DATE,GLOBAL_CURNCY_CNY
2011-01-13,6.599
2011-01-14,6.5975
2011-01-17,6.594
2011-01-18,6.5875
2011-01-19,6.5831
2011-01-20,6.586
2011-01-21,6.587
2011-01-24,6.585
2011-01-25,6.585
2011-01-26,6.583
2011-01-27,6.584
2011-01-28,6.586
2011-01-31,6.595
2011-02-01,6.5962
2011-02-02,6.5838
2011-02-03,6.585
2011-02-04,6.5838
2011-02-07,6.5872
2011-02-08,6.586
2011-02-09,6.5882
2011-02-10,6.586
2011-02-11,6.5927
2011-02-14,6.597
2011-02-15,6.5907
2011-02-16,6.5874
2011-02-17,6.5834
2011-02-18,6.5749
2011-02-21,6.5697
2011-02-22,6.581
2011-02-23,6.5767
2011-02-24,6.5811
2011-02-25,6.576
2011-02-28,6.5719
2011-03-01,6.57
2011-03-02,6.5724
2011-03-03,6.572
2011-03-04,6.568
2011-03-07,6.5631
2011-03-08,6.5687
2011-03-09,6.5724
2011-03-10,6.5735
2011-03-11,6.5745000000000005
2011-03-14,6.5701
2011-03-15,6.5721
2011-03-16,6.5714
2011-03-17,6.5759
2011-03-18,6.5696
2011-03-21,6.5614
2011-03-22,6.5558
2011-03-23,6.5595
2011-03-24,6.5623000000000005
2011-03-25,6.5573
2011-03-28,6.565
2011-03-29,6.5612
2011-03-30,6.5561
2011-03-31,6.5483
2011-04-01,6.5477
2011-04-04,6.545
2011-04-05,6.5406
2011-04-06,6.5444
2011-04-07,6.5424
2011-04-08,6.5356
2011-04-11,6.5382
2011-04-12,6.5406
2011-04-13,6.5334
2011-04-14,6.5313
2011-04-15,6.5317
2011-04-18,6.5288
2011-04-19,6.5306
2011-04-20,6.5258
2011-04-21,6.5216
2011-04-22,6.5076
2011-04-25,6.5323
2011-04-26,6.5279
2011-04-27,6.5118
2011-04-28,6.5016
2011-04-29,6.4922
2011-05-02,6.4925
2011-05-03,6.4969
2011-05-04,6.4931
2011-05-05,6.4937
2011-05-06,6.4932
2011-05-09,6.4942
2011-05-10,6.4918000000000005
2011-05-11,6.493
2011-05-12,6.4988
2011-05-13,6.4981
2011-05-16,6.5079
2011-05-17,6.5059000000000005
2011-05-18,6.5044
2011-05-19,6.5046
2011-05-20,6.492
2011-05-23,6.5067
2011-05-24,6.4976
2011-05-25,6.4942
2011-05-26,6.4927
2011-05-27,6.4916
2011-05-30,6.4832
2011-05-31,6.4786
2011-06-01,6.478
2011-06-02,6.4828
2011-06-03,6.4798
2011-06-06,6.4745
2011-06-07,6.4814
2011-06-08,6.4757
2011-06-09,6.4759
2011-06-10,6.4801
2011-06-13,6.483
2011-06-14,6.48
2011-06-15,6.4819
2011-06-16,6.4733
2011-06-17,6.4757
2011-06-20,6.4788
2011-06-21,6.4652
2011-06-22,6.4637
2011-06-23,6.4678
2011-06-24,6.4743
2011-06-27,6.4794
2011-06-28,6.4702
2011-06-29,6.4634
2011-06-30,6.4639
2011-07-01,6.465
2011-07-04,6.4629
2011-07-05,6.4682
2011-07-06,6.4668
2011-07-07,6.4658
2011-07-08,6.4648
2011-07-11,6.4671
2011-07-12,6.4721
2011-07-13,6.4677
2011-07-14,6.4576
2011-07-15,6.4635
2011-07-18,6.469
2011-07-19,6.4636000000000005
2011-07-20,6.4589
2011-07-21,6.4515
2011-07-22,6.4472
2011-07-25,6.4448
2011-07-26,6.4419
2011-07-27,6.4429
2011-07-28,6.4424
2011-07-29,6.437
2011-08-01,6.4339
2011-08-02,6.4381
2011-08-03,6.4342
2011-08-04,6.438
2011-08-05,6.4407
2011-08-08,6.4358
2011-08-09,6.4309
2011-08-10,6.418
2011-08-11,6.3937
2011-08-12,6.3898
2011-08-15,6.3909
2011-08-16,6.3825
2011-08-17,6.3872
2011-08-18,6.3883
2011-08-19,6.3924
2011-08-22,6.4009
2011-08-23,6.3989
2011-08-24,6.389
2011-08-25,6.3904
2011-08-26,6.3875
2011-08-29,6.3811
2011-08-30,6.3807
2011-08-31,6.3781
2011-09-01,6.3814
2011-09-02,6.3821
2011-09-05,6.3858
2011-09-06,6.3903
2011-09-07,6.395
2011-09-08,6.3836
2011-09-09,6.3884
2011-09-12,6.404
2011-09-13,6.3988
2011-09-14,6.3967
2011-09-15,6.3922
2011-09-16,6.3836
2011-09-19,6.3867
2011-09-20,6.384
2011-09-21,6.3818
2011-09-22,6.3878
2011-09-23,6.3883
2011-09-26,6.4016
2011-09-27,6.3985
2011-09-28,6.394
2011-09-29,6.3974
2011-09-30,6.3812
2011-10-03,6.36
2011-10-04,6.364
2011-10-05,6.361
2011-10-06,6.355
2011-10-07,6.36
2011-10-10,6.3479
2011-10-11,6.3755
2011-10-12,6.3599
2011-10-13,6.3831
2011-10-14,6.3795
2011-10-17,6.3699
2011-10-18,6.3801
2011-10-19,6.3783
2011-10-20,6.3841
2011-10-21,6.3837
2011-10-24,6.376
2011-10-25,6.3606
2011-10-26,6.3539
2011-10-27,6.3602
2011-10-28,6.36
2011-10-31,6.3548
2011-11-01,6.3552
2011-11-02,6.3561
2011-11-03,6.3444
2011-11-04,6.34
2011-11-07,6.351
2011-11-08,6.3465
2011-11-09,6.3405
2011-11-10,6.3472
2011-11-11,6.3421
2011-11-14,6.3551
2011-11-15,6.347
2011-11-16,6.3451
2011-11-17,6.3515
2011-11-18,6.3551
2011-11-21,6.3615
2011-11-22,6.3619
2011-11-23,6.3584
2011-11-24,6.3659
2011-11-25,6.3789
2011-11-28,6.3852
2011-11-29,6.377
2011-11-30,6.3793
2011-12-01,6.3667
2011-12-02,6.3601
2011-12-05,6.3638
2011-12-06,6.3647
2011-12-07,6.3651
2011-12-08,6.3629
2011-12-09,6.3644
2011-12-12,6.3608
2011-12-13,6.3657
2011-12-14,6.3713
2011-12-15,6.3734
2011-12-16,6.3508
2011-12-19,6.3371
2011-12-20,6.3466
2011-12-21,6.3391
2011-12-22,6.3396
2011-12-23,6.3374
2011-12-26,6.3196
2011-12-27,6.3219
2011-12-28,6.3219
2011-12-29,6.319
2011-12-30,6.295
2012-01-02,6.3009
2012-01-03,6.298
2012-01-04,6.2943
2012-01-05,6.3012
2012-01-06,6.3095
2012-01-09,6.3145
2012-01-10,6.3149
2012-01-11,6.3154
2012-01-12,6.3182
2012-01-13,6.3066
2012-01-16,6.3165
2012-01-17,6.3141
2012-01-18,6.3117
2012-01-19,6.316
2012-01-20,6.3362
2012-01-23,6.339
2012-01-24,6.3138
2012-01-25,6.3055
2012-01-26,6.3104000000000005
2012-01-27,6.3085
2012-01-30,6.333
2012-01-31,6.3082
2012-02-01,6.3076
2012-02-02,6.302
2012-02-03,6.3029
2012-02-06,6.3126
2012-02-07,6.3048
2012-02-08,6.294
2012-02-09,6.2951
2012-02-10,6.2998
2012-02-13,6.2978
2012-02-14,6.3
2012-02-15,6.3001
2012-02-16,6.3017
2012-02-17,6.2991
2012-02-20,6.3017
2012-02-21,6.2968
2012-02-22,6.2961
2012-02-23,6.2985
2012-02-24,6.2976
2012-02-27,6.3018
2012-02-28,6.2993
2012-02-29,6.2938
2012-03-01,6.3003
2012-03-02,6.2984
2012-03-05,6.3069
2012-03-06,6.3082
2012-03-07,6.31
2012-03-08,6.3164
2012-03-09,6.3113
2012-03-12,6.3266
2012-03-13,6.3272
2012-03-14,6.3321
2012-03-15,6.329
2012-03-16,6.3229
2012-03-19,6.3226
2012-03-20,6.3244
2012-03-21,6.3225
2012-03-22,6.2994
2012-03-23,6.3076
2012-03-26,6.315
2012-03-27,6.307
2012-03-28,6.3056
2012-03-29,6.3064
2012-03-30,6.2985
2012-04-02,6.2885
2012-04-03,6.2862
2012-04-04,6.2965
2012-04-05,6.3139
2012-04-06,6.3058
2012-04-09,6.3086
2012-04-10,6.3108
2012-04-11,6.3079
2012-04-12,6.3074
2012-04-13,6.3028
2012-04-16,6.3153
2012-04-17,6.302
2012-04-18,6.303
2012-04-19,6.3038
2012-04-20,6.3086
2012-04-23,6.3086
2012-04-24,6.3079
2012-04-25,6.3043
2012-04-26,6.3057
2012-04-27,6.3099
2012-04-30,6.2795
2012-05-01,6.2774
2012-05-02,6.3075
2012-05-03,6.3055
2012-05-04,6.3061
2012-05-07,6.3078
2012-05-08,6.3081
2012-05-09,6.3098
2012-05-10,6.3142
2012-05-11,6.3103
2012-05-14,6.3214
2012-05-15,6.318
2012-05-16,6.3218
2012-05-17,6.3252
2012-05-18,6.3282
2012-05-21,6.3274
2012-05-22,6.323
2012-05-23,6.3347
2012-05-24,6.3452
2012-05-25,6.3444
2012-05-28,6.3453
2012-05-29,6.3481
2012-05-30,6.358
2012-05-31,6.3685
2012-06-01,6.3696
2012-06-04,6.364
2012-06-05,6.3673
2012-06-06,6.3639
2012-06-07,6.3638
2012-06-08,6.3703
2012-06-11,6.3692
2012-06-12,6.3705
2012-06-13,6.3689
2012-06-14,6.3705
2012-06-15,6.3653
2012-06-18,6.3575
2012-06-19,6.3547
2012-06-20,6.3598
2012-06-21,6.3649
2012-06-22,6.3642
2012-06-25,6.3633
2012-06-26,6.3627
2012-06-27,6.3574
2012-06-28,6.3574
2012-06-29,6.354
2012-07-02,6.3486
2012-07-03,6.3525
2012-07-04,6.3475
2012-07-05,6.356
2012-07-06,6.3648
2012-07-09,6.3712
2012-07-10,6.3657
2012-07-11,6.3686
2012-07-12,6.3737
2012-07-13,6.3793
2012-07-16,6.3788
2012-07-17,6.3731
2012-07-18,6.3695
2012-07-19,6.3729000000000005
2012-07-20,6.3738
2012-07-23,6.386
2012-07-24,6.3859
2012-07-25,6.3885
2012-07-26,6.3841
2012-07-27,6.3807
2012-07-30,6.3795
2012-07-31,6.3617
2012-08-01,6.3687
2012-08-02,6.3674
2012-08-03,6.3725
2012-08-06,6.3739
2012-08-07,6.3666
2012-08-08,6.3613
2012-08-09,6.3593
2012-08-10,6.3602
2012-08-13,6.3627
2012-08-14,6.3589
2012-08-15,6.3623
2012-08-16,6.3663
2012-08-17,6.3584
2012-08-20,6.3593
2012-08-21,6.3561
2012-08-22,6.3518
2012-08-23,6.3533
2012-08-24,6.3547
2012-08-27,6.3569
2012-08-28,6.3531
2012-08-29,6.3518
2012-08-30,6.3496
2012-08-31,6.3486
2012-09-03,6.3404
2012-09-04,6.3473
2012-09-05,6.3492
2012-09-06,6.343
2012-09-07,6.3427
2012-09-10,6.3377
2012-09-11,6.3352
2012-09-12,6.3268
2012-09-13,6.33
2012-09-14,6.3151
2012-09-17,6.3172
2012-09-18,6.3185
2012-09-19,6.3098
2012-09-20,6.303
2012-09-21,6.3054
2012-09-24,6.3093
2012-09-25,6.3059
2012-09-26,6.3019
2012-09-27,6.3024
2012-09-28,6.2847
2012-10-08,6.2871
2012-10-09,6.2884
2012-10-10,6.2989
2012-10-11,6.2773
2012-10-12,6.2658
2012-10-15,6.2692
2012-10-16,6.2635
2012-10-17,6.2543
2012-10-18,6.2514
2012-10-19,6.2535
2012-10-22,6.2545
2012-10-23,6.2513
2012-10-24,6.2477
2012-10-25,6.242
2012-10-26,6.2494
2012-10-29,6.2436
2012-10-30,6.2401
2012-10-31,6.2373
2012-11-01,6.2397
2012-11-02,6.2416
2012-11-05,6.2453
2012-11-06,6.2455
2012-11-07,6.2436
2012-11-08,6.2429
2012-11-09,6.243
2012-11-12,6.2295
2012-11-13,6.2272
2012-11-14,6.2252
2012-11-15,6.2339
2012-11-16,6.2355
2012-11-19,6.2348
2012-11-20,6.2329
2012-11-21,6.2304
2012-11-22,6.229
2012-11-23,6.2283
2012-11-26,6.2255
2012-11-27,6.2223
2012-11-28,6.224
2012-11-29,6.2235
2012-11-30,6.226
2012-12-03,6.2287
2012-12-04,6.2256
2012-12-05,6.2255
2012-12-06,6.2282
2012-12-07,6.2243
2012-12-10,6.2401
2012-12-11,6.2451
2012-12-12,6.2515
2012-12-13,6.2326
2012-12-14,6.246
2012-12-17,6.237
2012-12-18,6.2325
2012-12-19,6.2309
2012-12-20,6.2306
2012-12-21,6.2302
2012-12-24,6.2332
2012-12-25,6.2341
2012-12-26,6.2354
2012-12-27,6.237
2012-12-28,6.2322
2012-12-31,6.2306
2013-01-01,6.2376
2013-01-02,6.2331
2013-01-03,6.2325
2013-01-04,6.2306
2013-01-07,6.2298
2013-01-08,6.2241
2013-01-09,6.2261
2013-01-10,6.2245
2013-01-11,6.2158
2013-01-14,6.2203
2013-01-15,6.2157
2013-01-16,6.2184
2013-01-17,6.2153
2013-01-18,6.2181
2013-01-21,6.2217
2013-01-22,6.2206
2013-01-23,6.2185
2013-01-24,6.2204
2013-01-25,6.2224
2013-01-28,6.2247
2013-01-29,6.2264
2013-01-30,6.2204
2013-01-31,6.219
2013-02-01,6.2273
2013-02-04,6.2327
2013-02-05,6.2311
2013-02-06,6.232
2013-02-07,6.233
2013-02-08,6.2354
2013-02-11,6.2324
2013-02-12,6.2323
2013-02-13,6.2325
2013-02-14,6.2326
2013-02-15,6.2372
2013-02-18,6.2425
2013-02-19,6.2445
2013-02-20,6.2379
2013-02-21,6.2398
2013-02-22,6.2389
2013-02-25,6.2334
2013-02-26,6.2296
2013-02-27,6.227
2013-02-28,6.2217
2013-03-01,6.223
2013-03-04,6.2251
2013-03-05,6.2211
2013-03-06,6.218
2013-03-07,6.2201
2013-03-08,6.2163
2013-03-11,6.2185
2013-03-12,6.2163
2013-03-13,6.2142
2013-03-14,6.2159
2013-03-15,6.217
2013-03-18,6.2144
2013-03-19,6.2158
2013-03-20,6.2118
2013-03-21,6.214
2013-03-22,6.212
2013-03-25,6.2107
2013-03-26,6.2118
2013-03-27,6.2138
2013-03-28,6.2143
2013-03-29,6.2102
2013-04-01,6.2083
2013-04-02,6.1996
2013-04-03,6.2014
2013-04-04,6.206
2013-04-05,6.206
2013-04-08,6.2038
2013-04-09,6.2023
2013-04-10,6.1939
2013-04-11,6.1962
2013-04-12,6.1921
2013-04-15,6.1869
2013-04-16,6.1832
2013-04-17,6.1727
2013-04-18,6.1811
2013-04-19,6.1777
2013-04-22,6.1818
2013-04-23,6.179
2013-04-24,6.1781
2013-04-25,6.1706
2013-04-26,6.1651
2013-04-29,6.165
2013-04-30,6.1658
2013-05-02,6.1556
2013-05-03,6.1562
2013-05-06,6.1666
2013-05-07,6.1537
2013-05-08,6.1413
2013-05-09,6.1309
2013-05-10,6.1417
2013-05-13,6.1463
2013-05-14,6.1429
2013-05-15,6.1461
2013-05-16,6.149
2013-05-17,6.1412
2013-05-20,6.1393
2013-05-21,6.1371
2013-05-22,6.1312
2013-05-23,6.1345
2013-05-24,6.1328
2013-05-27,6.1211
2013-05-28,6.1218
2013-05-29,6.1269
2013-05-30,6.1315
2013-05-31,6.1345
2013-06-03,6.1313
2013-06-04,6.1287
2013-06-05,6.1275
2013-06-06,6.136
2013-06-07,6.1332
2013-06-11,6.1335
2013-06-13,6.1349
2013-06-14,6.1309
2013-06-17,6.1244
2013-06-18,6.1287
2013-06-19,6.1273
2013-06-20,6.1286
2013-06-21,6.1329
2013-06-24,6.1445
2013-06-25,6.1449
2013-06-26,6.1476
2013-06-27,6.1489
2013-06-28,6.1375
2013-07-01,6.133
2013-07-02,6.1335
2013-07-03,6.1305
2013-07-04,6.1254
2013-07-05,6.1328
2013-07-08,6.1338
2013-07-09,6.1298
2013-07-10,6.1345
2013-07-11,6.1317
2013-07-12,6.1382
2013-07-15,6.1378
2013-07-16,6.1351
2013-07-17,6.135
2013-07-18,6.141
2013-07-19,6.1385
2013-07-22,6.1413
2013-07-23,6.1374
2013-07-24,6.1359
2013-07-25,6.1348
2013-07-26,6.1316
2013-07-29,6.1324
2013-07-30,6.1315
2013-07-31,6.1289
2013-08-01,6.1304
2013-08-02,6.1298
2013-08-05,6.1247
2013-08-06,6.1216
2013-08-07,6.1195
2013-08-08,6.1206
2013-08-09,6.122
2013-08-12,6.1221
2013-08-13,6.1217
2013-08-14,6.1195
2013-08-15,6.113
2013-08-16,6.1143
2013-08-19,6.1227
2013-08-20,6.1248
2013-08-21,6.124
2013-08-22,6.1213
2013-08-23,6.122
2013-08-26,6.1207
2013-08-27,6.1213
2013-08-28,6.1198
2013-08-29,6.1204
2013-08-30,6.1203
2013-09-02,6.12
2013-09-03,6.1204
2013-09-04,6.119
2013-09-05,6.1186
2013-09-06,6.1195
2013-09-09,6.121
2013-09-10,6.1205
2013-09-11,6.119
2013-09-12,6.118
2013-09-13,6.1187
2013-09-16,6.1202
2013-09-17,6.121
2013-09-18,6.121
2013-09-19,6.1212
2013-09-20,6.1205
2013-09-23,6.1207
2013-09-24,6.1194
2013-09-25,6.1195
2013-09-26,6.1206
2013-09-27,6.1186
2013-09-30,6.1209
2013-10-01,6.1216
2013-10-02,6.1212
2013-10-03,6.1207
2013-10-04,6.124
2013-10-07,6.1218
2013-10-08,6.1216
2013-10-09,6.1199
2013-10-10,6.1161
2013-10-11,6.1185
2013-10-14,6.1115
2013-10-15,6.1025
2013-10-16,6.1002
2013-10-17,6.0971
2013-10-18,6.0964
2013-10-21,6.0943
2013-10-22,6.0933
2013-10-23,6.0859
2013-10-24,6.0816
2013-10-25,6.0836
2013-10-28,6.0859
2013-10-29,6.0906
2013-10-30,6.0946
2013-10-31,6.0938
2013-11-01,6.0992
2013-11-04,6.098
2013-11-05,6.1005
2013-11-06,6.0936
2013-11-07,6.0915
2013-11-08,6.0908
2013-11-11,6.0914
2013-11-12,6.0916
2013-11-13,6.0915
2013-11-14,6.0926
2013-11-15,6.0925
2013-11-18,6.092
2013-11-19,6.0933
2013-11-20,6.0932
2013-11-21,6.0928
2013-11-22,6.0936
2013-11-25,6.0932
2013-11-26,6.0919
2013-11-27,6.0929
2013-11-28,6.0925
2013-11-29,6.094
2013-12-02,6.0933
2013-12-03,6.0923
2013-12-04,6.0909
2013-12-05,6.0917
2013-12-06,6.0827
2013-12-09,6.0727
2013-12-10,6.0712
2013-12-11,6.0719
2013-12-12,6.0714
2013-12-13,6.0717
2013-12-16,6.0722
2013-12-17,6.0711
2013-12-18,6.0709
2013-12-19,6.0713
2013-12-20,6.0706
2013-12-23,6.0708
2013-12-24,6.0714
2013-12-25,6.0715
2013-12-26,6.0733
2013-12-27,6.0693
2013-12-30,6.0622
2013-12-31,6.0543
2014-01-01,6.0552
2014-01-02,6.0508
2014-01-03,6.0517
2014-01-06,6.0525
2014-01-07,6.0512
2014-01-08,6.0511
2014-01-09,6.0554
2014-01-10,6.0521
2014-01-13,6.044
2014-01-14,6.0406
2014-01-15,6.0462
2014-01-16,6.056
2014-01-17,6.0498
2014-01-20,6.0528
2014-01-21,6.0502
2014-01-22,6.0515
2014-01-23,6.0522
2014-01-24,6.0484
2014-01-27,6.0472
2014-01-28,6.0509
2014-01-29,6.0549
2014-01-30,6.0603
2014-01-31,6.0612
2014-02-03,6.0606
2014-02-04,6.0613
2014-02-05,6.0602
2014-02-06,6.0622
2014-02-07,6.0639
2014-02-10,6.0603
2014-02-11,6.0602
2014-02-12,6.0627
2014-02-13,6.0639
2014-02-14,6.0662
2014-02-17,6.064
2014-02-18,6.0675
2014-02-19,6.0764
2014-02-20,6.0845
2014-02-21,6.0912
2014-02-24,6.0976
2014-02-25,6.1234
2014-02-26,6.1244
2014-02-27,6.1283
2014-02-28,6.1451
2014-03-03,6.1457
2014-03-04,6.1431
2014-03-05,6.1286
2014-03-06,6.1187
2014-03-07,6.1274
2014-03-10,6.1402
2014-03-11,6.1401
2014-03-12,6.1456
2014-03-13,6.1373
2014-03-14,6.1499
2014-03-17,6.1775
2014-03-18,6.195
2014-03-19,6.1943
2014-03-20,6.2286
2014-03-21,6.2258
2014-03-24,6.1943
2014-03-25,6.2009
2014-03-26,6.2087
2014-03-27,6.2131
2014-03-28,6.2125
2014-03-31,6.2171
2014-04-01,6.2068
2014-04-02,6.2055
2014-04-03,6.2114
2014-04-04,6.2123
2014-04-07,6.2134
2014-04-08,6.1967
2014-04-09,6.2
2014-04-10,6.2125
2014-04-11,6.2104
2014-04-14,6.2195
2014-04-15,6.221
2014-04-16,6.222
2014-04-17,6.2187
2014-04-18,6.2243
2014-04-21,6.2276
2014-04-22,6.237
2014-04-23,6.238
2014-04-24,6.2504
2014-04-25,6.2527
2014-04-28,6.2524
2014-04-29,6.2578
2014-04-30,6.2595
2014-05-01,6.2598
2014-05-02,6.2594
2014-05-05,6.2443
2014-05-06,6.2265
2014-05-07,6.2354
2014-05-08,6.2278
2014-05-09,6.2275
2014-05-12,6.2369
2014-05-13,6.2288
2014-05-14,6.2287
2014-05-15,6.2296
2014-05-16,6.2334
2014-05-19,6.2373
2014-05-20,6.2378
2014-05-21,6.2338000000000005
2014-05-22,6.2353
2014-05-23,6.2361
2014-05-26,6.2392
2014-05-27,6.2479000000000005
2014-05-28,6.2553
2014-05-29,6.2397
2014-05-30,6.2471
2014-06-02,6.2481
2014-06-03,6.2544
2014-06-04,6.2504
2014-06-05,6.2545
2014-06-06,6.2506
2014-06-09,6.2401
2014-06-10,6.2253
2014-06-11,6.2281
2014-06-12,6.2191
2014-06-13,6.2108
2014-06-16,6.2244
2014-06-17,6.2262
2014-06-18,6.2311
2014-06-19,6.2293
2014-06-20,6.2255
2014-06-23,6.2264
2014-06-24,6.2309
2014-06-25,6.2346
2014-06-26,6.2249
2014-06-27,6.2181
2014-06-30,6.2031
2014-07-01,6.2013
2014-07-02,6.2103
2014-07-03,6.2127
2014-07-04,6.205
2014-07-07,6.2035
2014-07-08,6.202
2014-07-09,6.199
2014-07-10,6.2021
2014-07-11,6.2037
2014-07-14,6.2059
2014-07-15,6.2079
2014-07-16,6.2049
2014-07-17,6.2042
2014-07-18,6.2079
2014-07-21,6.2092
2014-07-22,6.2037
2014-07-23,6.1986
2014-07-24,6.1943
2014-07-25,6.1919
2014-07-28,6.1874
2014-07-29,6.1816
2014-07-30,6.172
2014-07-31,6.1738
2014-08-01,6.1795
2014-08-04,6.1793
2014-08-05,6.1708
2014-08-06,6.1634
2014-08-07,6.1609
2014-08-08,6.1564
2014-08-11,6.1542
2014-08-12,6.1581
2014-08-13,6.1542
2014-08-14,6.1531
2014-08-15,6.1472
2014-08-18,6.1437
2014-08-19,6.1417
2014-08-20,6.1408
2014-08-21,6.152
2014-08-22,6.1528
2014-08-25,6.154
2014-08-26,6.1531
2014-08-27,6.1434
2014-08-28,6.1438
2014-08-29,6.1436
2014-09-01,6.1433
2014-09-02,6.1476
2014-09-03,6.1414
2014-09-04,6.1386
2014-09-05,6.1411
2014-09-08,6.1414
2014-09-09,6.1368
2014-09-10,6.1298
2014-09-11,6.1303
2014-09-12,6.1351
2014-09-15,6.1414
2014-09-16,6.1463
2014-09-17,6.1397
2014-09-18,6.1414
2014-09-19,6.1409
2014-09-22,6.1407
2014-09-23,6.1384
2014-09-24,6.1342
2014-09-25,6.1365
2014-09-26,6.1267
2014-09-29,6.1533
2014-09-30,6.1394
2014-10-01,6.1396
2014-10-02,6.1378
2014-10-03,6.1395
2014-10-06,6.1383
2014-10-07,6.1401
2014-10-08,6.1387
2014-10-09,6.1305
2014-10-10,6.131
2014-10-13,6.1263
2014-10-14,6.1248
2014-10-15,6.1263
2014-10-16,6.1233
2014-10-17,6.1252
2014-10-20,6.1241
2014-10-21,6.123
2014-10-22,6.1181
2014-10-23,6.1197
2014-10-24,6.1165
2014-10-27,6.1162
2014-10-28,6.1143
2014-10-29,6.1114
2014-10-30,6.1154
2014-10-31,6.113
2014-11-03,6.1192
2014-11-04,6.1162
2014-11-05,6.1145
2014-11-06,6.1126
2014-11-07,6.1224
2014-11-10,6.1199
2014-11-11,6.1251
2014-11-12,6.1263
2014-11-13,6.1261
2014-11-14,6.13
2014-11-17,6.127
2014-11-18,6.1213
2014-11-19,6.1212
2014-11-20,6.1261
2014-11-21,6.1248
2014-11-24,6.1424
2014-11-25,6.1373
2014-11-26,6.1385
2014-11-27,6.1386
2014-11-28,6.145
2014-12-01,6.1506
2014-12-02,6.15
2014-12-03,6.1502
2014-12-04,6.1549
2014-12-05,6.1523
2014-12-08,6.1715
2014-12-09,6.1879
2014-12-10,6.1755
2014-12-11,6.1889
2014-12-12,6.1884
2014-12-15,6.1934
2014-12-16,6.1906
2014-12-17,6.1972
2014-12-18,6.2156
2014-12-19,6.2211
2014-12-22,6.2228
2014-12-23,6.2257
2014-12-24,6.2161
2014-12-25,6.2009
2014-12-26,6.213
2014-12-29,6.2245
2014-12-30,6.2029
2014-12-31,6.2055
2015-01-01,6.2077
2015-01-02,6.2077
2015-01-05,6.2201
2015-01-06,6.2134
2015-01-07,6.2128
2015-01-08,6.2141
2015-01-09,6.2087
2015-01-12,6.2039
2015-01-13,6.1996
2015-01-14,6.1969
2015-01-15,6.1883
2015-01-16,6.2078
2015-01-19,6.2204
2015-01-20,6.2137
2015-01-21,6.2123
2015-01-22,6.209
2015-01-23,6.2287
2015-01-26,6.2556
2015-01-27,6.2432
2015-01-28,6.2473
2015-01-29,6.2467
2015-01-30,6.2506
2015-02-02,6.2599
2015-02-03,6.2582
2015-02-04,6.2481
2015-02-05,6.2529
2015-02-06,6.2446
2015-02-09,6.2473
2015-02-10,6.2417
2015-02-11,6.2425
2015-02-12,6.2455
2015-02-13,6.2405
2015-02-16,6.2493
2015-02-17,6.2548
2015-02-18,6.2554
2015-02-19,6.2549
2015-02-20,6.2562
2015-02-23,6.2565
2015-02-24,6.2559
2015-02-25,6.2599
2015-02-26,6.2587
2015-02-27,6.2694
2015-03-02,6.2729
2015-03-03,6.2747
2015-03-04,6.271
2015-03-05,6.2662
2015-03-06,6.2631
2015-03-09,6.2646
2015-03-10,6.2619
2015-03-11,6.2625
2015-03-12,6.2625
2015-03-13,6.2589
2015-03-16,6.262
2015-03-17,6.2497
2015-03-18,6.2294
2015-03-19,6.1959
2015-03-20,6.2046
2015-03-23,6.2144
2015-03-24,6.2056
2015-03-25,6.2129
2015-03-26,6.2114
2015-03-27,6.2157
2015-03-30,6.2078
2015-03-31,6.1997
2015-04-01,6.1982
2015-04-02,6.197
2015-04-03,6.1944
2015-04-07,6.1981
2015-04-08,6.203
2015-04-09,6.2059
2015-04-10,6.2087
2015-04-13,6.2163
2015-04-14,6.2117
2015-04-15,6.2051
2015-04-16,6.1969
2015-04-17,6.1979
2015-04-20,6.2017
2015-04-21,6.2017
2015-04-22,6.195
2015-04-23,6.1979
2015-04-24,6.1948
2015-04-27,6.22
2015-04-28,6.2054
2015-04-29,6.1993
2015-04-30,6.2032
2015-05-04,6.2092
2015-05-05,6.2062
2015-05-06,6.2004
2015-05-07,6.2067
2015-05-08,6.2093
2015-05-11,6.2095
2015-05-12,6.2091
2015-05-13,6.2046
2015-05-14,6.2016
2015-05-15,6.2065
2015-05-18,6.2041
2015-05-19,6.2069
2015-05-20,6.2037
2015-05-21,6.1968
2015-05-22,6.1974
2015-05-25,6.2021
2015-05-26,6.2037
2015-05-27,6.2015
2015-05-28,6.2014
2015-05-29,6.1976
2015-06-01,6.1993
2015-06-02,6.1982
2015-06-03,6.1974
2015-06-04,6.2005
2015-06-05,6.2028
2015-06-08,6.206
2015-06-09,6.2059
2015-06-10,6.2059
2015-06-11,6.2067
2015-06-12,6.2084
2015-06-15,6.209
2015-06-16,6.2085
2015-06-17,6.2095
2015-06-18,6.2081
2015-06-19,6.2094
2015-06-23,6.2067
2015-06-24,6.2072
2015-06-25,6.2092
2015-06-26,6.2094
2015-06-29,6.2087
2015-06-30,6.201
2015-07-01,6.2016
2015-07-02,6.2045
2015-07-03,6.2055
2015-07-06,6.2092
2015-07-07,6.2099
2015-07-08,6.2091
2015-07-09,6.2088
2015-07-10,6.2094
2015-07-13,6.2084
2015-07-14,6.209
2015-07-15,6.2092
2015-07-16,6.2095
2015-07-17,6.2095
2015-07-20,6.2097
2015-07-21,6.2095
2015-07-22,6.2094
2015-07-23,6.2096
2015-07-24,6.2095
2015-07-27,6.2098
2015-07-28,6.2095
2015-07-29,6.209
