DATE,BR_WHEAT_PRICE
2014-05-14,35.58
2014-05-15,35.5
2014-05-16,35.14
2014-05-19,35.14
2014-05-20,34.75
2014-05-21,34.0
2014-05-22,34.14
2014-05-23,34.14
2014-05-26,34.14
2014-05-27,34.14
2014-05-28,33.79
2014-05-29,33.71
2014-05-30,33.71
2014-06-02,33.71
2014-06-03,33.58
2014-06-04,32.75
2014-06-05,33.42
2014-06-06,33.0
2014-06-09,32.21
2014-06-10,32.25
2014-06-11,32.3
2014-06-12,32.2
2014-06-13,32.0
2014-06-16,31.7
2014-06-17,31.6
2014-06-18,31.08
2014-06-20,31.0
2014-06-23,30.92
2014-06-24,30.9
2014-06-25,30.25
2014-06-26,30.36
2014-06-27,30.29
2014-06-30,30.25
2014-07-01,30.21
2014-07-02,30.21
2014-07-03,30.21
2014-07-04,30.21
2014-07-07,30.08
2014-07-08,29.83
2014-07-09,29.25
2014-07-10,28.71
2014-07-11,28.83
2014-07-14,27.92
2014-07-15,27.58
2014-07-16,27.42
2014-07-17,27.42
2014-07-18,27.42
2014-07-21,27.3
2014-07-22,27.5
2014-07-23,27.42
2014-07-24,27.42
2014-07-25,27.3
2014-07-28,27.5
2014-07-29,27.3
2014-08-01,27.4
2014-08-04,27.33
2014-08-05,27.25
2014-08-06,27.4
2014-08-07,27.4
2014-08-08,27.33
2014-08-11,27.33
2014-08-12,27.33
2014-08-13,27.33
2014-08-14,27.0
2014-08-15,27.33
2014-08-18,27.17
2014-08-19,27.17
2014-08-20,27.17
2014-08-21,26.5
2014-08-22,26.6
2014-08-25,27.01
2014-08-26,26.5
2014-08-27,26.5
2014-08-28,26.4
2014-08-29,26.4
2014-09-01,26.5
2014-09-02,26.4
2014-09-03,25.67
2014-09-04,26.4
2014-09-05,26.17
2014-09-08,26.17
2014-09-09,25.75
2014-09-10,26.0
2014-09-11,25.5
2014-09-12,25.5
2014-09-15,25.5
2014-09-16,25.67
2014-09-17,25.67
2014-09-18,25.4
2014-09-19,25.67
2014-09-22,25.8
2014-09-23,25.33
2014-09-24,25.0
2014-09-25,25.0
2014-09-26,25.0
2014-09-29,25.0
2014-09-30,25.0
2014-10-01,25.0
2014-10-02,25.0
2014-10-03,25.0
2014-10-06,25.0
2014-10-07,25.01
2014-10-08,25.0
2014-10-09,25.01
2014-10-10,25.01
2014-10-13,25.01
2014-10-14,25.01
2014-10-15,25.0
2014-10-16,25.0
2014-10-17,25.0
2014-10-20,25.0
2014-10-21,25.0
2014-10-22,25.0
2014-10-23,25.0
2014-10-24,25.0
2014-10-27,26.38
2014-10-28,26.63
2014-10-29,26.83
2014-10-30,27.28
2014-10-31,26.32
2014-11-03,26.11
2014-11-04,26.11
2014-11-05,25.87
2014-11-06,25.79
2014-11-07,25.76
2014-11-10,25.75
2014-11-11,25.75
2014-11-12,26.57
2014-11-13,27.09
2014-11-14,27.26
2014-11-17,27.32
2014-11-18,27.34
2014-11-19,26.76
2014-11-20,25.8
2014-11-21,25.74
2014-11-24,24.67
2014-11-25,24.67
2014-11-26,24.67
2014-11-27,24.74
2014-11-28,25.14
2014-12-01,25.2
2014-12-02,25.0
2014-12-03,24.83
2014-12-04,24.62
2014-12-05,24.94
2014-12-08,24.24
2014-12-09,24.67
2014-12-10,24.34
2014-12-11,24.62
2014-12-12,24.62
2014-12-15,24.62
2014-12-16,24.39
2014-12-17,24.7
2014-12-18,24.67
2014-12-19,24.38
2014-12-22,24.17
2014-12-23,24.38
2014-12-26,25.29
2014-12-29,24.51
2014-12-30,24.51
2015-01-02,24.51
2015-01-05,25.21
2015-01-06,25.26
2015-01-07,25.11
2015-01-08,25.26
2015-01-09,24.6
2015-01-12,25.21
2015-01-13,25.25
2015-01-14,25.2
2015-01-15,25.2
2015-01-16,25.2
2015-01-19,25.2
2015-01-20,24.83
2015-01-21,24.51
2015-01-22,24.51
2015-01-23,24.41
2015-01-26,24.51
2015-01-27,24.41
2015-01-28,24.6
2015-01-29,24.43
2015-01-30,24.5
2015-02-02,24.5
2015-02-03,24.6
2015-02-04,24.6
2015-02-05,24.61
2015-02-06,24.51
2015-02-09,24.81
2015-02-10,24.6
2015-02-11,24.5
2015-02-12,24.8
2015-02-13,24.5
2015-02-18,24.5
2015-02-19,24.61
2015-02-20,24.41
2015-02-23,24.35
2015-02-24,24.5
2015-02-25,24.43
2015-02-26,24.33
2015-02-27,24.2
2015-03-02,24.32
2015-03-03,24.17
2015-03-04,24.17
2015-03-05,24.17
2015-03-06,24.25
2015-03-09,24.25
2015-03-10,24.25
2015-03-11,24.79
2015-03-12,24.33
2015-03-13,24.33
2015-03-16,24.15
2015-03-17,23.92
2015-03-18,24.25
2015-03-19,24.25
2015-03-20,24.33
2015-03-23,24.14
2015-03-24,24.14
2015-03-25,24.14
2015-03-26,24.14
2015-03-27,24.33
2015-03-30,23.67
2015-03-31,23.67
2015-04-01,24.42
2015-04-02,24.86
2015-04-06,24.5
2015-04-07,24.71
2015-04-08,24.86
2015-04-09,24.57
2015-04-10,25.0
2015-04-13,23.57
2015-04-14,23.5
2015-04-15,23.5
2015-04-16,24.5
2015-04-17,25.63
2015-04-20,26.14
2015-04-22,26.0
2015-04-23,26.0
2015-04-24,26.0
2015-04-27,24.83
2015-04-28,23.5
2015-04-29,23.75
2015-04-30,24.92
2015-05-04,25.59
2015-05-05,25.76
2015-05-06,26.08
2015-05-07,27.07
2015-05-08,26.07
2015-05-11,26.56
2015-05-12,26.56
2015-05-13,26.08
2015-05-14,26.5
2015-05-15,26.58
2015-05-18,27.07
2015-05-19,27.07
2015-05-20,26.08
2015-05-21,27.07
2015-05-22,27.07
2015-05-25,26.93
2015-05-26,26.93
2015-05-27,26.93
2015-05-28,26.42
2015-05-29,26.93
2015-06-01,26.97
2015-06-02,26.97
2015-06-03,26.6
2015-06-05,25.83
2015-06-08,26.86
2015-06-09,26.86
2015-06-10,26.38
2015-06-11,26.38
2015-06-12,26.86
2015-06-15,26.86
2015-06-16,26.86
2015-06-17,26.86
2015-06-18,26.86
2015-06-19,26.86
2015-06-22,26.86
2015-06-23,26.86
2015-06-24,26.86
2015-06-25,26.86
2015-06-26,26.71
2015-06-29,26.71
2015-06-30,26.71
2015-07-01,26.71
2015-07-02,26.71
2015-07-03,26.71
2015-07-06,26.71
2015-07-07,25.67
2015-07-08,25.67
2015-07-09,25.67
2015-07-10,25.67
2015-07-13,25.67
2015-07-14,25.67
2015-07-15,25.67
2015-07-16,25.57
2015-07-17,25.57
2015-07-20,25.57
2015-07-21,25.33
2015-07-22,25.33
2015-07-23,25.33
2015-07-24,25.33
2015-07-27,25.33
2015-07-28,24.8
2015-07-29,24.8
2015-07-30,24.8
2015-07-31,25.0
2015-08-03,25.5
2015-08-04,25.5
2015-08-05,25.5
2015-08-06,25.0
2015-08-07,25.11
2015-08-10,26.64
2015-08-11,25.75
2015-08-12,25.75
2015-08-13,26.1
2015-08-14,25.83
2015-08-17,25.83
2015-08-18,26.08
2015-08-19,26.17
2015-08-20,26.17
2015-08-21,26.17
2015-08-24,26.17
2015-08-25,26.17
2015-08-26,27.0
2015-08-27,26.43
2015-08-28,26.33
2015-09-01,26.33
2015-09-02,26.33
2015-09-03,25.72
2015-09-04,26.14
2015-09-08,26.33
2015-09-09,26.33
2015-09-10,26.8
2015-09-11,26.33
2015-09-14,26.33
2015-09-15,26.33
2015-09-16,25.0
2015-09-17,26.33
2015-09-18,26.33
2015-09-21,26.33
2015-09-22,25.6
2015-09-23,29.37
2015-09-24,30.9
2015-09-25,31.2
2015-09-28,32.75
2015-09-29,33.0
2015-09-30,33.0
2015-10-01,33.0
2015-10-02,33.0
2015-10-05,33.0
2015-10-06,32.5
2015-10-07,32.4
2015-10-08,32.4
2015-10-09,32.33
2015-10-13,32.0
2015-10-14,32.0
2015-10-15,32.0
2015-10-16,32.3
2015-10-19,32.92
2015-10-20,33.25
2015-10-21,33.58
2015-10-22,33.6
2015-10-23,34.33
2015-10-26,34.33
2015-10-27,34.83
2015-10-28,34.67
2015-10-29,34.67
2015-10-30,34.67
2015-11-03,34.0
2015-11-04,34.67
2015-11-05,34.67
2015-11-06,34.57
2015-11-09,34.57
2015-11-10,34.57
2015-11-11,34.57
2015-11-12,34.33
2015-11-13,34.33
2015-11-16,35.0
2015-11-17,35.0
2015-11-18,35.14
2015-11-19,35.14
2015-11-20,35.14
2015-11-23,35.0
2015-11-24,35.0
2015-11-25,35.4
2015-11-26,35.14
2015-11-27,35.0
2015-11-30,34.57
2015-12-01,34.57
2015-12-02,34.75
2015-12-03,34.57
2015-12-04,35.14
2015-12-07,35.14
2015-12-08,34.67
2015-12-09,35.14
2015-12-10,35.14
2015-12-11,35.0
2015-12-14,35.4
2015-12-15,35.0
2015-12-16,34.4
2015-12-17,35.3
2015-12-18,35.08
2015-12-21,35.17
2015-12-22,35.17
2015-12-23,35.17
2015-12-28,35.17
2015-12-29,35.17
2015-12-30,35.17
2016-01-04,35.0
2016-01-05,35.17
2016-01-06,35.0
2016-01-07,35.4
2016-01-08,35.5
2016-01-11,35.6
2016-01-12,35.6
2016-01-13,36.0
2016-01-14,35.6
2016-01-15,35.67
2016-01-18,35.6
2016-01-19,35.6
2016-01-20,35.6
2016-01-21,35.67
2016-01-22,35.6
2016-01-25,35.29
2016-01-26,35.29
2016-01-27,34.83
2016-01-28,35.67
2016-01-29,35.0
2016-02-01,34.8
2016-02-02,35.2
2016-02-03,35.2
2016-02-04,36.0
2016-02-05,35.25
2016-02-10,35.0
2016-02-11,35.0
2016-02-12,34.6
2016-02-15,35.17
2016-02-16,35.17
2016-02-17,35.17
2016-02-18,35.17
2016-02-19,35.17
2016-02-22,35.17
2016-02-23,35.17
2016-02-24,35.17
2016-02-25,35.17
2016-02-26,35.17
2016-02-29,35.17
2016-03-01,35.4
2016-03-02,35.29
2016-03-03,35.43
2016-03-04,35.43
2016-03-07,35.43
2016-03-08,35.4
2016-03-09,35.4
2016-03-10,35.43
2016-03-11,35.43
2016-03-14,35.43
2016-03-15,35.43
2016-03-16,35.25
2016-03-17,35.14
2016-03-18,35.0
2016-03-21,35.14
2016-03-22,35.67
2016-03-23,35.43
2016-03-24,35.43
2016-03-28,35.43
2016-03-29,35.0
2016-03-30,35.25
2016-03-31,35.25
2016-04-01,35.14
2016-04-04,35.25
2016-04-05,34.78
2016-04-06,34.38
2016-04-07,35.13
2016-04-08,35.13
2016-04-11,35.19
2016-04-12,35.19
2016-04-13,35.19
2016-04-14,35.15
2016-04-15,35.26
2016-04-18,35.38
2016-04-19,35.5
2016-04-20,35.5
2016-04-22,35.43
2016-04-25,35.14
2016-04-26,35.5
2016-04-27,35.5
2016-04-28,35.5
2016-04-29,35.5
2016-05-02,35.56
2016-05-03,35.86
2016-05-04,35.88
2016-05-05,36.0
2016-05-06,36.13
2016-05-09,36.13
2016-05-10,36.38
2016-05-11,36.5
2016-05-12,36.5
2016-05-13,36.5
2016-05-16,36.88
2016-05-17,37.13
2016-05-18,38.28
2016-05-19,38.39
2016-05-20,38.44
2016-05-23,38.44
2016-05-24,38.92
2016-05-25,38.36
2016-05-27,38.69
2016-05-30,39.21
2016-05-31,40.08
2016-06-01,39.44
2016-06-02,39.44
2016-06-03,39.75
2016-06-06,40.42
2016-06-07,40.58
2016-06-08,40.58
2016-06-09,40.75
2016-06-10,40.75
2016-06-13,40.75
2016-06-14,40.75
2016-06-15,40.75
2016-06-16,40.75
2016-06-17,41.55
2016-06-20,41.58
2016-06-21,40.72
2016-06-22,40.72
2016-06-23,40.72
2016-06-24,40.72
2016-06-27,40.72
2016-06-28,40.86
2016-06-29,40.72
2016-06-30,40.72
2016-07-01,40.86
2016-07-04,40.72
2016-07-05,40.72
2016-07-06,40.22
2016-07-07,40.61
2016-07-08,40.22
2016-07-11,40.22
2016-07-12,40.72
2016-07-13,40.61
2016-07-14,40.79
2016-07-15,40.88
2016-07-18,40.76
2016-07-19,40.76
2016-07-20,40.22
2016-07-21,40.22
2016-07-22,40.88
2016-07-25,40.88
2016-07-26,41.33
2016-07-27,41.33
2016-07-28,41.43
2016-07-29,41.22
2016-08-01,41.21
2016-08-02,41.21
2016-08-03,41.31
2016-08-04,41.14
2016-08-05,41.14
2016-08-08,41.0
2016-08-09,41.0
2016-08-10,41.17
2016-08-11,41.0
2016-08-12,41.17
2016-08-15,41.19
2016-08-16,41.36
2016-08-17,41.0
2016-08-18,41.0
2016-08-19,41.0
2016-08-22,40.86
2016-08-23,40.86
2016-08-24,41.0
2016-08-25,41.0
2016-08-26,41.25
2016-08-29,40.86
2016-08-30,40.33
2016-08-31,40.33
2016-09-01,40.17
2016-09-02,40.0
2016-09-05,40.33
2016-09-06,40.57
2016-09-08,40.33
2016-09-09,40.33
2016-09-12,40.33
2016-09-13,40.29
2016-09-14,39.83
2016-09-15,39.6
2016-09-16,39.8
2016-09-19,39.4
2016-09-20,39.7
2016-09-21,40.0
2016-09-22,38.75
2016-09-23,37.33
2016-09-26,37.0
2016-09-27,37.0
2016-09-28,37.0
2016-09-29,37.0
2016-09-30,35.67
2016-10-03,34.56
2016-10-04,34.19
2016-10-05,34.06
2016-10-06,33.69
2016-10-07,33.56
2016-10-10,33.52
2016-10-11,33.51
2016-10-13,33.17
2016-10-14,33.06
2016-10-17,33.02
2016-10-18,33.33
2016-10-19,33.33
2016-10-20,32.0
2016-10-21,32.0
2016-10-24,32.0
2016-10-25,31.67
2016-10-26,31.17
2016-10-27,31.17
2016-10-28,31.5
2016-10-31,31.93
2016-11-01,31.53
2016-11-03,31.45
2016-11-04,31.26
2016-11-07,30.95
2016-11-08,30.2
2016-11-09,30.08
2016-11-10,30.0
2016-11-11,29.67
2016-11-14,29.99
2016-11-16,29.66
2016-11-17,29.55
2016-11-18,29.13
2016-11-21,29.57
2016-11-22,29.42
2016-11-23,29.37
2016-11-24,28.9
2016-11-25,28.73
2016-11-28,28.57
2016-11-29,28.57
2016-11-30,28.57
2016-12-01,28.57
2016-12-02,28.57
2016-12-05,28.57
2016-12-06,28.68
2016-12-07,28.68
2016-12-08,28.79
2016-12-09,28.68
2016-12-12,28.57
2016-12-13,28.68
2016-12-14,28.57
2016-12-15,28.57
2016-12-16,28.23
2016-12-19,28.43
2016-12-20,28.43
2016-12-21,28.23
2016-12-22,28.18
2016-12-23,28.18
2016-12-26,28.18
2016-12-27,28.23
2016-12-28,28.23
2016-12-29,28.23
2017-01-02,28.18
2017-01-03,28.18
2017-01-04,28.18
2017-01-05,28.18
2017-01-06,28.18
2017-01-09,28.18
2017-01-10,28.18
2017-01-11,28.18
2017-01-12,28.18
2017-01-13,28.18
2017-01-16,28.18
2017-01-17,28.18
2017-01-18,28.18
2017-01-19,28.18
2017-01-20,28.18
2017-01-23,28.0
2017-01-24,28.14
2017-01-25,28.34
2017-01-26,28.18
2017-01-27,27.78
2017-01-30,27.45
2017-01-31,27.45
2017-02-01,27.45
2017-02-02,27.45
2017-02-03,28.18
2017-02-06,28.18
2017-02-07,28.45
2017-02-08,28.18
2017-02-09,27.45
2017-02-10,27.45
2017-02-13,28.18
2017-02-14,28.0
2017-02-15,28.18
2017-02-16,28.18
2017-02-17,28.18
2017-02-20,28.62
2017-02-21,28.62
2017-02-22,28.18
2017-02-23,28.18
2017-02-24,28.18
2017-03-01,28.17
2017-03-02,28.3
2017-03-03,28.3
2017-03-06,28.3
2017-03-07,28.3
2017-03-08,28.57
2017-03-09,28.3
2017-03-10,27.88
2017-03-13,28.3
2017-03-14,28.3
2017-03-15,28.3
2017-03-16,28.35
2017-03-17,27.74
2017-03-20,28.3
2017-03-21,28.3
2017-03-22,28.3
2017-03-23,28.05
2017-03-24,28.05
2017-03-27,28.09
2017-03-28,28.05
2017-03-29,28.05
2017-03-30,27.18
2017-03-31,27.62
2017-04-03,27.78
2017-04-04,27.78
2017-04-05,27.82
2017-04-06,27.82
2017-04-07,28.03
2017-04-10,27.82
2017-04-11,27.82
2017-04-12,27.82
2017-04-13,27.82
2017-04-17,27.82
2017-04-18,27.82
2017-04-19,27.78
2017-04-20,27.78
2017-04-24,27.62
2017-04-25,27.62
2017-04-26,27.63
2017-04-27,27.62
2017-04-28,27.9
2017-05-02,27.72
2017-05-03,27.92
2017-05-04,27.92
2017-05-05,27.92
2017-05-08,27.92
2017-05-09,27.92
2017-05-10,27.92
2017-05-11,27.92
2017-05-12,27.92
2017-05-15,27.92
2017-05-16,28.12
2017-05-17,28.4
2017-05-18,28.12
2017-05-19,28.32
2017-05-22,28.32
2017-05-23,28.52
2017-05-24,28.52
2017-05-25,28.52
2017-05-26,28.52
2017-05-29,28.52
2017-05-30,28.52
2017-05-31,28.52
2017-06-01,28.52
2017-06-02,28.9
2017-06-05,29.03
2017-06-06,29.03
2017-06-07,29.03
2017-06-08,29.03
2017-06-09,28.62
2017-06-12,29.0
2017-06-13,28.82
2017-06-14,29.28
2017-06-16,28.82
2017-06-19,29.28
2017-06-20,29.68
2017-06-21,29.68
2017-06-22,29.78
2017-06-23,30.78
2017-06-26,30.78
2017-06-27,30.48
2017-06-28,30.88
2017-06-29,30.88
2017-06-30,30.85
2017-07-03,31.73
2017-07-04,30.98
2017-07-05,31.18
2017-07-06,31.38
2017-07-07,31.58
2017-07-10,31.58
2017-07-11,31.58
2017-07-12,31.23
2017-07-13,31.58
2017-07-14,31.23
2017-07-17,31.58
2017-07-18,31.58
2017-07-19,31.23
2017-07-20,31.35
2017-07-21,31.8
2017-07-24,32.15
2017-07-25,31.8
2017-07-26,31.94
2017-07-27,31.94
2017-07-28,31.93
2017-07-31,32.24
2017-08-01,32.24
2017-08-02,31.93
2017-08-03,32.24
2017-08-04,32.24
2017-08-07,32.25
2017-08-08,32.25
2017-08-09,31.94
2017-08-10,32.25
2017-08-11,32.25
2017-08-14,32.04
2017-08-15,32.04
2017-08-16,31.68
2017-08-17,31.68
2017-08-18,32.24
2017-08-21,32.24
2017-08-22,31.93
2017-08-23,32.24
2017-08-24,32.14
2017-08-25,31.55
2017-08-28,31.84
2017-08-29,31.84
2017-08-30,31.3
2017-08-31,31.44
2017-09-01,31.44
2017-09-04,31.44
2017-09-05,31.07
2017-09-06,30.81
2017-09-08,30.81
2017-09-11,30.81
2017-09-12,30.84
2017-09-13,30.84
2017-09-14,30.5
2017-09-15,30.75
2017-09-18,30.69
2017-09-19,30.69
2017-09-20,30.69
2017-09-21,30.64
2017-09-22,30.64
2017-09-25,30.44
2017-09-26,30.24
2017-09-27,30.2
2017-09-28,30.25
2017-09-29,30.3
2017-10-02,30.3
2017-10-03,30.3
2017-10-04,30.4
2017-10-05,30.4
2017-10-06,29.75
2017-10-09,29.75
2017-10-10,29.75
2017-10-11,29.75
2017-10-13,29.0
2017-10-16,29.0
2017-10-17,28.83
2017-10-18,29.0
2017-10-19,29.7
2017-10-20,28.75
2017-10-23,29.75
2017-10-24,28.69
2017-10-25,28.24
2017-10-26,28.89
2017-10-27,28.98
2017-10-30,29.26
2017-10-31,29.26
2017-11-01,29.14
2017-11-03,28.79
2017-11-06,28.69
2017-11-07,28.68
2017-11-08,29.0
2017-11-09,29.0
2017-11-10,29.0
2017-11-13,29.27
2017-11-14,29.27
2017-11-16,29.18
2017-11-17,29.38
2017-11-20,29.38
2017-11-21,29.38
2017-11-22,29.57
2017-11-23,29.67
2017-11-24,29.57
2017-11-27,29.57
2017-11-28,29.58
2017-11-29,29.33
2017-11-30,28.61
2017-12-01,28.61
2017-12-04,28.61
2017-12-05,28.61
2017-12-06,29.33
2017-12-07,29.33
2017-12-08,29.33
2017-12-11,29.33
2017-12-12,28.81
2017-12-13,28.48
2017-12-14,28.6
2017-12-15,29.28
2017-12-18,28.78
2017-12-19,28.58
2017-12-20,28.58
2017-12-21,29.03
2017-12-22,28.58
2017-12-26,29.03
2017-12-27,29.0
2017-12-28,29.0
2018-01-02,29.0
2018-01-03,28.58
2018-01-04,28.58
2018-01-05,29.0
2018-01-08,29.0
2018-01-09,28.58
2018-01-10,29.45
2018-01-11,29.45
2018-01-12,29.45
2018-01-15,29.0
2018-01-16,29.56
2018-01-17,29.56
2018-01-18,29.56
2018-01-19,29.56
2018-01-22,29.56
2018-01-23,29.56
2018-01-24,29.82
2018-01-25,30.2
2018-01-26,29.63
2018-01-29,29.13
2018-01-30,29.13
2018-01-31,29.2
2018-02-01,29.2
2018-02-02,29.2
2018-02-05,29.0
2018-02-06,29.0
2018-02-07,29.0
2018-02-08,29.17
2018-02-09,29.0
2018-02-14,29.0
2018-02-15,29.26
2018-02-16,29.26
2018-02-19,29.46
2018-02-20,29.46
2018-02-21,29.46
2018-02-22,29.46
2018-02-23,29.7
2018-02-26,29.7
2018-02-27,29.46
2018-02-28,29.85
2018-03-01,29.85
2018-03-02,29.26
2018-03-05,29.26
2018-03-06,29.26
2018-03-07,29.26
2018-03-08,29.56
2018-03-09,29.56
2018-03-12,29.63
2018-03-13,29.75
2018-03-14,30.0
2018-03-15,31.19
2018-03-16,30.36
2018-03-19,30.46
2018-03-20,30.69
2018-03-21,30.69
2018-03-22,31.36
2018-03-23,31.36
2018-03-26,31.56
2018-03-27,31.66
2018-03-28,31.86
2018-03-29,32.26
2018-04-02,33.05
2018-04-03,33.05
2018-04-04,33.15
2018-04-05,34.06
2018-04-06,34.06
2018-04-09,34.06
2018-04-10,34.06
2018-04-11,34.26
2018-04-12,34.51
2018-04-13,34.76
2018-04-16,36.14
2018-04-17,35.39
2018-04-18,35.64
2018-04-19,35.62
2018-04-20,35.63
2018-04-23,35.63
2018-04-24,35.63
2018-04-25,36.0
2018-04-26,36.0
2018-04-27,36.0
2018-04-30,36.12
2018-05-02,36.12
2018-05-03,36.17
2018-05-04,36.37
2018-05-07,35.89
2018-05-08,36.02
2018-05-09,36.68
2018-05-10,36.51
2018-05-11,35.84
2018-05-14,36.75
2018-05-15,37.38
2018-05-16,37.65
2018-05-17,37.65
2018-05-18,37.65
2018-05-21,38.01
2018-05-22,37.71
2018-05-23,37.7
2018-05-24,38.0
2018-05-25,38.0
2018-05-28,38.4
2018-05-29,39.0
2018-05-30,39.13
2018-06-01,39.13
2018-06-04,39.27
2018-06-05,38.86
2018-06-06,39.65
2018-06-07,39.81
2018-06-08,39.33
2018-06-11,39.33
2018-06-12,39.33
2018-06-13,39.45
2018-06-14,39.45
2018-06-15,39.45
2018-06-18,39.06
2018-06-19,39.26
2018-06-20,39.85
2018-06-21,39.85
2018-06-22,39.37
2018-06-25,40.05
2018-06-26,40.05
2018-06-27,40.43
2018-06-28,39.49
2018-06-29,40.15
2018-07-02,40.15
2018-07-03,40.15
2018-07-04,40.32
2018-07-05,40.32
2018-07-06,40.32
2018-07-09,39.74
2018-07-10,39.74
2018-07-11,39.74
2018-07-12,40.15
2018-07-13,40.15
2018-07-16,40.32
2018-07-17,40.32
2018-07-18,40.32
2018-07-19,40.32
2018-07-20,40.32
2018-07-23,40.43
2018-07-24,40.15
2018-07-25,40.15
2018-07-26,40.15
2018-07-27,40.15
2018-07-30,40.15
2018-07-31,40.15
2018-08-01,40.15
2018-08-02,40.54
2018-08-03,40.54
2018-08-06,40.54
2018-08-07,40.44
2018-08-08,40.44
2018-08-09,40.44
2018-08-10,40.63
2018-08-13,40.63
2018-08-14,40.63
2018-08-15,40.73
2018-08-16,40.73
2018-08-17,40.73
2018-08-20,40.73
2018-08-21,40.73
2018-08-22,40.83
2018-08-23,40.83
2018-08-24,41.03
2018-08-27,41.22
2018-08-28,41.22
2018-08-29,41.22
2018-08-30,41.32
2018-08-31,41.32
2018-09-03,41.06
2018-09-04,41.52
2018-09-05,41.52
2018-09-06,41.52
2018-09-10,41.52
2018-09-11,41.52
2018-09-12,41.52
2018-09-13,41.52
2018-09-14,41.31
2018-09-17,41.33
2018-09-18,41.73
2018-09-19,41.81
2018-09-20,41.81
2018-09-21,41.81
2018-09-24,41.73
2018-09-25,41.73
2018-09-26,41.73
2018-09-27,41.73
2018-09-28,41.73
2018-10-01,41.73
2018-10-02,41.53
2018-10-03,41.73
2018-10-04,41.73
2018-10-05,41.73
2018-10-08,41.53
2018-10-09,40.73
2018-10-10,39.7
2018-10-11,39.84
2018-10-15,39.84
2018-10-16,39.84
2018-10-17,39.31
2018-10-18,39.31
2018-10-19,39.57
2018-10-22,39.22
2018-10-23,38.73
2018-10-24,37.93
2018-10-25,37.82
2018-10-26,37.62
2018-10-29,37.09
2018-10-30,37.22
2018-10-31,37.22
2018-11-01,37.09
2018-11-05,37.02
2018-11-06,37.03
2018-11-07,37.09
2018-11-08,37.38
2018-11-09,37.45
2018-11-12,37.45
2018-11-13,37.43
2018-11-14,37.43
2018-11-16,37.56
2018-11-19,37.56
2018-11-20,37.65
2018-11-21,37.65
2018-11-22,37.75
2018-11-23,37.75
2018-11-26,38.06
2018-11-27,38.32
2018-11-28,38.32
2018-11-29,38.81
2018-11-30,38.93
2018-12-03,38.93
2018-12-04,38.93
2018-12-05,39.18
2018-12-06,38.93
2018-12-07,38.93
2018-12-10,38.93
2018-12-11,39.18
2018-12-12,39.18
2018-12-13,39.18
2018-12-14,39.24
2018-12-17,39.18
2018-12-18,39.18
2018-12-19,39.43
2018-12-20,39.43
2018-12-21,39.43
2018-12-26,39.43
2018-12-27,39.43
2018-12-28,39.33
2019-01-02,39.33
2019-01-03,39.68
2019-01-04,39.68
2019-01-07,39.68
2019-01-08,39.38
2019-01-09,40.05
2019-01-10,40.05
2019-01-11,40.05
2019-01-14,40.33
2019-01-15,40.3
2019-01-16,40.3
2019-01-17,40.3
2019-01-18,40.3
2019-01-21,40.3
2019-01-22,40.55
2019-01-24,40.56
2019-01-25,40.56
2019-01-28,40.56
2019-01-29,40.56
2019-01-30,40.57
2019-01-31,40.56
2019-02-01,40.56
2019-02-04,40.83
2019-02-05,40.83
2019-02-06,40.83
2019-02-07,40.83
2019-02-08,40.83
2019-02-11,40.83
2019-02-12,40.83
2019-02-13,40.88
2019-02-14,40.8
2019-02-15,40.56
2019-02-18,40.56
2019-02-19,40.56
2019-02-20,40.56
2019-02-21,40.56
2019-02-22,40.57
2019-02-25,40.56
2019-02-26,40.56
2019-02-27,40.56
2019-02-28,40.56
2019-03-01,40.64
2019-03-06,40.93
2019-03-07,41.67
2019-03-08,41.33
2019-03-11,40.93
2019-03-12,40.93
2019-03-13,41.14
2019-03-14,41.18
2019-03-15,41.14
2019-03-18,41.14
2019-03-19,41.14
2019-03-20,41.34
2019-03-21,41.14
2019-03-22,41.5
2019-03-25,41.5
2019-03-26,41.5
2019-03-27,41.14
2019-03-28,41.14
2019-03-29,41.14
2019-04-01,41.5
2019-04-02,41.14
2019-04-03,41.14
2019-04-04,41.14
2019-04-05,41.14
2019-04-08,41.31
2019-04-09,41.24
2019-04-10,41.63
2019-04-11,41.24
2019-04-12,41.06
2019-04-15,41.24
2019-04-16,41.24
2019-04-17,41.24
2019-04-18,41.24
2019-04-22,41.24
2019-04-23,41.24
2019-04-24,41.24
2019-04-25,41.24
2019-04-26,41.24
2019-04-29,41.24
2019-04-30,41.24
2019-05-02,41.24
2019-05-03,40.95
2019-05-06,41.35
2019-05-07,41.35
2019-05-08,41.15
2019-05-09,41.26
2019-05-10,41.25
2019-05-13,41.25
2019-05-14,40.69
2019-05-15,40.96
2019-05-16,40.96
2019-05-17,40.76
2019-05-20,40.56
2019-05-21,40.56
2019-05-22,40.56
2019-05-23,40.56
2019-05-24,40.25
2019-05-27,40.56
2019-05-28,40.56
2019-05-29,40.56
2019-05-30,40.56
2019-05-31,40.16
2019-06-03,40.16
2019-06-04,40.16
2019-06-05,40.16
2019-06-06,40.16
2019-06-07,40.16
2019-06-10,40.16
2019-06-11,40.25
2019-06-12,40.25
2019-06-13,40.16
2019-06-14,40.16
2019-06-17,40.36
2019-06-18,40.56
2019-06-19,40.75
2019-06-21,40.75
2019-06-24,40.56
