DATE,US_CHICKEN_BREAST_PRICE
2020-12-09,92.06
2020-12-10,93.32
2020-12-11,94.42
2020-12-14,97.54
2020-12-15,93.54
2020-12-16,97.29
2020-12-17,97.65
2020-12-18,93.26
2020-12-21,95.26
2020-12-22,89.54
2020-12-23,94.09
2020-12-28,97.05
2020-12-29,96.29
2020-12-30,94.73
2020-12-31,92.73
2021-01-04,94.9
2021-01-05,94.77
2021-01-06,93.29
2021-01-07,93.4
2021-01-08,96.33
2021-01-11,95.3
2021-01-12,99.94
2021-01-13,102.66
2021-01-14,100.62
2021-01-15,103.86
2021-01-19,104.51
2021-01-20,110.51
2021-01-21,115.25
2021-01-22,125.87
2021-01-25,128.56
2021-01-26,129.85
2021-01-27,124.34
2021-01-28,131.6
2021-01-29,126.23
2021-02-01,131.88
2021-02-02,125.11
2021-02-03,124.54
2021-02-04,128.61
2021-02-05,127.67
2021-02-08,135.88
2021-02-09,131.91
2021-02-10,128.31
2021-02-11,128.57
2021-02-12,129.02
2021-02-15,138.12
2021-02-16,129.95
2021-02-17,127.05
2021-02-18,132.62
2021-02-19,146.7
2021-02-22,147.01
2021-02-23,146.43
2021-02-24,145.28
2021-02-25,136.19
2021-02-26,134.92
2021-03-01,144.38
2021-03-02,135.35
2021-03-03,138.11
2021-03-04,140.18
2021-03-05,135.46
2021-03-08,145.65
2021-03-09,141.76
2021-03-10,144.33
2021-03-11,142.35
2021-03-12,135.3
2021-03-15,141.26
2021-03-16,135.04
2021-03-17,140.58
2021-03-18,139.53
2021-03-19,136.93
2021-03-22,143.82
2021-03-23,139.38
2021-03-24,143.99
2021-03-25,141.49
2021-03-26,140.45
2021-03-29,150.44
2021-03-30,143.7
2021-03-31,147.09
2021-04-01,143.86
2021-04-02,150.37
2021-04-05,159.5
2021-04-06,158.84
2021-04-07,157.18
2021-04-08,159.01
2021-04-09,164.83
2021-04-12,167.36
2021-04-13,165.26
2021-04-14,171.6
2021-04-15,167.7
2021-04-16,172.74
2021-04-19,175.03
2021-04-20,172.33
2021-04-21,180.86
2021-04-22,177.84
2021-04-23,182.41
2021-04-26,189.57
2021-04-27,190.65
2021-04-28,192.36
2021-04-29,188.46
2021-04-30,199.71
2021-05-03,197.85
2021-05-04,194.28
2021-05-05,203.02
2021-05-06,201.02
2021-05-07,202.97
2021-05-10,205.56
2021-05-11,204.24
2021-05-12,214.75
2021-05-13,207.36
2021-05-14,216.11
2021-05-17,218.57
2021-05-18,233.55
2021-05-19,223.68
2021-05-20,218.12
2021-05-21,225.04
2021-05-24,223.37
2021-05-25,220.33
2021-05-26,222.47
2021-05-27,219.95
2021-05-28,216.35
2021-06-01,221.13
2021-06-02,214.67
2021-06-03,214.87
2021-06-04,213.3
2021-06-07,216.69
2021-06-08,209.73
2021-06-09,211.9
2021-06-10,214.4
2021-06-11,209.02
2021-06-14,202.41
2021-06-15,204.52
2021-06-16,206.95
2021-06-17,201.85
2021-06-18,200.33
2021-06-21,202.95
2021-06-22,196.93
2021-06-23,191.06
2021-06-24,191.98
2021-06-25,184.62
2021-06-28,190.89
2021-06-29,184.88
2021-06-30,183.02
2021-07-01,182.57
2021-07-02,183.1
2021-07-05,202.97
2021-07-06,180.66
2021-07-07,185.64
2021-07-08,182.2
2021-07-09,182.24
2021-07-12,190.04
2021-07-13,183.48
2021-07-14,184.86
2021-07-15,181.57
2021-07-16,179.23
2021-07-19,182.64
2021-07-20,176.91
2021-07-21,180.78
2021-07-22,181.23
2021-07-23,182.23
2021-07-26,183.32
2021-07-27,183.4
2021-07-28,181.29
2021-07-29,182.2
2021-07-30,179.37
2021-08-02,185.43
2021-08-03,181.64
2021-08-04,179.42
2021-08-05,180.01
2021-08-06,180.32
2021-08-09,181.76
2021-08-10,178.59
2021-08-11,179.72
2021-08-12,182.24
2021-08-13,185.77
2021-08-16,187.27
2021-08-17,184.64
2021-08-18,189.15
2021-08-19,190.01
2021-08-20,192.4
2021-08-23,191.36
2021-08-24,194.45
2021-08-25,195.07
2021-08-26,195.3
2021-08-27,200.28
2021-08-30,201.26
2021-08-31,199.86
2021-09-01,202.36
2021-09-02,203.83
2021-09-03,207.47
2021-09-07,208.29
2021-09-08,206.9
2021-09-09,207.49
2021-09-10,211.13
2021-09-13,212.18
2021-09-14,209.25
2021-09-15,209.24
2021-09-16,207.06
2021-09-17,211.86
2021-09-20,212.93
2021-09-21,207.86
2021-09-22,210.45
2021-09-23,205.18
2021-09-24,209.61
2021-09-27,210.25
2021-09-28,212.47
2021-09-29,207.16
2021-09-30,206.39
2021-10-01,207.45
2021-10-04,207.23
2021-10-05,203.81
2021-10-06,199.95
2021-10-07,194.88
2021-10-08,191.81
2021-10-11,188.21
2021-10-12,186.35
2021-10-13,189.24
2021-10-14,183.57
2021-10-15,181.45
2021-10-18,179.4
2021-10-19,178.09
2021-10-20,186.88
2021-10-21,178.84
2021-10-22,184.96
2021-10-25,174.33
2021-10-26,176.4
2021-10-27,186.01
2021-10-28,175.67
2021-10-29,183.23
2021-11-01,178.28
2021-11-02,180.53
2021-11-03,182.08
2021-11-04,177.05
2021-11-05,181.01
2021-11-08,187.56
2021-11-09,183.83
2021-11-10,178.28
2021-11-11,175.43
2021-11-12,178.55
2021-11-15,180.96
2021-11-16,184.76
2021-11-17,183.6
2021-11-18,181.39
2021-11-19,181.52
2021-11-22,191.73
2021-11-23,196.45
2021-11-24,190.79
2021-11-26,188.71
2021-11-29,190.0
2021-11-30,188.63
2021-12-01,188.64
2021-12-02,190.02
2021-12-03,192.78
2021-12-06,194.87
2021-12-07,194.32
2021-12-08,195.16
2021-12-09,197.16
2021-12-10,200.49
2021-12-13,199.25
2021-12-14,200.39
2021-12-15,199.99
2021-12-16,201.4
2021-12-17,201.27
2021-12-20,208.84
2021-12-21,204.1
2021-12-22,208.85
2021-12-23,212.22
2021-12-27,208.59
2021-12-28,204.86
2021-12-29,210.31
2021-12-30,209.19
2022-01-03,214.81
2022-01-04,211.67
2022-01-05,209.29
2022-01-06,213.36
2022-01-07,217.22
2022-01-10,222.77
2022-01-11,225.82
2022-01-12,223.97
2022-01-13,226.94
2022-01-14,228.34
2022-01-18,231.2
2022-01-19,232.1
2022-01-20,233.91
2022-01-21,236.74
2022-01-24,240.19
2022-01-25,241.25
2022-01-26,241.04
2022-01-27,242.16
2022-01-28,247.19
2022-01-31,251.44
2022-02-01,253.56
2022-02-02,248.82
2022-02-03,254.6
2022-02-04,256.36
2022-02-07,259.1
2022-02-08,257.55
2022-02-09,258.22
2022-02-10,258.0
2022-02-11,264.41
2022-02-14,265.09
2022-02-15,263.13
2022-02-16,269.79
2022-02-17,267.64
2022-02-18,267.66
2022-02-21,272.95
2022-02-22,273.93
2022-02-23,275.29
2022-02-24,273.16
2022-02-25,275.95
2022-02-28,274.33
2022-03-01,272.46
2022-03-02,275.79
2022-03-03,273.31
2022-03-04,277.42
2022-03-07,277.35
2022-03-08,273.77
2022-03-09,275.55
2022-03-10,275.03
2022-03-11,278.38
2022-03-14,277.03
2022-03-15,274.54
2022-03-16,276.61
2022-03-17,276.28
2022-03-18,281.22
2022-03-21,280.79
2022-03-22,280.75
2022-03-23,278.69
2022-03-24,276.41
2022-03-25,280.35
2022-03-28,282.82
2022-03-29,278.0
2022-03-30,281.39
2022-03-31,279.04
2022-04-01,283.58
2022-04-04,288.73
2022-04-05,284.27
2022-04-06,289.84
2022-04-07,288.33
2022-04-08,291.51
2022-04-11,296.47
2022-04-12,295.98
2022-04-13,297.35
2022-04-14,296.56
2022-04-15,298.05
2022-04-18,305.1
2022-04-19,302.89
2022-04-20,304.02
2022-04-21,308.14
2022-04-22,308.11
2022-04-25,313.27
2022-04-26,312.22
2022-04-27,313.95
2022-04-28,320.38
2022-04-29,325.91
2022-05-02,335.72
2022-05-03,336.04
2022-05-04,335.28
2022-05-05,340.24
2022-05-06,344.75
2022-05-09,346.23
2022-05-10,345.17
2022-05-11,349.72
2022-05-12,349.51
2022-05-13,354.06
2022-05-16,357.11
2022-05-17,352.8
2022-05-18,356.12
2022-05-19,358.33
2022-05-20,357.87
2022-05-23,361.45
2022-05-24,368.76
2022-05-25,362.0
2022-05-26,362.1
2022-05-27,361.12
2022-05-31,364.66
2022-06-01,359.55
2022-06-02,357.22
2022-06-03,359.56
2022-06-06,354.43
2022-06-07,350.21
2022-06-08,354.24
2022-06-09,348.55
2022-06-10,345.25
2022-06-13,340.85
2022-06-14,334.85
2022-06-15,334.34
2022-06-16,324.77
2022-06-17,320.75
2022-06-20,321.1
2022-06-21,325.76
2022-06-22,318.5
2022-06-23,305.43
2022-06-24,308.49
2022-06-27,307.05
2022-06-28,302.26
2022-06-29,306.71
2022-06-30,301.62
2022-07-01,298.12
2022-07-05,301.76
2022-07-06,300.18
2022-07-07,293.0
2022-07-08,291.11
2022-07-11,295.43
2022-07-12,288.76
2022-07-13,296.67
2022-07-14,286.56
2022-07-15,283.09
2022-07-18,285.12
2022-07-19,279.82
2022-07-20,286.06
2022-07-21,275.97
2022-07-22,272.57
2022-07-25,262.19
2022-07-26,256.87
2022-07-27,261.99
2022-07-28,258.48
2022-07-29,257.86
2022-08-01,247.64
2022-08-02,251.46
2022-08-03,245.77
2022-08-04,240.11
2022-08-05,238.95
2022-08-08,230.82
2022-08-09,226.73
2022-08-10,225.17
2022-08-11,224.95
2022-08-12,225.86
2022-08-15,224.18
2022-08-16,230.79
2022-08-17,232.67
2022-08-18,229.4
2022-08-19,219.66
2022-08-22,222.63
2022-08-23,221.57
2022-08-24,219.97
2022-08-25,220.34
2022-08-26,223.92
2022-08-29,223.92
2022-08-30,223.92
2022-08-31,223.92
2022-09-01,223.92
2022-09-02,224.87
2022-09-05,224.87
2022-09-06,224.87
2022-09-07,224.87
2022-09-08,224.87
2022-09-09,211.79
2022-09-12,211.79
2022-09-13,211.79
2022-09-14,211.79
2022-09-15,211.79
2022-09-16,193.57
2022-09-19,193.57
2022-09-20,193.57
2022-09-21,193.57
2022-09-22,193.57
2022-09-23,179.07
2022-09-26,179.07
2022-09-27,179.07
2022-09-28,179.07
2022-09-29,179.07
2022-09-30,153.6
2022-10-03,153.6
2022-10-04,153.6
2022-10-05,153.6
2022-10-06,153.6
2022-10-07,125.71
2022-10-10,125.71
2022-10-11,125.71
2022-10-12,125.71
2022-10-13,125.71
2022-10-14,93.5
2022-10-17,93.5
2022-10-18,93.5
2022-10-19,93.5
2022-10-20,93.5
2022-10-21,114.62
2022-10-24,114.62
2022-10-25,114.62
2022-10-26,114.62
2022-10-27,114.62
2022-10-28,105.55
2022-10-31,105.55
2022-11-01,105.55
2022-11-02,105.55
2022-11-03,105.55
2022-11-04,101.13
2022-11-07,101.13
2022-11-08,101.13
2022-11-09,101.13
2022-11-10,98.15
2022-11-11,98.15
2022-11-14,98.15
2022-11-15,98.15
2022-11-16,98.15
2022-11-17,98.15
2022-11-18,98.69
2022-11-21,88.33
2022-11-22,88.33
2022-11-23,88.33
2022-11-24,88.33
2022-11-25,96.78
2022-11-28,96.78
2022-11-29,96.78
2022-11-30,96.78
2022-12-01,96.78
2022-12-02,95.81
2022-12-05,95.81
2022-12-06,95.81
2022-12-07,95.81
2022-12-08,95.81
2022-12-09,73.18
2022-12-12,73.18
2022-12-13,73.18
2022-12-14,73.18
2022-12-15,73.18
2022-12-16,95.21
2022-12-19,95.21
2022-12-20,95.21
2022-12-21,95.21
2022-12-22,95.21
2022-12-23,95.84
2022-12-26,95.84
2022-12-27,95.84
2022-12-28,95.84
2022-12-29,95.84
2022-12-30,98.62
2023-01-02,98.62
2023-01-03,98.62
2023-01-04,98.62
2023-01-05,98.62
2023-01-06,97.99
2023-01-09,97.99
2023-01-10,97.99
2023-01-11,97.99
2023-01-12,97.99
2023-01-13,97.12
2023-01-16,97.12
2023-01-17,97.12
2023-01-18,97.12
2023-01-19,97.12
2023-01-20,100.77
2023-01-23,100.77
2023-01-24,100.77
2023-01-25,100.77
2023-01-26,100.77
2023-01-27,106.61
2023-01-30,106.61
2023-01-31,106.61
2023-02-01,106.61
2023-02-02,106.61
2023-02-03,114.03
2023-02-06,114.03
2023-02-07,114.03
2023-02-08,114.03
2023-02-09,114.03
2023-02-10,121.14
2023-02-13,121.14
2023-02-14,121.14
2023-02-15,121.14
2023-02-16,121.14
2023-02-17,126.7
2023-02-20,126.7
2023-02-21,126.7
2023-02-22,126.7
2023-02-23,126.7
2023-02-24,130.01
2023-02-27,130.01
2023-02-28,130.01
2023-03-01,130.01
2023-03-02,130.01
2023-03-03,132.15
2023-03-06,132.15
2023-03-07,132.15
2023-03-08,132.15
2023-03-09,132.15
2023-03-10,135.99
2023-03-13,135.99
2023-03-14,135.99
2023-03-15,135.99
2023-03-16,135.99
2023-03-17,139.88
2023-03-20,139.88
2023-03-21,139.88
2023-03-22,139.88
2023-03-23,139.88
2023-03-24,139.75
2023-03-27,139.75
2023-03-28,139.75
2023-03-29,139.75
2023-03-30,139.75
2023-03-31,134.55
2023-04-03,134.55
2023-04-04,134.55
2023-04-05,134.55
2023-04-06,134.55
2023-04-07,132.54
2023-04-11,132.54
2023-04-12,132.54
2023-04-13,132.54
2023-04-14,131.79
2023-04-17,131.79
2023-04-18,131.79
2023-04-19,131.79
2023-04-20,131.79
2023-04-21,130.05
2023-04-24,130.05
2023-04-25,130.05
2023-04-26,130.05
2023-04-27,130.05
2023-04-28,130.95
2023-05-01,130.95
2023-05-02,130.95
2023-05-03,130.95
2023-05-04,130.95
2023-05-05,131.81
2023-05-08,131.81
2023-05-09,131.81
2023-05-11,131.81
2023-05-12,135.38
2023-05-15,135.38
2023-05-16,135.38
2023-05-17,135.38
2023-05-18,135.38
2023-05-19,138.55
2023-05-22,138.55
2023-05-23,138.55
2023-05-24,138.55
2023-05-25,138.55
2023-05-26,139.79
2023-05-29,139.79
2023-05-30,139.79
2023-05-31,139.79
2023-06-01,139.79
2023-06-02,140.15
2023-06-05,140.15
2023-06-06,140.15
2023-06-07,140.15
2023-06-08,140.15
2023-06-09,138.31
2023-06-12,138.31
2023-06-13,138.31
2023-06-14,138.31
2023-06-15,138.31
2023-06-16,134.87
2023-06-19,134.87
2023-06-20,134.87
2023-06-21,134.87
2023-06-22,134.87
2023-06-23,129.09
2023-06-26,129.09
2023-06-27,129.09
2023-06-28,129.09
2023-06-29,129.09
2023-06-30,121.22
2023-07-03,121.22
2023-07-04,121.22
2023-07-05,121.22
2023-07-06,121.22
2023-07-07,109.31
2023-07-10,109.31
2023-07-11,109.31
2023-07-12,109.31
2023-07-13,109.31
2023-07-14,108.0
2023-07-17,108.0
2023-07-18,108.0
2023-07-19,108.0
2023-07-20,108.0
2023-07-21,111.5
2023-07-24,111.5
2023-07-25,111.5
2023-07-26,111.5
2023-07-27,111.5
2023-07-28,120.37
2023-07-31,120.37
2023-08-01,120.37
2023-08-02,120.37
2023-08-03,120.37
2023-08-04,124.32
2023-08-07,124.32
2023-08-08,124.32
2023-08-09,124.32
2023-08-10,124.32
2023-08-11,129.81
2023-08-14,129.81
2023-08-15,129.81
2023-08-17,129.81
2023-08-18,138.32
2023-08-21,138.32
2023-08-22,138.32
2023-08-23,138.32
2023-08-24,138.32
2023-08-25,149.46
2023-08-28,149.46
2023-08-29,149.46
2023-08-30,149.46
2023-08-31,149.46
2023-09-01,148.5
2023-09-05,148.5
2023-09-06,148.5
2023-09-07,159.59
2023-09-08,168.67
2023-09-11,168.67
2023-09-12,168.67
2023-09-13,168.67
2023-09-14,168.67
2023-09-15,171.35
2023-09-18,171.35
2023-09-19,171.35
2023-09-20,171.35
2023-09-21,171.35
2023-09-22,165.77
2023-09-25,165.77
2023-09-26,165.77
2023-09-27,165.77
2023-09-28,165.77
2023-09-29,134.57
2023-10-02,134.57
2023-10-03,134.57
2023-10-04,134.57
2023-10-05,134.57
2023-10-06,106.0
2023-10-09,106.0
2023-10-10,106.0
2023-10-11,106.0
2023-10-12,106.0
2023-10-13,135.96
2023-10-16,135.96
2023-10-17,135.96
2023-10-18,135.96
2023-10-19,135.96
2023-10-20,156.49
2023-10-23,156.49
2023-10-24,156.49
2023-10-25,156.49
2023-10-26,156.49
2023-10-27,141.23
2023-10-30,141.23
2023-10-31,141.23
2023-11-01,141.23
2023-11-02,141.23
2023-11-03,131.04
2023-11-06,131.04
2023-11-07,131.04
2023-11-08,131.04
2023-11-09,98.64
2023-11-10,98.64
2023-11-13,105.12
2023-11-14,105.12
2023-11-15,105.12
2023-11-16,105.12
2023-11-17,105.12
2023-11-20,96.97
2023-11-21,96.97
2023-11-22,96.97
2023-11-23,96.97
2023-11-24,96.97
2023-11-28,96.97
2023-11-29,96.97
2023-11-30,96.97
2023-12-01,97.71
2023-12-04,97.71
2023-12-05,97.71
2023-12-06,97.71
2023-12-07,97.71
2023-12-08,96.9
2023-12-11,96.9
2023-12-12,96.9
2023-12-13,96.9
2023-12-14,96.9
2023-12-15,97.37
2023-12-18,97.37
2023-12-19,97.37
2023-12-20,97.37
2023-12-21,97.37
2023-12-22,99.2
2023-12-26,99.2
2023-12-27,99.2
2023-12-28,99.2
2023-12-29,101.91
2024-01-01,101.91
2024-01-02,101.91
2024-01-03,101.91
2024-01-04,101.91
2024-01-05,106.86
2024-01-08,106.86
2024-01-09,106.86
2024-01-10,106.86
2024-01-11,106.86
2024-01-12,113.5
2024-01-15,113.5
2024-01-16,113.5
2024-01-17,113.5
2024-01-18,113.5
2024-01-19,118.44
2024-01-22,118.44
2024-01-23,118.44
2024-01-24,118.44
2024-01-25,118.44
2024-01-26,122.16
2024-01-29,122.16
2024-01-30,122.16
2024-01-31,122.16
2024-02-01,122.16
2024-02-02,120.72
2024-02-05,120.72
2024-02-06,120.72
2024-02-07,120.72
2024-02-08,120.72
2024-02-09,120.43
2024-02-12,120.43
2024-02-13,120.43
2024-02-14,120.43
2024-02-15,120.43
2024-02-16,122.86
2024-02-19,122.86
2024-02-20,122.86
2024-02-21,122.86
2024-02-22,122.86
2024-02-23,126.23
2024-02-26,126.23
2024-02-27,126.23
2024-02-28,126.23
2024-02-29,126.23
2024-03-01,130.23
2024-03-04,130.23
2024-03-05,130.23
2024-03-06,130.23
2024-03-07,130.23
2024-03-08,137.07
2024-03-11,137.07
2024-03-12,137.07
2024-03-13,137.07
2024-03-14,137.07
2024-03-15,141.92
2024-03-18,141.92
2024-03-19,141.92
2024-03-20,141.92
2024-03-21,141.92
2024-03-22,149.58
2024-03-25,149.58
2024-03-26,149.58
2024-03-27,149.58
2024-03-28,149.58
2024-03-29,152.81
2024-04-01,152.81
2024-04-02,152.81
2024-04-03,152.81
2024-04-04,152.81
2024-04-05,163.13
2024-04-08,163.13
2024-04-09,163.13
2024-04-10,163.13
2024-04-11,163.13
2024-04-12,169.21
2024-04-15,169.21
2024-04-16,169.21
2024-04-17,169.21
2024-04-18,169.21
2024-04-19,174.32
2024-04-22,174.32
2024-04-23,174.32
2024-04-24,174.32
2024-04-25,174.32
2024-04-26,174.83
2024-04-29,174.83
2024-04-30,174.83
2024-05-01,174.83
2024-05-02,174.83
2024-05-03,175.75
2024-05-06,175.75
2024-05-07,175.75
2024-05-08,175.75
2024-05-09,175.75
2024-05-10,180.52
2024-05-13,180.52
2024-05-14,180.52
2024-05-15,180.52
2024-05-16,180.52
2024-05-17,185.04
2024-05-20,185.04
2024-05-21,185.04
2024-05-22,185.04
2024-05-23,185.04
2024-05-24,185.61
2024-05-27,185.61
2024-05-28,185.61
2024-05-29,185.61
2024-05-30,185.61
2024-05-31,182.99
2024-06-03,182.99
2024-06-04,182.99
2024-06-05,182.99
2024-06-06,182.99
2024-06-07,177.99
2024-06-10,158.09
2024-06-11,158.09
2024-06-12,158.09
2024-06-13,158.09
2024-06-14,172.4
2024-06-17,172.4
2024-06-18,172.4
2024-06-19,172.4
2024-06-20,172.4
2024-06-21,168.37
2024-06-24,168.37
2024-06-25,168.37
2024-06-26,168.37
2024-06-27,168.37
2024-06-28,169.86
2024-07-01,169.86
2024-07-02,169.86
2024-07-05,173.19
2024-07-12,174.87
2024-07-19,175.35
2024-07-26,178.4
2024-08-02,178.66
2024-08-09,180.93
2024-08-16,186.09
2024-08-23,193.59
2024-08-30,197.34
2024-09-06,199.16
2024-09-13,198.41
2024-09-20,188.78
2024-09-27,178.32
2024-10-04,169.13
2024-10-11,156.13
2024-10-18,148.59
2024-10-25,148.31
2024-11-01,147.67
2024-11-08,149.43
2024-11-13,149.43
2024-11-15,147.49
2024-11-22,147.91
2024-11-29,147.73
2024-12-06,148.08
2024-12-13,147.57
2024-12-20,148.43
2024-12-27,146.92
2025-01-03,145.32
2025-01-10,146.85
2025-01-17,147.62
2025-01-24,148.56
2025-01-31,151.27
2025-02-07,158.81
2025-02-14,165.46
2025-02-21,175.23
2025-02-28,191.63
2025-03-07,205.26
2025-03-14,218.08
2025-03-21,229.99
2025-03-28,240.57
