DATE,GLOBAL_SOY_MEAL_PRICE
2012-02-01,322.3
2012-02-02,323.4
2012-02-03,328.6
2012-02-06,327.5
2012-02-07,325.4
2012-02-08,321.7
2012-02-09,321.0
2012-02-10,320.0
2012-02-13,330.5
2012-02-14,330.1
2012-02-15,332.8
2012-02-16,330.8
2012-02-17,332.5
2012-02-21,330.2
2012-02-22,331.3
2012-02-23,332.9
2012-02-24,333.6
2012-02-27,340.9
2012-02-28,346.5
2012-02-29,351.2
2012-03-01,353.7
2012-03-02,357.3
2012-03-05,356.2
2012-03-06,363.1
2012-03-07,360.9
2012-03-08,363.2
2012-03-09,358.6
2012-03-12,358.4
2012-03-13,363.8
2012-03-14,362.0
2012-03-15,371.4
2012-03-16,374.4
2012-03-19,370.9
2012-03-20,365.6
2012-03-21,369.8
2012-03-22,370.1
2012-03-23,373.0
2012-03-26,377.9
2012-03-27,376.0
2012-03-28,377.7
2012-03-29,375.0
2012-03-30,388.7
2012-04-02,391.2
2012-04-03,386.5
2012-04-04,388.2
2012-04-05,391.9
2012-04-09,388.8
2012-04-10,389.8
2012-04-11,386.8
2012-04-12,394.6
2012-04-13,395.8
2012-04-16,391.4
2012-04-17,393.8
2012-04-18,390.6
2012-04-19,391.9
2012-04-20,406.0
2012-04-23,399.8
2012-04-24,412.1
2012-04-25,413.9
2012-04-26,419.6
2012-04-27,427.4
2012-04-30,434.3
2012-05-01,432.5
2012-05-02,428.5
2012-05-03,425.2
2012-05-04,432.1
2012-05-07,425.2
2012-05-08,416.6
2012-05-09,414.9
2012-05-10,423.9
2012-05-11,411.0
2012-05-14,406.8
2012-05-15,417.2
2012-05-16,425.0
2012-05-17,428.0
2012-05-18,417.9
2012-05-21,416.5
2012-05-22,405.0
2012-05-23,405.8
2012-05-24,410.8
2012-05-25,409.3
2012-05-29,412.5
2012-05-30,409.9
2012-05-31,394.5
2012-06-01,394.5
2012-06-04,396.1
2012-06-05,400.0
2012-06-06,414.6
2012-06-07,425.5
2012-06-08,429.8
2012-06-11,428.0
2012-06-12,433.0
2012-06-13,422.0
2012-06-14,416.5
2012-06-15,410.1
2012-06-18,412.9
2012-06-19,427.9
2012-06-20,427.4
2012-06-21,429.0
2012-06-22,422.0
2012-06-25,432.8
2012-06-26,427.2
2012-06-27,428.0
2012-06-28,426.6
2012-06-29,436.0
2012-07-02,442.5
2012-07-03,454.1
2012-07-05,474.3
2012-07-06,471.6
2012-07-09,485.5
2012-07-10,482.2
2012-07-11,478.0
2012-07-12,478.8
2012-07-13,488.9
2012-07-16,487.3
2012-07-17,494.0
2012-07-18,514.0
2012-07-19,532.0
2012-07-20,543.0
2012-07-23,523.0
2012-07-24,509.8
2012-07-25,529.8
2012-07-26,518.8
2012-07-27,527.7
2012-07-30,546.3
2012-07-31,544.7
2012-08-01,537.2
2012-08-02,523.7
2012-08-03,531.5
2012-08-06,518.2
2012-08-07,512.3
2012-08-08,521.9
2012-08-09,538.7
2012-08-10,544.5
2012-08-13,526.3
2012-08-14,530.8
2012-08-15,520.0
2012-08-16,516.5
2012-08-17,522.7
2012-08-20,532.6
2012-08-21,543.6
2012-08-22,535.7
2012-08-23,527.8
2012-08-24,533.4
2012-08-27,531.8
2012-08-28,534.2
2012-08-29,543.3
2012-08-30,548.1
2012-08-31,547.1
2012-09-04,541.4
2012-09-05,532.0
2012-09-06,531.8
2012-09-07,531.6
2012-09-10,527.2
2012-09-11,523.9
2012-09-12,535.4
2012-09-13,533.5
2012-09-14,524.6
2012-09-17,503.5
2012-09-18,491.4
2012-09-19,499.7
2012-09-20,482.3
2012-09-21,484.5
2012-09-24,481.6
2012-09-25,485.2
2012-09-26,475.1
2012-09-27,473.1
2012-09-28,487.0
2012-10-01,474.6
2012-10-02,463.4
2012-10-03,465.5
2012-10-04,470.8
2012-10-05,474.7
2012-10-08,478.5
2012-10-09,478.1
2012-10-10,470.1
2012-10-11,482.7
2012-10-12,474.3
2012-10-15,456.1
2012-10-16,452.8
2012-10-17,454.7
2012-10-18,463.3
2012-10-19,463.8
2012-10-22,471.0
2012-10-23,476.2
2012-10-24,481.9
2012-10-25,481.4
2012-10-26,483.4
2012-10-29,472.5
2012-10-30,476.0
2012-10-31,482.2
2012-11-01,484.3
2012-11-02,475.9
2012-11-05,469.0
2012-11-06,472.7
2012-11-07,469.5
2012-11-08,462.9
2012-11-09,449.7
2012-11-12,431.4
2012-11-13,433.1
2012-11-14,436.0
2012-11-15,430.5
2012-11-16,424.6
2012-11-19,424.6
2012-11-20,429.6
2012-11-21,427.9
2012-11-23,428.6
2012-11-26,431.7
2012-11-27,439.3
2012-11-28,439.9
2012-11-29,442.7
2012-11-30,442.4
2012-12-03,445.2
2012-12-04,447.8
2012-12-05,453.2
2012-12-06,458.0
2012-12-07,450.5
2012-12-10,452.4
2012-12-11,455.0
2012-12-12,459.5
2012-12-13,460.5
2012-12-14,460.1
2012-12-17,455.4
2012-12-18,444.9
2012-12-19,436.5
2012-12-20,427.7
2012-12-21,433.8
2012-12-24,434.8
2012-12-26,431.3
2012-12-27,429.8
2012-12-28,427.7
2012-12-31,420.6
2013-01-02,407.1
2013-01-03,405.6
2013-01-04,398.2
2013-01-07,408.5
2013-01-08,410.6
2013-01-09,411.3
2013-01-10,408.7
2013-01-11,403.1
2013-01-14,417.9
2013-01-15,411.9
2013-01-16,419.1
2013-01-17,414.0
2013-01-18,414.4
2013-01-22,421.6
2013-01-23,416.5
2013-01-24,414.7
2013-01-25,416.4
2013-01-28,420.3
2013-01-29,423.7
2013-01-30,432.7
2013-01-31,426.4
2013-02-01,428.2
2013-02-04,434.3
2013-02-05,438.5
2013-02-06,437.1
2013-02-07,437.6
2013-02-08,422.4
2013-02-11,413.0
2013-02-12,410.3
2013-02-13,408.1
2013-02-14,407.2
2013-02-15,409.4
2013-02-19,425.3
2013-02-20,433.6
2013-02-21,437.3
2013-02-22,426.9
2013-02-25,425.6
2013-02-26,427.7
2013-02-27,429.3
2013-02-28,434.8
2013-03-01,427.3
2013-03-04,432.2
2013-03-05,434.9
2013-03-06,434.2
2013-03-07,436.0
2013-03-08,436.1
2013-03-11,438.1
2013-03-12,436.4
2013-03-13,427.0
2013-03-14,422.8
2013-03-15,418.8
2013-03-18,413.3
2013-03-19,411.6
2013-03-20,413.8
2013-03-21,422.9
2013-03-22,419.3
2013-03-25,417.8
2013-03-26,420.2
2013-03-27,423.1
2013-03-28,404.6
2013-04-01,398.5
2013-04-02,402.1
2013-04-03,398.0
2013-04-04,397.1
2013-04-05,391.8
2013-04-08,393.3
2013-04-09,394.8
2013-04-10,392.9
2013-04-11,395.0
2013-04-12,400.2
2013-04-15,393.3
2013-04-16,401.3
2013-04-17,407.3
2013-04-18,411.0
2013-04-19,412.4
2013-04-22,410.0
2013-04-23,411.7
2013-04-24,405.9
2013-04-25,414.3
2013-04-26,417.9
2013-04-29,431.4
2013-04-30,428.3
2013-05-01,415.6
2013-05-02,418.6
2013-05-03,417.8
2013-05-06,413.1
2013-05-07,416.3
2013-05-08,425.3
2013-05-09,440.1
2013-05-10,444.3
2013-05-13,457.9
2013-05-14,461.0
2013-05-15,410.5
2013-05-16,414.9
2013-05-17,425.1
2013-05-20,435.3
2013-05-21,438.7
2013-05-22,440.6
2013-05-23,437.0
2013-05-24,428.2
2013-05-28,442.3
2013-05-29,444.3
2013-05-30,440.8
2013-05-31,447.2
2013-06-03,454.4
2013-06-04,452.5
2013-06-05,455.9
2013-06-06,454.0
2013-06-07,452.5
2013-06-10,448.3
2013-06-11,463.4
2013-06-12,461.4
2013-06-13,452.6
2013-06-14,450.7
2013-06-17,449.1
2013-06-18,451.8
2013-06-19,453.6
2013-06-20,445.6
2013-06-21,447.7
2013-06-24,451.0
2013-06-25,458.8
2013-06-26,463.3
2013-06-27,479.6
2013-06-28,490.3
2013-07-01,484.8
2013-07-02,487.0
2013-07-03,490.6
2013-07-05,489.1
2013-07-08,511.1
2013-07-09,520.8
2013-07-10,520.5
2013-07-11,525.7
2013-07-12,535.5
2013-07-15,451.5
2013-07-16,466.8
2013-07-17,469.1
2013-07-18,470.4
2013-07-19,482.4
2013-07-22,502.4
2013-07-23,487.8
2013-07-24,467.8
2013-07-25,447.8
2013-07-26,430.3
2013-07-29,438.9
2013-07-30,429.2
2013-07-31,435.1
2013-08-01,425.4
2013-08-02,412.1
2013-08-05,402.6
2013-08-06,396.0
2013-08-07,400.3
2013-08-08,422.5
2013-08-09,420.5
2013-08-12,425.7
2013-08-13,426.9
2013-08-14,433.9
2013-08-15,409.8
2013-08-16,408.8
2013-08-19,420.3
2013-08-20,413.8
2013-08-21,421.5
2013-08-22,413.3
2013-08-23,433.2
2013-08-26,458.6
2013-08-27,455.9
2013-08-28,463.3
2013-08-29,467.4
2013-08-30,468.2
2013-09-03,485.4
2013-09-04,468.6
2013-09-05,479.5
2013-09-06,482.1
2013-09-09,465.8
2013-09-10,462.5
2013-09-11,460.9
2013-09-12,480.9
2013-09-13,496.2
2013-09-16,431.2
2013-09-17,428.8
2013-09-18,427.0
2013-09-19,421.6
2013-09-20,413.4
2013-09-23,411.1
2013-09-24,414.1
2013-09-25,418.6
2013-09-26,416.4
2013-09-27,419.9
2013-09-30,409.9
2013-10-01,408.5
2013-10-02,417.6
2013-10-03,427.8
2013-10-04,431.3
2013-10-07,433.7
2013-10-08,428.7
2013-10-09,425.2
2013-10-10,424.4
2013-10-11,422.0
2013-10-14,423.2
2013-10-15,402.4
2013-10-16,403.8
2013-10-17,413.0
2013-10-18,410.1
2013-10-21,415.7
2013-10-22,416.1
2013-10-23,421.4
2013-10-24,426.0
2013-10-25,423.5
2013-10-28,414.7
2013-10-29,410.8
2013-10-30,411.8
2013-10-31,403.6
2013-11-01,394.9
2013-11-04,396.9
2013-11-05,392.8
2013-11-06,396.8
2013-11-07,403.8
2013-11-08,422.3
2013-11-11,422.1
2013-11-12,427.7
2013-11-13,423.3
2013-11-14,424.6
2013-11-15,410.5
2013-11-18,415.8
2013-11-19,408.9
2013-11-20,407.0
2013-11-21,411.0
2013-11-22,427.8
2013-11-25,437.2
2013-11-26,450.2
2013-11-27,445.9
2013-11-29,456.6
2013-12-02,447.0
2013-12-03,446.1
2013-12-04,447.9
2013-12-05,446.1
2013-12-06,447.3
2013-12-09,461.6
2013-12-10,464.1
2013-12-11,464.6
2013-12-12,459.4
2013-12-13,462.9
2013-12-16,439.0
2013-12-17,448.0
2013-12-18,441.2
2013-12-19,442.1
2013-12-20,446.6
2013-12-23,444.2
2013-12-24,447.4
2013-12-26,441.0
2013-12-27,445.7
2013-12-30,450.3
2013-12-31,437.7
2014-01-02,423.8
2014-01-03,424.5
2014-01-06,428.8
2014-01-07,434.6
2014-01-08,430.6
2014-01-09,433.0
2014-01-10,435.2
2014-01-13,446.9
2014-01-14,452.5
2014-01-15,434.5
2014-01-16,432.0
2014-01-17,434.5
2014-01-21,416.5
2014-01-22,419.4
2014-01-23,418.7
2014-01-24,425.7
2014-01-27,430.9
2014-01-28,428.6
2014-01-29,423.3
2014-01-30,425.2
2014-01-31,426.1
2014-02-03,434.0
2014-02-04,447.0
2014-02-05,442.0
2014-02-06,446.0
2014-02-07,446.4
2014-02-10,444.0
2014-02-11,449.2
2014-02-12,443.5
2014-02-13,452.8
2014-02-14,450.0
2014-02-18,456.9
2014-02-19,453.0
2014-02-20,450.9
2014-02-21,455.8
2014-02-24,465.9
2014-02-25,469.6
2014-02-26,468.3
2014-02-27,464.0
2014-02-28,467.9
2014-03-03,461.3
2014-03-04,458.8
2014-03-05,457.7
2014-03-06,458.4
2014-03-07,465.0
2014-03-10,452.7
2014-03-11,452.3
2014-03-12,448.3
2014-03-13,449.6
2014-03-14,449.0
2014-03-17,446.6
2014-03-18,455.8
2014-03-19,462.0
2014-03-20,466.5
2014-03-21,455.9
2014-03-24,462.0
2014-03-25,463.7
2014-03-26,469.1
2014-03-27,470.5
2014-03-28,468.4
2014-03-31,479.3
2014-04-01,482.7
2014-04-02,476.5
2014-04-03,480.1
2014-04-04,479.1
2014-04-07,474.3
2014-04-08,478.1
2014-04-09,482.1
2014-04-10,479.5
2014-04-11,472.9
2014-04-14,479.1
2014-04-15,487.4
2014-04-16,491.0
2014-04-17,488.3
2014-04-21,485.7
2014-04-22,479.8
2014-04-23,478.1
2014-04-24,480.2
2014-04-25,490.6
2014-04-28,496.9
2014-04-29,499.9
2014-04-30,503.9
2014-05-01,486.7
2014-05-02,491.2
2014-05-05,489.1
2014-05-06,486.6
2014-05-07,481.3
2014-05-08,490.6
2014-05-09,497.5
2014-05-12,489.5
2014-05-13,497.7
2014-05-14,497.9
2014-05-15,481.4
2014-05-16,480.2
2014-05-19,490.5
2014-05-20,486.7
2014-05-21,498.1
2014-05-22,501.5
2014-05-23,502.6
2014-05-27,494.2
2014-05-28,498.5
2014-05-29,498.4
2014-05-30,500.2
2014-06-02,506.0
2014-06-03,499.6
2014-06-04,496.5
2014-06-05,490.6
2014-06-06,487.6
2014-06-09,482.2
2014-06-10,484.5
2014-06-11,482.3
2014-06-12,469.2
2014-06-13,467.9
2014-06-16,462.4
2014-06-17,450.7
2014-06-18,453.2
2014-06-19,451.2
2014-06-20,459.2
2014-06-23,455.8
2014-06-24,448.4
2014-06-25,451.7
2014-06-26,465.5
2014-06-27,469.8
2014-06-30,458.3
2014-07-01,456.1
2014-07-02,452.3
2014-07-03,447.0
2014-07-07,443.7
2014-07-08,437.3
2014-07-09,439.5
2014-07-10,434.3
2014-07-11,421.8
2014-07-14,421.5
2014-07-15,379.1
2014-07-16,383.7
2014-07-17,380.5
2014-07-18,380.3
2014-07-21,380.7
2014-07-22,381.8
2014-07-23,391.5
2014-07-24,395.3
2014-07-25,398.0
2014-07-28,402.8
2014-07-29,395.4
2014-07-30,387.6
2014-07-31,391.3
2014-08-01,387.5
2014-08-04,388.2
2014-08-05,382.2
2014-08-06,388.0
2014-08-07,390.6
2014-08-08,397.5
2014-08-11,400.4
2014-08-12,400.2
2014-08-13,418.7
2014-08-14,464.2
2014-08-15,388.3
2014-08-18,392.1
2014-08-19,399.8
2014-08-20,402.6
2014-08-21,413.8
2014-08-22,433.3
2014-08-25,406.1
2014-08-26,388.7
2014-08-27,416.5
2014-08-28,433.2
2014-08-29,439.5
2014-09-02,450.1
2014-09-03,447.2
2014-09-04,431.4
2014-09-05,436.1
2014-09-08,446.2
2014-09-09,453.7
2014-09-10,442.8
2014-09-11,426.7
2014-09-12,408.0
2014-09-15,338.8
2014-09-16,338.3
2014-09-17,336.4
2014-09-18,328.8
2014-09-19,324.1
2014-09-22,319.4
2014-09-23,317.1
2014-09-24,316.4
2014-09-25,312.4
2014-09-26,307.2
2014-09-29,308.1
2014-09-30,304.6
2014-10-01,305.3
2014-10-02,308.7
2014-10-03,308.0
2014-10-06,320.3
2014-10-07,327.0
2014-10-08,329.8
2014-10-09,333.0
2014-10-10,339.3
2014-10-13,343.4
2014-10-14,366.0
2014-10-15,327.3
2014-10-16,334.6
2014-10-17,330.5
2014-10-20,329.4
2014-10-21,342.9
2014-10-22,338.0
2014-10-23,352.4
2014-10-24,350.2
2014-10-27,376.8
2014-10-28,375.1
2014-10-29,397.2
2014-10-30,380.0
2014-10-31,389.0
2014-11-03,372.7
2014-11-04,372.5
2014-11-05,375.3
2014-11-06,391.7
2014-11-07,390.4
2014-11-10,380.9
2014-11-11,400.6
2014-11-12,395.0
2014-11-13,393.5
2014-11-14,379.9
2014-11-17,387.1
2014-11-18,378.0
2014-11-19,370.4
2014-11-20,370.8
2014-11-21,378.4
2014-11-24,374.9
2014-11-25,390.6
2014-11-26,401.6
2014-11-28,391.1
2014-12-01,384.4
2014-12-02,383.1
2014-12-03,381.1
2014-12-04,385.7
2014-12-05,394.2
2014-12-08,401.5
2014-12-09,411.6
2014-12-10,405.2
2014-12-11,406.1
2014-12-12,378.9
2014-12-15,365.4
2014-12-16,356.6
2014-12-17,359.3
2014-12-18,365.3
2014-12-19,363.5
2014-12-22,368.4
2014-12-23,371.3
2014-12-24,371.4
2014-12-26,379.7
2014-12-29,377.4
2014-12-30,369.5
2014-12-31,364.6
2015-01-02,356.5
2015-01-05,369.0
2015-01-06,370.8
2015-01-07,368.5
2015-01-08,361.3
2015-01-09,363.8
2015-01-12,356.5
2015-01-13,349.7
2015-01-14,328.9
2015-01-15,326.7
2015-01-16,326.2
2015-01-20,326.5
2015-01-21,330.5
2015-01-22,330.1
2015-01-23,331.5
2015-01-26,338.9
2015-01-27,336.6
2015-01-28,337.4
2015-01-29,337.9
2015-01-30,329.9
2015-02-02,327.9
2015-02-03,340.6
2015-02-04,332.7
2015-02-05,331.4
2015-02-06,329.4
2015-02-09,329.6
2015-02-10,326.9
2015-02-11,329.6
2015-02-12,330.5
2015-02-13,332.3
2015-02-17,342.3
2015-02-18,338.6
2015-02-19,347.5
2015-02-20,347.5
2015-02-23,348.3
2015-02-24,356.9
2015-02-25,350.5
2015-02-26,354.6
2015-02-27,353.7
2015-03-02,344.3
2015-03-03,341.8
2015-03-04,334.1
2015-03-05,334.4
2015-03-06,337.0
2015-03-09,343.9
2015-03-10,342.0
2015-03-11,345.7
2015-03-12,343.5
2015-03-13,338.0
2015-03-16,323.7
2015-03-17,317.5
2015-03-18,320.8
2015-03-19,319.3
2015-03-20,324.0
2015-03-23,327.3
2015-03-24,326.3
2015-03-25,324.5
2015-03-26,322.4
2015-03-27,321.4
2015-03-30,323.2
2015-03-31,326.8
2015-04-01,331.9
2015-04-02,327.3
2015-04-06,323.0
2015-04-07,319.7
2015-04-08,319.9
2015-04-09,312.1
2015-04-10,309.2
2015-04-13,308.8
2015-04-14,313.6
2015-04-15,311.5
2015-04-16,312.4
2015-04-17,315.0
2015-04-20,318.5
2015-04-21,315.8
2015-04-22,315.5
2015-04-23,316.6
2015-04-24,314.6
2015-04-27,315.1
2015-04-28,318.7
2015-04-29,324.2
2015-04-30,318.9
2015-05-01,314.7
2015-05-04,315.8
2015-05-05,318.1
2015-05-06,317.6
2015-05-07,317.4
2015-05-08,315.2
2015-05-11,312.1
2015-05-12,302.5
2015-05-13,301.7
2015-05-14,310.6
2015-05-15,303.3
2015-05-18,308.0
2015-05-19,307.1
2015-05-20,304.5
2015-05-21,304.1
2015-05-22,304.2
2015-05-26,301.9
2015-05-27,308.1
2015-05-28,304.8
2015-05-29,305.7
2015-06-01,296.6
2015-06-02,301.8
2015-06-03,302.7
2015-06-04,305.7
2015-06-05,304.9
2015-06-08,309.5
2015-06-09,316.5
2015-06-10,314.4
2015-06-11,313.4
2015-06-12,317.4
2015-06-15,313.2
2015-06-16,320.8
2015-06-17,323.7
2015-06-18,326.6
2015-06-19,323.1
2015-06-22,333.6
2015-06-23,331.9
2015-06-24,328.0
2015-06-25,336.7
2015-06-26,341.3
2015-06-29,341.9
2015-06-30,359.5
2015-07-01,359.8
2015-07-02,357.4
2015-07-06,354.4
2015-07-07,349.9
2015-07-08,350.8
2015-07-09,364.0
2015-07-10,366.0
2015-07-13,368.0
2015-07-14,374.8
2015-07-15,362.2
2015-07-16,363.6
2015-07-17,361.1
2015-07-20,356.0
2015-07-21,359.9
2015-07-22,363.5
2015-07-23,359.0
2015-07-24,354.8
2015-07-27,344.2
2015-07-28,345.2
2015-07-29,350.0
2015-07-30,357.1
2015-07-31,354.6
2015-08-03,351.4
2015-08-04,350.7
2015-08-05,355.1
2015-08-06,350.1
2015-08-07,352.6
2015-08-10,362.5
2015-08-11,347.9
2015-08-12,335.9
2015-08-13,344.1
2015-08-14,330.9
2015-08-17,325.4
2015-08-18,324.6
2015-08-19,324.0
2015-08-20,330.9
2015-08-21,326.9
2015-08-24,326.4
2015-08-25,327.6
2015-08-26,324.4
2015-08-27,322.9
2015-08-28,321.4
2015-08-31,320.9
2015-09-01,317.9
2015-09-02,318.1
2015-09-03,316.5
2015-09-04,313.9
2015-09-08,312.0
2015-09-09,312.5
2015-09-10,311.4
2015-09-11,314.1
2015-09-14,312.7
2015-09-15,318.6
2015-09-16,316.3
2015-09-17,313.2
2015-09-18,309.0
2015-09-21,309.6
2015-09-22,304.9
2015-09-23,303.1
2015-09-24,302.4
2015-09-25,308.7
2015-09-28,304.7
2015-09-29,305.7
2015-09-30,308.3
2015-10-01,302.6
2015-10-02,298.5
2015-10-05,301.0
2015-10-06,301.8
2015-10-07,305.2
2015-10-08,303.8
2015-10-09,306.9
2015-10-12,309.3
2015-10-13,320.7
2015-10-14,317.8
2015-10-15,314.0
2015-10-16,312.0
2015-10-19,310.8
2015-10-20,309.5
2015-10-21,310.5
2015-10-22,307.8
2015-10-23,305.1
2015-10-26,302.2
2015-10-27,304.7
2015-10-28,299.9
2015-10-29,301.6
2015-10-30,304.4
2015-11-02,302.2
2015-11-03,301.3
2015-11-04,301.8
2015-11-05,296.4
2015-11-06,295.7
2015-11-09,295.0
2015-11-10,292.2
2015-11-11,294.0
2015-11-12,291.4
2015-11-13,288.8
2015-11-16,288.8
2015-11-17,288.5
2015-11-18,285.6
2015-11-19,286.6
2015-11-20,283.0
2015-11-23,285.3
2015-11-24,283.8
2015-11-25,284.8
2015-11-27,282.4
2015-11-30,284.6
2015-12-01,285.7
2015-12-02,286.3
2015-12-03,287.1
2015-12-04,285.1
2015-12-07,278.9
2015-12-08,276.6
2015-12-09,278.8
2015-12-10,274.2
2015-12-11,272.2
2015-12-14,277.8
2015-12-15,271.8
2015-12-16,269.9
2015-12-17,275.9
2015-12-18,281.0
2015-12-21,279.0
2015-12-22,276.9
2015-12-23,272.4
2015-12-24,269.0
2015-12-28,267.3
2015-12-29,268.5
2015-12-30,265.8
2015-12-31,264.3
2016-01-04,263.2
2016-01-05,265.3
2016-01-06,266.9
2016-01-07,266.2
2016-01-08,267.9
2016-01-11,268.8
2016-01-12,274.7
2016-01-13,272.9
2016-01-14,269.7
2016-01-15,270.7
2016-01-19,271.3
2016-01-20,269.8
2016-01-21,272.2
2016-01-22,268.5
2016-01-25,272.5
2016-01-26,269.9
2016-01-27,272.5
2016-01-28,266.9
2016-01-29,272.4
2016-02-01,271.0
2016-02-02,274.6
2016-02-03,270.1
2016-02-04,267.6
2016-02-05,265.0
2016-02-08,264.5
2016-02-09,263.1
2016-02-10,261.0
2016-02-11,263.7
2016-02-12,262.0
2016-02-16,264.8
2016-02-17,263.6
2016-02-18,263.5
2016-02-19,264.5
2016-02-22,264.9
2016-02-23,263.2
2016-02-24,262.9
2016-02-25,260.0
2016-02-26,257.2
2016-02-29,259.3
2016-03-01,258.1
2016-03-02,261.2
2016-03-03,262.0
2016-03-04,267.7
2016-03-07,268.5
2016-03-08,270.8
2016-03-09,269.6
2016-03-10,270.2
2016-03-11,272.0
2016-03-14,268.1
2016-03-15,268.2
2016-03-16,267.7
2016-03-17,267.0
2016-03-18,266.6
2016-03-21,268.8
2016-03-22,271.0
2016-03-23,270.9
2016-03-24,275.3
2016-03-28,272.1
2016-03-29,273.2
2016-03-30,271.9
2016-03-31,270.3
2016-04-01,272.3
2016-04-04,268.2
2016-04-05,268.7
2016-04-06,267.9
2016-04-07,266.8
2016-04-08,273.7
2016-04-11,280.1
2016-04-12,285.1
2016-04-13,292.7
2016-04-14,290.1
2016-04-15,295.9
2016-04-18,293.0
2016-04-19,305.1
2016-04-20,318.9
2016-04-21,325.2
2016-04-22,311.7
2016-04-25,316.4
2016-04-26,323.3
2016-04-27,325.2
2016-04-28,330.6
2016-04-29,332.1
2016-05-02,345.3
2016-05-03,339.5
2016-05-04,343.0
2016-05-05,335.0
2016-05-06,341.2
2016-05-09,340.2
2016-05-10,360.4
2016-05-11,364.4
2016-05-12,366.8
2016-05-13,361.0
2016-05-16,361.2
2016-05-17,369.1
2016-05-18,372.7
2016-05-19,378.1
2016-05-20,392.7
2016-05-23,387.7
2016-05-24,388.9
2016-05-25,407.2
2016-05-26,409.6
2016-05-27,402.6
2016-05-31,396.6
2016-06-01,399.1
2016-06-02,418.3
2016-06-03,414.3
2016-06-06,411.7
2016-06-07,407.8
2016-06-08,417.1
2016-06-09,413.5
2016-06-10,414.0
2016-06-13,408.4
2016-06-14,408.6
2016-06-15,407.2
2016-06-16,397.7
2016-06-17,407.4
2016-06-20,402.7
2016-06-21,393.3
2016-06-22,391.0
2016-06-23,383.2
2016-06-24,375.6
2016-06-27,384.0
2016-06-28,392.4
2016-06-29,397.1
2016-06-30,405.3
2016-07-01,404.8
2016-07-05,385.4
2016-07-06,386.0
2016-07-07,370.0
2016-07-08,378.7
2016-07-11,373.7
2016-07-12,378.3
2016-07-13,388.5
2016-07-14,381.3
2016-07-15,369.4
2016-07-18,373.0
2016-07-19,359.7
2016-07-20,352.4
2016-07-21,352.5
2016-07-22,346.7
2016-07-25,338.9
2016-07-26,341.4
2016-07-27,344.8
2016-07-28,341.5
2016-07-29,350.0
2016-08-01,334.0
2016-08-02,328.4
2016-08-03,330.5
2016-08-04,329.7
2016-08-05,335.8
2016-08-08,337.9
2016-08-09,339.2
2016-08-10,336.2
2016-08-11,333.9
2016-08-12,332.9
2016-08-15,339.6
2016-08-16,336.7
2016-08-17,336.7
2016-08-18,334.4
2016-08-19,330.0
2016-08-22,334.2
2016-08-23,332.4
2016-08-24,331.5
2016-08-25,324.3
2016-08-26,321.2
2016-08-29,319.5
2016-08-30,313.8
2016-08-31,312.2
2016-09-01,313.1
2016-09-02,313.7
2016-09-06,317.1
2016-09-07,323.8
2016-09-08,325.1
2016-09-09,323.3
2016-09-12,318.3
2016-09-13,310.4
2016-09-14,315.7
2016-09-15,308.6
2016-09-16,313.7
2016-09-19,311.9
2016-09-20,313.1
2016-09-21,308.7
2016-09-22,307.9
2016-09-23,303.3
2016-09-26,297.6
2016-09-27,299.3
2016-09-28,299.7
2016-09-29,297.9
2016-09-30,297.9
2016-10-03,305.9
2016-10-04,304.5
2016-10-05,303.8
2016-10-06,301.5
2016-10-07,298.6
2016-10-10,296.3
2016-10-11,297.6
2016-10-12,294.5
2016-10-13,299.8
2016-10-14,299.8
2016-10-17,303.5
2016-10-18,303.4
2016-10-19,306.4
2016-10-20,304.6
2016-10-21,306.5
2016-10-24,307.3
2016-10-25,308.2
2016-10-26,319.1
2016-10-27,327.6
2016-10-28,317.5
2016-10-31,316.1
2016-11-01,309.5
2016-11-02,306.7
2016-11-03,306.4
2016-11-04,309.0
2016-11-07,311.9
2016-11-08,315.7
2016-11-09,311.4
2016-11-10,311.4
2016-11-11,307.8
2016-11-14,309.9
2016-11-15,310.1
2016-11-16,308.4
2016-11-17,311.5
2016-11-18,310.4
2016-11-21,319.7
2016-11-22,324.9
2016-11-23,316.4
2016-11-25,320.8
2016-11-28,325.9
2016-11-29,321.7
2016-11-30,316.4
2016-12-01,310.9
2016-12-02,310.7
2016-12-05,317.7
2016-12-06,320.2
2016-12-07,319.2
2016-12-08,312.4
2016-12-09,317.4
2016-12-12,314.8
2016-12-13,313.5
2016-12-14,311.1
2016-12-15,314.0
2016-12-16,317.1
2016-12-19,312.2
2016-12-20,308.8
2016-12-21,309.5
2016-12-22,309.3
2016-12-23,308.0
2016-12-27,317.8
2016-12-28,316.2
2016-12-29,314.8
2016-12-30,312.9
2017-01-03,308.3
2017-01-04,315.3
2017-01-05,314.4
2017-01-06,307.5
2017-01-09,309.8
2017-01-10,313.4
2017-01-11,310.7
2017-01-12,324.2
2017-01-13,332.5
2017-01-17,348.8
2017-01-18,351.1
2017-01-19,348.2
2017-01-20,348.7
2017-01-23,343.5
2017-01-24,343.0
2017-01-25,343.3
2017-01-26,342.4
2017-01-27,343.0
2017-01-30,334.4
2017-01-31,334.6
2017-02-01,336.0
2017-02-02,333.8
2017-02-03,331.6
2017-02-06,332.8
2017-02-07,335.9
2017-02-08,341.2
2017-02-09,338.4
2017-02-10,342.1
2017-02-13,343.2
2017-02-14,339.5
