DATE,AR_WHEAT_PRICE
2013-11-06,300.0
2013-11-07,300.0
2013-11-08,300.0
2013-11-11,300.0
2013-11-12,300.0
2013-11-13,300.0
2013-11-14,300.0
2013-11-15,300.0
2013-11-18,300.0
2013-11-19,355.0
2013-11-20,355.0
2013-11-21,355.0
2013-11-22,355.0
2013-11-26,355.0
2013-11-27,355.0
2013-11-28,355.0
2013-11-29,355.0
2013-12-02,355.0
2013-12-03,355.0
2013-12-04,355.0
2013-12-05,355.0
2013-12-06,355.0
2013-12-09,355.0
2013-12-10,350.0
2013-12-11,350.0
2013-12-12,345.0
2013-12-13,343.0
2013-12-16,343.0
2013-12-17,340.0
2013-12-18,335.0
2013-12-19,335.0
2013-12-20,335.0
2013-12-27,330.0
2014-01-03,330.0
2014-01-06,330.0
2014-01-07,330.0
2014-01-08,330.0
2014-01-09,330.0
2014-01-10,330.0
2014-01-13,330.0
2014-01-14,330.0
2014-01-15,330.0
2014-01-16,330.0
2014-01-17,330.0
2014-01-20,330.0
2014-01-21,330.0
2014-01-22,330.0
2014-01-23,330.0
2014-01-24,330.0
2014-01-27,330.0
2014-01-28,330.0
2014-01-29,330.0
2014-01-30,330.0
2014-01-31,330.0
2014-02-03,330.0
2014-02-04,330.0
2014-02-05,330.0
2014-02-06,330.0
2014-02-07,330.0
2014-02-10,330.0
2014-02-11,330.0
2014-02-12,328.0
2014-02-13,328.0
2014-02-14,328.0
2014-02-17,328.0
2014-02-18,330.0
2014-02-19,330.0
2014-02-20,330.0
2014-02-21,330.0
2014-02-24,330.0
2014-02-25,330.0
2014-02-26,330.0
2014-02-27,330.0
2014-02-28,330.0
2014-03-05,330.0
2014-03-06,330.0
2014-03-07,330.0
2014-03-10,330.0
2014-03-11,330.0
2014-03-12,330.0
2014-03-13,330.0
2014-03-14,330.0
2014-03-17,330.0
2014-03-18,345.0
2014-03-19,345.0
2014-03-20,345.0
2014-03-21,345.0
2014-03-25,345.0
2014-03-26,345.0
2014-03-27,345.0
2014-03-28,345.0
2014-03-31,345.0
2014-04-01,345.0
2014-04-03,345.0
2014-04-04,345.0
2014-04-07,345.0
2014-04-08,345.0
2014-04-09,360.0
2014-04-10,360.0
2014-04-11,360.0
2014-04-14,360.0
2014-04-15,360.0
2014-04-16,360.0
2014-04-21,360.0
2014-04-22,360.0
2014-04-23,360.0
2014-04-24,360.0
2014-04-25,360.0
2014-04-28,360.0
2014-04-29,360.0
2014-04-30,360.0
2014-05-05,360.0
2014-05-06,375.0
2014-05-07,375.0
2014-05-08,375.0
2014-05-09,375.0
2014-05-12,375.0
2014-05-13,375.0
2014-05-14,375.0
2014-05-15,370.0
2014-05-16,370.0
2014-05-19,370.0
2014-05-20,370.0
2014-05-21,370.0
2014-05-22,370.0
2014-05-23,370.0
2014-05-26,370.0
2014-05-27,370.0
2014-05-28,370.0
2014-05-29,370.0
2014-05-30,370.0
2014-06-02,370.0
2014-06-03,370.0
2014-06-04,370.0
2014-06-05,370.0
2014-06-06,370.0
2014-06-09,370.0
2014-06-10,370.0
2014-06-11,370.0
2014-06-12,370.0
2014-06-13,370.0
2014-06-16,370.0
2014-06-17,370.0
2014-06-18,370.0
2014-06-19,370.0
2014-06-23,370.0
2014-06-24,370.0
2014-06-25,370.0
2014-06-26,370.0
2014-06-30,370.0
2014-07-01,370.0
2014-07-02,370.0
2014-07-03,370.0
2014-07-04,370.0
2014-07-07,365.0
2014-07-08,355.0
2014-07-10,345.0
2014-07-11,345.0
2014-07-14,335.0
2014-07-15,330.0
2014-07-16,330.0
2014-07-17,330.0
2014-07-18,320.0
2014-07-21,320.0
2014-07-22,315.0
2014-07-23,315.0
2014-07-24,315.0
2014-07-25,315.0
2014-07-28,315.0
2014-07-29,310.0
2014-07-30,310.0
2014-07-31,310.0
2014-08-01,310.0
2014-08-04,310.0
2014-08-05,310.0
2014-08-06,310.0
2014-08-07,310.0
2014-08-08,310.0
2014-08-11,305.0
2014-08-12,305.0
2014-08-13,305.0
2014-08-14,305.0
2014-08-15,305.0
2014-08-19,305.0
2014-08-20,305.0
2014-08-21,305.0
2014-08-22,305.0
2014-08-25,305.0
2014-08-26,305.0
2014-08-27,305.0
2014-08-28,295.0
2014-08-29,290.0
2014-09-01,290.0
2014-09-02,290.0
2014-09-03,285.0
2014-09-04,285.0
2014-09-05,285.0
2014-09-08,285.0
2014-09-09,285.0
2014-09-10,285.0
2014-09-11,285.0
2014-09-12,285.0
2014-09-15,285.0
2014-09-16,285.0
2014-09-17,285.0
2014-09-18,280.0
2014-09-19,280.0
2014-09-22,280.0
2014-09-23,280.0
2014-09-24,280.0
2014-09-25,280.0
2014-09-26,275.0
2014-09-29,275.0
2014-09-30,275.0
2014-10-01,275.0
2014-10-02,275.0
2014-10-03,270.0
2014-10-06,270.0
2014-10-07,270.0
2014-10-08,270.0
2014-10-09,270.0
2014-10-10,270.0
2014-10-14,270.0
2014-10-15,270.0
2014-10-16,270.0
2014-10-17,270.0
2014-10-20,270.0
2014-10-21,270.0
2014-10-22,270.0
2014-10-23,270.0
2014-10-24,270.0
2014-10-27,270.0
2014-10-28,270.0
2014-10-29,270.0
2014-10-30,270.0
2014-10-31,270.0
2014-11-03,270.0
2014-11-04,260.0
2014-11-05,260.0
2014-11-06,260.0
2014-11-07,260.0
2014-11-10,255.0
2014-11-11,255.0
2014-11-12,255.0
2014-11-13,255.0
2014-11-14,255.0
2014-11-17,255.0
2014-11-18,255.0
2014-11-19,255.0
2014-11-20,255.0
2014-11-21,255.0
2014-11-25,255.0
2014-11-26,255.0
2014-11-27,255.0
2014-11-28,255.0
2014-12-01,255.0
2014-12-02,255.0
2014-12-03,255.0
2014-12-04,255.0
2014-12-05,255.0
2014-12-09,255.0
2014-12-10,250.0
2014-12-11,250.0
2014-12-12,250.0
2014-12-15,250.0
2014-12-16,250.0
2014-12-17,250.0
2014-12-18,250.0
2014-12-19,250.0
2014-12-22,250.0
2014-12-29,250.0
2015-01-05,250.0
2015-01-06,250.0
2015-01-07,250.0
2015-01-08,250.0
2015-01-09,250.0
2015-01-12,250.0
2015-01-13,250.0
2015-01-14,250.0
2015-01-15,250.0
2015-01-16,250.0
2015-01-19,250.0
2015-01-20,250.0
2015-01-21,250.0
2015-01-22,250.0
2015-01-23,250.0
2015-01-26,250.0
2015-01-27,250.0
2015-01-28,250.0
2015-01-29,250.0
2015-01-30,250.0
2015-02-02,240.0
2015-02-03,240.0
2015-02-04,240.0
2015-02-05,240.0
2015-02-06,240.0
2015-02-09,240.0
2015-02-10,240.0
2015-02-11,240.0
2015-02-12,240.0
2015-02-13,240.0
2015-02-18,240.0
2015-02-19,240.0
2015-02-20,240.0
2015-02-23,235.0
2015-02-24,235.0
2015-02-25,235.0
2015-02-26,235.0
2015-02-27,235.0
2015-03-02,235.0
2015-03-03,235.0
2015-03-04,235.0
2015-03-05,235.0
2015-03-06,235.0
2015-03-09,235.0
2015-03-10,230.0
2015-03-11,230.0
2015-03-12,230.0
2015-03-13,230.0
2015-03-16,230.0
2015-03-17,225.0
2015-03-18,225.0
2015-03-19,225.0
2015-03-20,225.0
2015-03-25,225.0
2015-03-26,225.0
2015-03-27,225.0
2015-03-30,225.0
2015-03-31,225.0
2015-04-01,225.0
2015-04-06,225.0
2015-04-07,225.0
2015-04-08,225.0
2015-04-09,225.0
2015-04-10,228.0
2015-04-13,228.0
2015-04-14,228.0
2015-04-15,228.0
2015-04-16,228.0
2015-04-17,228.0
2015-04-20,228.0
2015-04-21,228.0
2015-04-22,228.0
2015-04-23,228.0
2015-04-24,228.0
2015-04-27,228.0
2015-04-28,228.0
2015-04-29,228.0
2015-04-30,228.0
2015-05-04,228.0
2015-05-05,228.0
2015-05-06,228.0
2015-05-07,228.0
2015-05-08,228.0
2015-05-11,228.0
2015-05-12,228.0
2015-05-13,228.0
2015-05-14,228.0
2015-05-15,228.0
2015-05-18,228.0
2015-05-19,228.0
2015-05-20,228.0
2015-05-21,226.0
2015-05-22,226.0
2015-05-26,226.0
2015-05-27,226.0
2015-05-28,226.0
2015-05-29,226.0
2015-06-01,226.0
2015-06-02,226.0
2015-06-03,226.0
2015-06-04,226.0
2015-06-05,226.0
2015-06-08,226.0
2015-06-09,226.0
2015-06-10,226.0
2015-06-11,226.0
2015-06-12,226.0
2015-06-15,226.0
2015-06-16,226.0
2015-06-17,226.0
2015-06-18,226.0
2015-06-19,226.0
2015-06-22,226.0
2015-06-23,226.0
2015-06-24,226.0
2015-06-25,226.0
2015-06-26,226.0
2015-06-29,226.0
2015-06-30,226.0
2015-07-01,226.0
2015-07-02,226.0
2015-07-03,226.0
2015-07-06,226.0
2015-07-07,226.0
2015-07-08,226.0
2015-07-10,226.0
2015-07-13,226.0
2015-07-14,226.0
2015-07-15,226.0
2015-07-16,226.0
2015-07-17,226.0
2015-07-20,226.0
2015-07-21,226.0
2015-07-22,226.0
2015-07-23,226.0
2015-07-24,226.0
2015-07-27,226.0
2015-07-28,226.0
2015-07-29,226.0
2015-07-30,226.0
2015-07-31,226.0
2015-08-03,224.0
2015-08-04,224.0
2015-08-05,224.0
2015-08-06,224.0
2015-08-07,224.0
2015-08-10,224.0
2015-08-11,224.0
2015-08-12,224.0
2015-08-13,224.0
2015-08-14,224.0
2015-08-18,224.0
2015-08-19,224.0
2015-08-20,224.0
2015-08-21,224.0
2015-08-24,223.0
2015-08-25,223.0
2015-08-26,223.0
2015-08-27,223.0
2015-08-28,223.0
2015-08-31,223.0
2015-09-01,223.0
2015-09-02,223.0
2015-09-03,222.0
2015-09-04,222.0
2015-09-07,222.0
2015-09-08,223.0
2015-09-09,223.0
2015-09-10,223.0
2015-09-11,223.0
2015-09-14,223.0
2015-09-15,223.0
2015-09-16,223.0
2015-09-17,223.0
2015-09-18,223.0
2015-09-21,223.0
2015-09-22,223.0
2015-09-23,223.0
2015-09-24,223.0
2015-09-25,223.0
2015-09-28,223.0
2015-09-29,223.0
2015-09-30,223.0
2015-11-02,222.0
2015-11-03,220.0
2015-11-04,220.0
2015-11-05,218.0
2015-11-06,218.0
2015-11-09,218.0
2015-11-10,215.0
2015-11-11,212.0
2015-11-12,210.0
2015-11-13,205.0
2015-11-16,205.0
2015-11-17,205.0
2015-11-18,200.0
2015-11-19,200.0
2015-11-20,200.0
2015-11-23,200.0
2015-11-24,200.0
2015-11-25,200.0
2015-11-26,200.0
2015-11-30,200.0
2015-12-01,198.0
2015-12-02,198.0
2015-12-03,198.0
2015-12-04,195.0
2015-12-09,192.0
2015-12-10,192.0
2015-12-11,190.0
2015-12-14,190.0
2015-12-15,190.0
2015-12-16,190.0
2015-12-17,190.0
2015-12-18,190.0
2015-12-21,190.0
2015-12-22,190.0
2015-12-23,190.0
2015-12-28,190.0
2015-12-29,190.0
2015-12-30,190.0
2016-01-04,190.0
2016-01-05,190.0
2016-01-06,190.0
2016-01-07,192.0
2016-01-08,192.0
2016-01-11,192.0
2016-01-12,192.0
2016-01-13,192.0
2016-01-14,192.0
2016-01-15,192.0
2016-01-18,192.0
2016-01-19,192.0
2016-01-20,192.0
2016-01-21,192.0
2016-01-22,192.0
2016-01-25,193.0
2016-01-26,193.0
2016-01-27,193.0
2016-01-28,193.0
2016-01-29,193.0
2016-02-01,193.0
2016-02-02,193.0
2016-02-03,193.0
2016-02-04,193.0
2016-02-05,193.0
2016-02-10,192.0
2016-02-11,192.0
2016-02-12,192.0
2016-02-15,192.0
2016-02-16,192.0
2016-02-17,192.0
2016-02-18,192.0
2016-02-19,195.0
2016-02-22,195.0
2016-02-23,193.0
2016-02-24,193.0
2016-02-25,193.0
2016-02-26,193.0
2016-02-29,193.0
2016-03-01,193.0
2016-03-02,193.0
2016-03-03,193.0
2016-03-04,193.0
2016-03-07,193.0
2016-03-08,193.0
2016-03-09,193.0
2016-03-10,193.0
2016-03-11,193.0
2016-03-14,193.0
2016-03-15,193.0
2016-03-16,193.0
2016-03-17,193.0
2016-03-18,193.0
2016-03-21,193.0
2016-03-22,193.0
2016-03-23,193.0
2016-03-28,193.0
2016-03-29,193.0
2016-03-30,196.0
2016-03-31,196.0
2016-04-01,195.0
2016-04-04,195.0
2016-04-05,195.0
2016-04-06,195.0
2016-04-07,195.0
2016-04-08,195.0
2016-04-11,195.0
2016-04-12,195.0
2016-04-13,218.0
2016-04-14,220.0
2016-04-15,220.0
2016-04-18,220.0
2016-04-19,220.0
2016-04-20,220.0
2016-04-21,220.0
2016-04-22,220.0
2016-04-25,220.0
2016-04-26,220.0
2016-04-27,220.0
2016-04-28,220.0
2016-05-02,220.0
2016-05-03,220.0
2016-05-04,220.0
2016-05-05,220.0
2016-05-06,220.0
2016-05-09,220.0
2016-05-10,220.0
2016-05-11,220.0
2016-05-12,220.0
2016-05-13,220.0
2016-05-16,220.0
2016-05-17,220.0
2016-05-18,220.0
2016-05-19,225.0
2016-05-20,230.0
2016-05-23,230.0
2016-05-24,230.0
2016-05-26,230.0
2016-05-27,230.0
2016-05-30,230.0
2016-06-01,230.0
2016-06-02,230.0
2016-06-03,230.0
2016-06-06,230.0
2016-06-07,230.0
2016-06-08,230.0
2016-06-09,230.0
2016-06-10,230.0
2016-06-14,230.0
2016-06-15,230.0
2016-06-16,230.0
2016-06-21,230.0
2016-06-22,230.0
2016-06-23,230.0
2016-06-24,230.0
2016-06-28,230.0
2016-06-29,230.0
2016-07-01,230.0
2016-07-04,230.0
2016-07-05,230.0
2016-07-06,230.0
2016-07-07,230.0
2016-07-11,230.0
2016-07-12,230.0
2016-07-13,230.0
2016-07-14,230.0
2016-07-15,230.0
2016-07-18,230.0
2016-07-19,230.0
2016-07-20,230.0
2016-07-21,230.0
2016-07-22,230.0
2016-07-25,230.0
2016-07-26,230.0
2016-07-27,230.0
2016-07-28,235.0
2016-08-01,235.0
2016-08-02,235.0
2016-08-03,235.0
2016-08-04,235.0
2016-08-05,235.0
2016-08-08,235.0
2016-08-09,235.0
2016-08-10,235.0
2016-08-11,235.0
2016-08-12,235.0
2016-08-16,235.0
2016-08-17,235.0
2016-08-18,235.0
2016-08-19,235.0
2016-08-22,235.0
2016-08-23,235.0
2016-08-24,235.0
2016-08-25,235.0
2016-08-26,235.0
2016-08-29,235.0
2016-08-30,235.0
2016-09-02,235.0
2016-09-05,235.0
2016-09-06,235.0
2016-09-07,235.0
2016-09-08,230.0
2016-09-09,230.0
2016-09-12,225.0
2016-09-13,225.0
2016-09-14,225.0
2016-09-15,225.0
2016-09-16,220.0
2016-09-19,215.0
2016-09-20,215.0
2016-09-21,215.0
2016-09-22,215.0
2016-09-23,210.0
2016-09-26,210.0
2016-09-27,210.0
2016-09-28,205.0
2016-09-29,205.0
2016-10-03,205.0
2016-10-04,154.5
2016-10-05,205.0
2016-10-06,205.0
2016-10-07,205.0
2016-10-10,155.0
2016-10-11,205.0
2016-10-12,205.0
2016-10-13,205.0
2016-10-14,205.0
2016-10-17,205.0
2016-10-18,205.0
2016-10-19,205.0
2016-10-20,203.0
2016-10-21,203.0
2016-10-24,203.0
2016-10-25,201.0
2016-10-26,199.0
2016-10-27,199.0
2016-10-28,199.0
2016-11-01,197.0
2016-11-02,197.0
2016-11-03,197.0
2016-11-04,197.0
2016-11-07,197.0
2016-11-08,197.0
2016-11-09,197.0
2016-11-10,197.0
2016-11-11,197.0
2016-11-14,196.0
2016-11-15,196.0
2016-11-16,196.0
2016-11-17,196.0
2016-11-18,196.0
2016-11-21,196.0
2016-11-22,196.0
2016-11-23,196.0
2016-11-24,196.0
2016-11-25,196.0
2016-11-29,196.0
2016-11-30,159.0
2016-12-01,155.0
2017-06-13,230.0
2017-07-12,214.0
2017-07-13,214.0
2017-07-14,214.0
2017-07-17,214.0
2017-07-18,214.0
2017-07-19,214.0
2017-07-20,214.0
2017-07-21,214.0
2017-07-24,214.0
2017-07-25,214.0
2017-07-26,214.0
2017-07-27,214.0
2017-07-28,214.0
2017-07-31,214.0
2017-08-01,214.0
2017-08-02,214.0
2017-08-03,212.0
2017-08-04,212.0
2017-08-07,212.0
2017-08-08,212.0
2017-08-09,212.0
2017-08-10,212.0
2017-08-11,212.0
2017-08-14,212.0
2017-08-15,212.0
2017-08-16,212.0
2017-08-17,212.0
2017-08-18,212.0
2017-08-22,212.0
2017-08-23,212.0
2017-08-24,212.0
2017-08-25,212.0
2017-08-28,210.0
2017-08-29,210.0
2017-08-30,210.0
2017-08-31,170.0
2017-09-01,207.0
2017-09-04,207.0
2017-09-05,207.0
2017-09-06,206.0
2017-09-07,205.0
2017-09-08,205.0
2017-09-11,205.0
2017-09-12,205.0
2017-09-13,205.0
2017-09-14,205.0
2017-09-15,205.0
2017-09-18,205.0
2017-09-19,205.0
2017-09-20,204.0
2017-09-21,204.0
2017-09-22,204.0
2017-09-25,204.0
2017-09-26,204.0
2017-09-27,204.0
2017-09-28,204.0
2017-09-29,204.0
2017-10-02,204.0
2017-10-03,178.0
2017-10-04,205.0
2017-10-05,204.0
2017-10-06,204.0
2017-10-09,205.0
2017-10-10,205.0
2017-10-11,205.0
2017-10-12,205.0
2017-10-13,205.0
2017-10-17,205.0
2017-10-18,205.0
2017-10-19,205.0
2017-10-20,205.0
2017-10-23,205.0
2017-10-24,205.0
2017-10-25,205.0
2017-10-26,205.0
2017-10-27,205.0
2017-10-30,205.0
2017-10-31,173.0
2017-11-01,174.0
2017-11-02,174.0
2017-11-03,172.0
2017-11-07,173.0
2017-11-08,173.0
2017-11-09,172.0
2017-11-10,171.0
2017-11-13,173.0
2017-11-14,173.0
2017-11-15,172.0
2017-11-16,175.0
2017-11-17,171.0
2017-11-21,170.0
2017-11-22,170.0
2017-11-24,169.0
2017-11-27,169.0
2017-11-28,171.0
2017-11-29,171.0
2017-11-30,171.0
2017-12-01,170.0
2017-12-04,171.0
2017-12-05,172.0
2017-12-06,172.0
2017-12-07,173.0
2017-12-11,173.0
2017-12-12,173.0
2017-12-13,172.0
2017-12-14,172.0
2017-12-15,173.0
2017-12-18,172.0
2017-12-19,172.0
2017-12-20,173.0
2017-12-21,172.0
2017-12-22,172.0
2017-12-26,173.0
2017-12-27,171.0
2017-12-28,171.0
2017-12-29,172.0
2018-01-02,172.0
2018-01-03,172.0
2018-01-04,172.0
2018-01-05,173.0
2018-01-08,173.0
2018-01-09,172.0
2018-01-10,173.0
2018-01-11,173.0
2018-01-12,173.0
2018-01-16,173.0
2018-01-17,172.0
2018-01-18,172.0
2018-01-19,173.0
2018-01-22,173.0
2018-01-23,176.0
2018-01-24,176.0
2018-01-25,177.0
2018-01-26,178.0
2018-01-29,179.0
2018-01-30,179.0
2018-01-31,180.0
2018-02-01,180.0
2018-02-02,180.0
2018-02-05,181.0
2018-02-06,181.0
2018-02-07,181.0
2018-02-08,180.0
2018-02-09,180.0
2018-02-14,181.0
2018-02-15,181.0
2018-02-16,181.0
2018-02-20,182.0
2018-02-21,181.0
2018-02-22,179.0
2018-02-23,181.0
2018-02-26,180.0
2018-02-27,180.0
2018-02-28,179.0
2018-03-01,192.0
2018-03-02,192.0
2018-03-05,194.0
2018-03-06,196.0
2018-03-07,198.0
2018-03-08,197.0
2018-03-09,197.0
2018-03-12,197.0
2018-03-13,199.0
2018-03-14,196.0
2018-03-15,196.0
2018-03-16,198.0
2018-03-19,199.0
2018-03-20,204.0
2018-03-21,201.0
2018-03-22,203.0
2018-03-23,200.0
2018-03-26,199.0
2018-03-27,203.0
2018-03-28,200.0
2018-04-03,212.0
2018-04-04,212.0
2018-04-05,217.0
2018-04-06,217.0
2018-04-09,218.0
2018-04-10,218.0
2018-04-11,205.0
2018-04-12,205.0
2018-04-13,204.0
2018-04-16,204.0
2018-04-17,204.0
2018-04-18,204.0
2018-04-19,205.0
2018-04-20,225.0
2018-04-23,205.0
2018-04-24,205.0
2018-04-25,205.0
2018-04-26,205.0
2018-04-27,205.0
2018-05-02,244.0
2018-05-03,240.0
2018-05-04,243.0
2018-05-07,243.0
2018-05-08,247.0
2018-05-09,258.0
2018-05-10,263.0
2018-05-11,258.0
2018-05-14,261.0
2018-05-15,209.0
2018-05-16,209.0
2018-05-17,209.0
2018-05-18,209.0
2018-05-21,207.0
2018-05-22,207.0
2018-05-23,263.0
2018-05-24,205.0
2018-05-28,205.0
2018-05-29,206.0
2018-05-30,206.0
2018-05-31,215.0
2018-06-01,215.0
2018-06-04,213.0
2018-06-05,210.0
2018-06-06,208.0
2018-06-07,210.0
2018-06-08,210.0
2018-06-11,210.0
2018-06-12,210.0
2018-06-13,210.0
2018-06-14,209.0
2018-06-15,209.0
2018-06-18,209.0
2018-06-19,210.0
2018-06-21,210.0
2018-06-22,210.0
2018-06-25,210.0
2018-06-26,208.0
2018-06-28,208.0
2018-06-29,253.0
2018-07-02,206.0
2018-07-03,206.0
2018-07-04,208.0
2018-07-05,208.0
2018-07-06,208.0
2018-07-10,208.0
2018-07-11,208.0
2018-07-12,208.0
2018-07-13,208.0
2018-07-16,208.0
2018-07-17,210.0
2018-07-18,210.0
2018-07-19,210.0
2018-07-20,210.0
2018-07-23,213.0
2018-07-24,214.0
2018-07-26,240.0
2018-07-30,240.0
2018-07-31,236.0
2018-08-01,240.0
2018-08-02,242.0
2018-08-03,242.0
2018-08-06,242.0
2018-08-07,262.0
2018-08-08,242.0
2018-08-09,242.0
2018-08-10,242.0
2018-08-13,242.0
2018-08-14,242.0
2018-08-15,241.0
2018-08-16,241.0
2018-08-17,241.0
2018-08-21,241.0
2018-08-22,241.0
2018-08-23,241.0
2018-08-24,241.0
2018-08-27,241.0
2018-08-28,241.0
2018-08-29,241.0
2018-08-30,241.0
2018-08-31,250.0
2018-09-03,240.0
2018-09-04,236.0
2018-09-05,236.0
2018-09-06,236.0
2018-09-07,236.0
2018-09-10,236.0
2018-09-11,236.0
2018-09-12,236.0
2018-09-13,236.0
2018-09-14,236.0
2018-09-17,236.0
2018-09-18,236.0
2018-09-19,236.0
2018-09-20,236.0
2018-09-21,236.0
2018-09-24,233.0
2018-09-25,230.0
2018-09-26,230.0
2018-09-27,230.0
2018-09-28,240.0
2018-10-01,232.0
2018-10-02,232.0
2018-10-03,232.0
2018-10-04,232.0
2018-10-05,232.0
2018-10-08,232.0
2018-10-09,232.0
2018-10-10,232.0
2018-10-11,232.0
2018-10-12,232.0
2018-10-16,232.0
2018-10-17,235.0
2018-10-18,235.0
2018-10-19,235.0
2018-10-22,235.0
2018-10-23,235.0
2018-10-24,235.0
2018-10-25,235.0
2018-10-26,235.0
2018-10-29,235.0
2018-10-30,235.0
2018-10-31,243.0
2018-11-01,225.0
2018-11-02,225.0
2018-11-05,225.0
2018-11-06,222.0
2018-11-07,220.0
2018-11-08,220.0
2018-11-09,220.0
2018-11-12,220.0
2018-11-13,220.0
2018-11-14,220.0
2018-11-15,220.0
2018-11-16,220.0
2018-11-20,220.0
2018-11-21,220.0
2018-11-22,220.0
2018-11-23,220.0
2018-11-26,220.0
2018-11-27,220.0
2018-11-28,220.0
2018-11-29,239.0
2018-12-03,220.0
2018-12-04,219.0
2018-12-05,219.0
2018-12-06,222.0
2018-12-07,222.0
2018-12-10,223.0
2018-12-11,223.0
2018-12-12,224.0
2018-12-13,229.0
2018-12-14,230.0
2018-12-17,234.0
2018-12-18,235.0
2018-12-19,235.0
2018-12-20,235.0
2018-12-21,234.0
2018-12-26,233.0
2018-12-27,233.0
2018-12-28,250.0
2019-01-02,232.0
2019-01-03,232.0
2019-01-04,232.0
2019-01-07,233.0
2019-01-08,233.0
2019-01-09,233.0
2019-01-10,233.0
2019-01-11,233.0
2019-01-14,232.0
2019-01-15,232.0
2019-01-16,232.0
2019-01-17,232.0
2019-01-18,232.0
2019-01-21,232.0
2019-01-22,232.0
2019-01-23,234.0
2019-01-24,237.0
2019-01-25,240.0
2019-01-28,240.0
2019-01-29,240.0
2019-01-30,240.0
2019-01-31,220.0
2019-02-01,244.0
2019-02-04,245.0
2019-02-05,247.0
2019-02-06,247.0
2019-02-07,251.0
2019-02-08,251.0
2019-02-11,249.0
2019-02-12,247.0
2019-02-13,247.0
2019-02-14,245.0
2019-02-15,245.0
2019-02-18,245.0
2019-02-19,245.0
2019-02-20,244.0
2019-02-28,205.0
2019-03-01,235.0
2019-03-06,234.0
2019-03-07,233.0
2019-03-08,233.0
2019-03-11,234.0
2019-03-12,234.0
2019-03-13,232.0
2019-03-29,205.0
2019-04-30,201.0
2019-05-02,218.0
2019-05-03,218.0
2019-05-06,217.0
2019-05-07,217.0
2019-05-08,217.0
2019-05-09,216.0
2019-05-10,216.0
2019-05-13,216.0
2019-05-14,216.0
2019-05-15,216.0
2019-05-16,216.0
2019-05-17,218.0
2019-05-20,218.0
2019-05-24,220.0
2019-05-27,220.0
2019-05-28,223.0
2019-05-29,225.0
2019-08-01,196.0
2019-08-02,200.0
2019-08-05,200.0
2019-08-06,200.0
2019-08-07,200.0
2019-08-08,199.0
2019-08-09,197.0
2019-08-12,194.0
2019-08-13,191.0
2019-08-14,191.0
2019-08-15,190.0
2019-08-16,189.0
2019-08-20,187.0
2019-08-21,185.0
2019-08-22,185.0
2019-08-23,183.0
2019-08-26,183.0
2019-08-27,182.0
2019-08-28,184.0
2019-08-29,184.0
2019-08-30,183.0
2019-09-02,183.0
2019-09-03,183.0
2019-09-04,183.0
2019-09-05,181.0
2019-09-06,181.0
2019-09-09,181.0
2019-09-10,181.0
2019-09-11,181.0
2019-09-12,181.0
2019-09-13,181.0
2019-09-16,182.0
2019-09-17,182.0
2019-09-18,182.0
2019-09-19,182.0
2019-09-20,183.0
2019-09-23,183.0
2019-09-24,183.0
2019-09-25,183.0
2019-09-26,183.0
2019-09-27,183.0
2019-09-30,183.0
2019-10-01,183.0
2019-10-02,184.0
2019-10-03,184.0
2019-10-04,184.0
2019-10-07,184.0
2019-10-08,184.0
2019-10-09,185.0
2019-10-10,187.0
2019-10-11,189.0
2019-10-15,191.0
2019-10-16,230.0
2019-10-17,230.0
2019-10-18,230.0
2019-10-21,230.0
2019-10-22,193.0
2019-10-23,230.0
2019-10-24,194.0
2019-10-25,194.0
2019-10-28,193.0
2019-10-29,193.0
2019-10-30,193.0
2019-10-31,193.0
2019-11-01,194.0
2019-11-04,194.0
2019-11-05,194.0
2019-11-06,194.0
2019-11-07,194.0
2019-11-08,194.0
2019-11-11,194.0
2019-11-12,194.0
2019-11-13,194.0
2019-11-14,194.0
2019-11-15,195.0
2019-11-19,195.0
2019-11-20,195.0
2019-11-21,195.0
2019-11-22,195.0
2019-11-25,196.0
2019-11-26,197.0
2019-11-27,197.0
2019-11-28,197.0
2019-11-29,197.0
2019-12-02,199.0
2019-12-03,200.0
2019-12-04,200.0
2019-12-05,200.0
2019-12-06,200.0
2019-12-09,200.0
2019-12-10,200.0
2019-12-11,200.0
2019-12-12,200.0
2019-12-13,201.0
2019-12-16,201.0
2019-12-17,203.0
2019-12-18,204.0
2019-12-19,204.0
2019-12-20,204.0
2019-12-23,204.0
2019-12-26,204.0
2019-12-27,204.0
2019-12-30,224.0
2020-01-02,224.0
2020-01-03,226.0
2020-01-06,226.0
2020-01-07,226.0
2020-01-08,226.0
2020-01-09,227.0
2020-01-10,227.0
2020-01-13,235.0
2020-01-14,245.0
2020-01-15,245.0
2020-01-16,245.0
2020-01-17,245.0
2020-01-20,245.0
2020-01-21,245.0
2020-01-22,248.0
2020-01-23,258.0
2020-01-24,258.0
2020-01-27,258.0
2020-01-28,258.0
2020-01-29,258.0
2020-01-30,258.0
2020-01-31,258.0
2020-02-03,258.0
2020-02-04,258.0
2020-02-05,258.0
2020-02-06,258.0
2020-02-10,258.0
2020-02-12,258.0
2020-02-14,258.0
2020-02-18,258.0
2020-02-19,258.0
2020-02-20,258.0
2020-02-21,258.0
2020-02-26,258.0
2020-02-27,258.0
2020-02-28,258.0
2020-03-02,258.0
2020-03-03,258.0
2020-03-04,258.0
