DATE,GLOBAL_CURNCY_MYR
2011-04-28,2.9659
2011-04-29,2.961
2011-05-02,2.963
2011-05-03,2.97
2011-05-04,2.9755000000000003
2011-05-05,2.9918
2011-05-06,3.0071
2011-05-09,2.9865
2011-05-10,2.9896000000000003
2011-05-11,2.979
2011-05-12,3.0097
2011-05-13,3.0025
2011-05-16,3.042
2011-05-17,3.051
2011-05-18,3.0318
2011-05-19,3.029
2011-05-20,3.012
2011-05-23,3.0618
2011-05-24,3.0514
2011-05-25,3.064
2011-05-26,3.0457
2011-05-27,3.0315
2011-05-30,3.0185
2011-05-31,3.0125
2011-06-01,3.008
2011-06-02,3.0208
2011-06-03,3.01
2011-06-06,3.0044
2011-06-07,3.0075
2011-06-08,3.0175
2011-06-09,3.022
2011-06-10,3.02
2011-06-13,3.0415
2011-06-14,3.0323
2011-06-15,3.0325
2011-06-16,3.0445
2011-06-17,3.0443
2011-06-20,3.044
2011-06-21,3.0295
2011-06-22,3.0203
2011-06-23,3.032
2011-06-24,3.04
2011-06-27,3.0575
2011-06-28,3.0485
2011-06-29,3.0355
2011-06-30,3.0198
2011-07-01,3.0088
2011-07-04,3.003
2011-07-05,3.0075
2011-07-06,3.0111
2011-07-07,3.0098
2011-07-08,2.9923
2011-07-11,3.0099
2011-07-12,3.0323
2011-07-13,3.022
2011-07-14,3.0001
2011-07-15,3.0068
2011-07-18,3.0143
2011-07-19,3.006
2011-07-20,3.0005
2011-07-21,2.9963
2011-07-22,2.9758
2011-07-25,2.9729
2011-07-26,2.955
2011-07-27,2.939
2011-07-28,2.948
2011-07-29,2.9685
2011-08-01,2.9425
2011-08-02,2.9592
2011-08-03,2.9726
2011-08-04,2.9794
2011-08-05,3.012
2011-08-08,3.019
2011-08-09,3.026
2011-08-10,3.0071
2011-08-11,2.997
2011-08-12,3.0038
2011-08-15,2.9797
2011-08-16,2.9815
2011-08-17,2.9765
2011-08-18,2.9815
2011-08-19,2.9799
2011-08-22,2.9709
2011-08-23,2.9675
2011-08-24,2.9785
2011-08-25,2.9865
2011-08-26,2.9885
2011-08-29,2.9845
2011-08-30,2.9826
2011-08-31,2.9718
2011-09-01,2.963
2011-09-02,2.9637
2011-09-05,2.9765
2011-09-06,2.9825
2011-09-07,2.9834
2011-09-08,2.9912
2011-09-09,3.0002
2011-09-12,3.029
2011-09-13,3.0552
2011-09-14,3.0782
2011-09-15,3.0912
2011-09-16,3.082
2011-09-19,3.1157
2011-09-20,3.1227
2011-09-21,3.1247
2011-09-22,3.1492
2011-09-23,3.1672
2011-09-26,3.1807
2011-09-27,3.1475
2011-09-28,3.165
2011-09-29,3.1782
2011-09-30,3.189
2011-10-03,3.2048
2011-10-04,3.2034
2011-10-05,3.1915
2011-10-06,3.1774
2011-10-07,3.1583
2011-10-10,3.1227
2011-10-11,3.1445
2011-10-12,3.1325
2011-10-13,3.1385
2011-10-14,3.1302
2011-10-17,3.1012
2011-10-18,3.1353
2011-10-19,3.111
2011-10-20,3.1292
2011-10-21,3.1485
2011-10-24,3.138
2011-10-25,3.1287
2011-10-26,3.1425
2011-10-27,3.1092
2011-10-28,3.0697
2011-10-31,3.0655
2011-11-01,3.1233
2011-11-02,3.1271
2011-11-03,3.1475
2011-11-04,3.1143
2011-11-07,3.1284
2011-11-08,3.1272
2011-11-09,3.1102
2011-11-10,3.1475
2011-11-11,3.142
2011-11-14,3.1355
2011-11-15,3.1504
2011-11-16,3.1525
2011-11-17,3.1582
2011-11-18,3.165
2011-11-21,3.1809
2011-11-22,3.175
2011-11-23,3.178
2011-11-24,3.1859
2011-11-25,3.1991
2011-11-28,3.1832
2011-11-29,3.1817
2011-11-30,3.1777
2011-12-01,3.1397
2011-12-02,3.1267
2011-12-05,3.1322
2011-12-06,3.135
2011-12-07,3.1257
2011-12-08,3.1322
2011-12-09,3.1475
2011-12-12,3.1587
2011-12-13,3.1817
2011-12-14,3.185
2011-12-15,3.1869
2011-12-16,3.1777
2011-12-19,3.183
2011-12-20,3.1812
2011-12-21,3.1612
2011-12-22,3.166
2011-12-23,3.1558
2011-12-26,3.1477
2011-12-27,3.1678
2011-12-28,3.1661
2011-12-29,3.1778
2011-12-30,3.168
2012-01-02,3.1693
2012-01-03,3.1507
2012-01-04,3.1358
2012-01-05,3.151
2012-01-06,3.1513
2012-01-09,3.1526
2012-01-10,3.1423
2012-01-11,3.1387
2012-01-12,3.142
2012-01-13,3.1322
2012-01-16,3.1386
2012-01-17,3.1253
2012-01-18,3.119
2012-01-19,3.1044
2012-01-20,3.1072
2012-01-23,3.0887
2012-01-24,3.0868
2012-01-25,3.078
2012-01-26,3.0405
2012-01-27,3.043
2012-01-30,3.06
2012-01-31,3.0406
2012-02-01,3.0456
2012-02-02,3.0184
2012-02-03,3.0118
2012-02-06,3.019
2012-02-07,3.0118
2012-02-08,3.0031
2012-02-09,3.0085
2012-02-10,3.0317
2012-02-13,3.0248
2012-02-14,3.0455
2012-02-15,3.0353
2012-02-16,3.0592
2012-02-17,3.043
2012-02-20,3.0215
2012-02-21,3.0205
2012-02-22,3.0283
2012-02-23,3.0125
2012-02-24,3.0125
2012-02-27,3.0244
2012-02-28,3.0113
2012-02-29,2.9943
2012-03-01,3.0015
2012-03-02,3.0045
2012-03-05,3.0195
2012-03-06,3.0231
2012-03-07,3.0292
2012-03-08,3.0103
2012-03-09,3.0075
2012-03-12,3.0318
2012-03-13,3.0363
2012-03-14,3.05
2012-03-15,3.0565
2012-03-16,3.0563
2012-03-19,3.0548
2012-03-20,3.0747
2012-03-21,3.0747
2012-03-22,3.0828
2012-03-23,3.0755
2012-03-26,3.0799
2012-03-27,3.0575
2012-03-28,3.064
2012-03-29,3.0683
2012-03-30,3.0648
2012-04-02,3.0545
2012-04-03,3.0475
2012-04-04,3.065
2012-04-05,3.0647
2012-04-06,3.0638
2012-04-09,3.0712
2012-04-10,3.0754
2012-04-11,3.0807
2012-04-12,3.0685
2012-04-13,3.0573
2012-04-16,3.0675
2012-04-17,3.0655
2012-04-18,3.0646
2012-04-19,3.0655
2012-04-20,3.0645
2012-04-23,3.0666
2012-04-24,3.0625
2012-04-25,3.06
2012-04-26,3.0508
2012-04-27,3.0468
2012-04-30,3.0275
2012-05-01,3.029
2012-05-02,3.028
2012-05-03,3.0325
2012-05-04,3.0412
2012-05-07,3.0545
2012-05-08,3.057
2012-05-09,3.0715
2012-05-10,3.068
2012-05-11,3.0709
2012-05-14,3.0826
2012-05-15,3.081
2012-05-16,3.1158
2012-05-17,3.1105
2012-05-18,3.134
2012-05-21,3.134
2012-05-22,3.1195
2012-05-23,3.1456
2012-05-24,3.1535
2012-05-25,3.1535
2012-05-28,3.1471
2012-05-29,3.1493
2012-05-30,3.162
2012-05-31,3.175
2012-06-01,3.1937
2012-06-04,3.2003
2012-06-05,3.2005
2012-06-06,3.1744
2012-06-07,3.1634
2012-06-08,3.1895
2012-06-11,3.1685
2012-06-12,3.1845
2012-06-13,3.1793
2012-06-14,3.1862
2012-06-15,3.1655
2012-06-18,3.157
2012-06-19,3.1572
2012-06-20,3.1595
2012-06-21,3.178
2012-06-22,3.191
2012-06-25,3.1953
2012-06-26,3.196
2012-06-27,3.1943
2012-06-28,3.1964
2012-06-29,3.1772
2012-07-02,3.1631
2012-07-03,3.1513
2012-07-04,3.1525
2012-07-05,3.1622
2012-07-06,3.174
2012-07-09,3.1875
2012-07-10,3.18
2012-07-11,3.1785
2012-07-12,3.1895
2012-07-13,3.1855
2012-07-16,3.1758
2012-07-17,3.1633
2012-07-18,3.1575
2012-07-19,3.1535
2012-07-20,3.1493
2012-07-23,3.1719
2012-07-24,3.1789
2012-07-25,3.1755
2012-07-26,3.1712
2012-07-27,3.1613
2012-07-30,3.153
2012-07-31,3.1305
2012-08-01,3.1144
2012-08-02,3.1269
2012-08-03,3.1297
2012-08-06,3.1074
2012-08-07,3.102
2012-08-08,3.1025
2012-08-09,3.1049
2012-08-10,3.1171
2012-08-13,3.1221
2012-08-14,3.1163
2012-08-15,3.1266
2012-08-16,3.1282
2012-08-17,3.1328
2012-08-20,3.1302
2012-08-21,3.1178
2012-08-22,3.1201
2012-08-23,3.0963
2012-08-24,3.099
2012-08-27,3.11
2012-08-28,3.119
2012-08-29,3.1233
2012-08-30,3.126
2012-08-31,3.1194
2012-09-03,3.1125
2012-09-04,3.1073
2012-09-05,3.1215
2012-09-06,3.117
2012-09-07,3.1118
2012-09-10,3.1033
2012-09-11,3.0905
2012-09-12,3.0729
2012-09-13,3.0816
2012-09-14,3.0422
2012-09-17,3.0466
2012-09-18,3.0617
2012-09-19,3.0599
2012-09-20,3.0695
2012-09-21,3.0498
2012-09-24,3.0732
2012-09-25,3.0703
2012-09-26,3.082
2012-09-27,3.0746
2012-09-28,3.059
2012-10-01,3.0622
2012-10-02,3.0495
2012-10-03,3.0595
2012-10-04,3.0565
2012-10-05,3.0545
2012-10-08,3.066
2012-10-09,3.0716
2012-10-10,3.074
2012-10-11,3.0685
2012-10-12,3.0577
2012-10-15,3.0584
2012-10-16,3.0516
2012-10-17,3.0355
2012-10-18,3.0373
2012-10-19,3.0522
2012-10-22,3.0529
2012-10-23,3.0535
2012-10-24,3.0613
2012-10-25,3.0385
2012-10-26,3.053
2012-10-29,3.0608
2012-10-30,3.052
2012-10-31,3.0476
2012-11-01,3.0518
2012-11-02,3.0535
2012-11-05,3.0635
2012-11-06,3.064
2012-11-07,3.049
2012-11-08,3.0615
2012-11-09,3.0633
2012-11-12,3.0638
2012-11-13,3.0712
2012-11-14,3.0631
2012-11-15,3.0663
2012-11-16,3.07
2012-11-19,3.0639
2012-11-20,3.0608
2012-11-21,3.062
2012-11-22,3.061
2012-11-23,3.0603
2012-11-26,3.0543
2012-11-27,3.0445
2012-11-28,3.053
2012-11-29,3.0452
2012-11-30,3.0394
2012-12-03,3.043
2012-12-04,3.0441
2012-12-05,3.0413
2012-12-06,3.0481
2012-12-07,3.0557
2012-12-10,3.0613
2012-12-11,3.0577
2012-12-12,3.0528
2012-12-13,3.0547
2012-12-14,3.0565
2012-12-17,3.0574
2012-12-18,3.0547
2012-12-19,3.0553
2012-12-20,3.0563
2012-12-21,3.0603
2012-12-24,3.0648
2012-12-25,3.0668
2012-12-26,3.0684
2012-12-27,3.0603
2012-12-28,3.0613
2012-12-31,3.058
2013-01-01,3.058
2013-01-02,3.0354
2013-01-03,3.0308
2013-01-04,3.0468
2013-01-07,3.0427
2013-01-08,3.0422
2013-01-09,3.0378
2013-01-10,3.0299
2013-01-11,3.021
2013-01-14,3.017
2013-01-15,3.01
2013-01-16,3.019
2013-01-17,3.0155
2013-01-18,3.011
2013-01-21,3.0359
2013-01-22,3.0405
2013-01-23,3.043
2013-01-24,3.0483
2013-01-25,3.0447
2013-01-28,3.0833
2013-01-29,3.0777
2013-01-30,3.0822
2013-01-31,3.106
2013-02-01,3.1165
2013-02-04,3.095
2013-02-05,3.0882
2013-02-06,3.0971
2013-02-07,3.0918
2013-02-08,3.0982
2013-02-11,3.0972
2013-02-12,3.1068
2013-02-13,3.0904
2013-02-14,3.0892
2013-02-15,3.0925
2013-02-18,3.0987
2013-02-19,3.0995
2013-02-20,3.0965
2013-02-21,3.1104
2013-02-22,3.1013
2013-02-25,3.0978
2013-02-26,3.1028
2013-02-27,3.1005
2013-02-28,3.0903
2013-03-01,3.0965
2013-03-04,3.1069
2013-03-05,3.1008
2013-03-06,3.1048
2013-03-07,3.108
2013-03-08,3.106
2013-03-11,3.1102
2013-03-12,3.109
2013-03-13,3.108
2013-03-14,3.1109
2013-03-15,3.1235
2013-03-18,3.1298
2013-03-19,3.1218
2013-03-20,3.1218
2013-03-21,3.121
2013-03-22,3.1121
2013-03-25,3.0989
2013-03-26,3.0936
2013-03-27,3.0987
2013-03-28,3.0965
2013-03-29,3.0938
2013-04-01,3.0932
2013-04-02,3.0873
2013-04-03,3.0835
2013-04-04,3.0795
2013-04-05,3.057
2013-04-08,3.0575
2013-04-09,3.0365
2013-04-10,3.0298
2013-04-11,3.0335
2013-04-12,3.0388
2013-04-15,3.04
2013-04-16,3.04
2013-04-17,3.0268
2013-04-18,3.034
2013-04-19,3.0355
2013-04-22,3.0487
2013-04-23,3.0568
2013-04-24,3.0481
2013-04-25,3.0376
2013-04-26,3.0349
2013-04-29,3.0326
2013-04-30,3.0423
2013-05-01,3.0421
2013-05-02,3.0504
2013-05-03,3.0335
2013-05-06,2.9793
2013-05-07,2.9797
2013-05-08,2.9625
2013-05-09,2.9737
2013-05-10,2.993
2013-05-13,2.9971
2013-05-14,2.9895
2013-05-15,3.0022
2013-05-16,3.0139
2013-05-17,3.022
2013-05-20,3.0143
2013-05-21,3.0185
2013-05-22,3.0214
2013-05-23,3.033
2013-05-24,3.0322
2013-05-27,3.0285
2013-05-28,3.0436
2013-05-29,3.0796
2013-05-30,3.072
2013-05-31,3.0952
2013-06-03,3.0995
2013-06-04,3.0936
2013-06-05,3.0847
2013-06-06,3.0824
2013-06-07,3.095
2013-06-10,3.1285
2013-06-11,3.15
2013-06-12,3.1328
2013-06-13,3.1335
2013-06-14,3.1149
2013-06-17,3.1325
2013-06-18,3.1535
2013-06-19,3.1515
2013-06-20,3.2035
2013-06-21,3.2
2013-06-24,3.2195
2013-06-25,3.1825
2013-06-26,3.1988
2013-06-27,3.1739
2013-06-28,3.1603
2013-07-01,3.1643
2013-07-02,3.1675
2013-07-03,3.1865
2013-07-04,3.184
2013-07-05,3.1875
2013-07-08,3.2095
2013-07-09,3.1878
2013-07-10,3.1798
2013-07-11,3.1683
2013-07-12,3.1775
2013-07-15,3.1904
2013-07-16,3.1875
2013-07-17,3.1925
2013-07-18,3.1938
2013-07-19,3.1923
2013-07-22,3.1804
2013-07-23,3.1785
2013-07-24,3.1895
2013-07-25,3.1985
2013-07-26,3.2077
2013-07-29,3.226
2013-07-30,3.2255
2013-07-31,3.244
2013-08-01,3.2425
2013-08-02,3.2578
2013-08-05,3.2315
2013-08-06,3.2473
2013-08-07,3.2545
2013-08-08,3.2465
2013-08-09,3.2385
2013-08-12,3.2485
2013-08-13,3.259
2013-08-14,3.2735
2013-08-15,3.2769
2013-08-16,3.277
2013-08-19,3.2872
2013-08-20,3.288
2013-08-21,3.2947
2013-08-22,3.3095
2013-08-23,3.3005
2013-08-26,3.3085
2013-08-27,3.3286
2013-08-28,3.3346
2013-08-29,3.3133
2013-08-30,3.2847
2013-09-02,3.274
2013-09-03,3.2863
2013-09-04,3.2845
2013-09-05,3.3068
2013-09-06,3.329
2013-09-09,3.2915
2013-09-10,3.277
2013-09-11,3.2634
2013-09-12,3.2773
2013-09-13,3.29
2013-09-16,3.2348
2013-09-17,3.25
2013-09-18,3.234
2013-09-19,3.1493
2013-09-20,3.165
2013-09-23,3.1983
2013-09-24,3.2142
2013-09-25,3.222
2013-09-26,3.2144
2013-09-27,3.2276
2013-09-30,3.2595
2013-10-01,3.2356
2013-10-02,3.228
2013-10-03,3.1953
2013-10-04,3.1827
2013-10-07,3.1896
2013-10-08,3.1955
2013-10-09,3.2
2013-10-10,3.1925
2013-10-11,3.1788
2013-10-14,3.1805
2013-10-15,3.1578
2013-10-16,3.1741
2013-10-17,3.151
2013-10-18,3.1561
2013-10-21,3.1697
2013-10-22,3.1723
2013-10-23,3.1677
2013-10-24,3.1608
2013-10-25,3.1566
2013-10-28,3.1355
2013-10-29,3.1453
2013-10-30,3.1472
2013-10-31,3.1554
2013-11-01,3.1707
2013-11-04,3.174
2013-11-05,3.1732
2013-11-06,3.1805
2013-11-07,3.1827
2013-11-08,3.1794
2013-11-11,3.2008
2013-11-12,3.2099
2013-11-13,3.2111
2013-11-14,3.2045
2013-11-15,3.2023
2013-11-18,3.1881
2013-11-19,3.179
2013-11-20,3.1813
2013-11-21,3.205
2013-11-22,3.2173
2013-11-25,3.2193
2013-11-26,3.2189
2013-11-27,3.2305
2013-11-28,3.2325
2013-11-29,3.224
2013-12-02,3.209
2013-12-03,3.2152
2013-12-04,3.2245
2013-12-05,3.2281
2013-12-06,3.2337
2013-12-09,3.2088
2013-12-10,3.208
2013-12-11,3.2163
2013-12-12,3.2297
2013-12-13,3.2357
2013-12-16,3.2394
2013-12-17,3.2477
2013-12-18,3.2562
2013-12-19,3.2734
2013-12-20,3.288
2013-12-23,3.2906
2013-12-24,3.2947
2013-12-25,3.2937
2013-12-26,3.2975
2013-12-27,3.2877
2013-12-30,3.2945
2013-12-31,3.2757
2014-01-01,3.2785
2014-01-02,3.2857
2014-01-03,3.2889
2014-01-06,3.286
2014-01-07,3.2843
2014-01-08,3.2766
2014-01-09,3.276
2014-01-10,3.2695
2014-01-13,3.2639
2014-01-14,3.2619
2014-01-15,3.2866
2014-01-16,3.2977
2014-01-17,3.2959
2014-01-20,3.3174
2014-01-21,3.3255
2014-01-22,3.3238
2014-01-23,3.3315
2014-01-24,3.3334
2014-01-27,3.3468
2014-01-28,3.3347
2014-01-29,3.3364
2014-01-30,3.3486
2014-01-31,3.3433
2014-02-03,3.3465
2014-02-04,3.3295
2014-02-05,3.3198
2014-02-06,3.3242
2014-02-07,3.33
2014-02-10,3.3385
2014-02-11,3.3328
2014-02-12,3.3225
2014-02-13,3.3225
2014-02-14,3.3064
2014-02-17,3.2945
2014-02-18,3.3035
2014-02-19,3.2947
2014-02-20,3.3095
2014-02-21,3.2954
2014-02-24,3.2839
2014-02-25,3.2802
2014-02-26,3.2707
2014-02-27,3.2801
2014-02-28,3.277
2014-03-03,3.2819
2014-03-04,3.275
2014-03-05,3.2721
2014-03-06,3.2615
2014-03-07,3.2578
2014-03-10,3.2833
2014-03-11,3.2804
2014-03-12,3.2898
2014-03-13,3.274
2014-03-14,3.2801
2014-03-17,3.2783
2014-03-18,3.274
2014-03-19,3.2782
2014-03-20,3.2985
2014-03-21,3.3085
2014-03-24,3.299
2014-03-25,3.3054
2014-03-26,3.2991
2014-03-27,3.292
2014-03-28,3.2725
2014-03-31,3.2645
2014-04-01,3.2616
2014-04-02,3.2708
2014-04-03,3.2839
2014-04-04,3.2802
2014-04-07,3.2707
2014-04-08,3.24
2014-04-09,3.2275
2014-04-10,3.2229
2014-04-11,3.237
2014-04-14,3.2507
2014-04-15,3.244
2014-04-16,3.2417
2014-04-17,3.2372
2014-04-18,3.2405
2014-04-21,3.2501
2014-04-22,3.2671
2014-04-23,3.2657
2014-04-24,3.2695
2014-04-25,3.2698
2014-04-28,3.2657
2014-04-29,3.259
2014-04-30,3.2655
2014-05-01,3.261
2014-05-02,3.2657
2014-05-05,3.2555
2014-05-06,3.254
2014-05-07,3.25
2014-05-08,3.238
2014-05-09,3.2277
2014-05-12,3.2387
2014-05-13,3.236
2014-05-14,3.2188
2014-05-15,3.226
2014-05-16,3.2335
2014-05-19,3.2108
2014-05-20,3.2203
2014-05-21,3.216
2014-05-22,3.2122
2014-05-23,3.2115
2014-05-26,3.21
2014-05-27,3.217
2014-05-28,3.2232
2014-05-29,3.2145
2014-05-30,3.213
2014-06-02,3.2283
2014-06-03,3.2295
2014-06-04,3.2392
2014-06-05,3.2283
2014-06-06,3.2122
2014-06-09,3.1997
2014-06-10,3.206
2014-06-11,3.2125
2014-06-12,3.208
2014-06-13,3.2185
2014-06-16,3.225
2014-06-17,3.2215
2014-06-18,3.234
2014-06-19,3.213
2014-06-20,3.2235
2014-06-23,3.2195
2014-06-24,3.2135
2014-06-25,3.2245
2014-06-26,3.2185
2014-06-27,3.2135
2014-06-30,3.211
2014-07-01,3.2067
2014-07-02,3.2045
2014-07-03,3.1953
2014-07-04,3.186
2014-07-07,3.189
2014-07-08,3.1712
2014-07-09,3.1725
2014-07-10,3.1772
2014-07-11,3.1858
2014-07-14,3.1815
2014-07-15,3.1892
2014-07-16,3.1875
2014-07-17,3.1765
2014-07-18,3.1832
2014-07-21,3.174
2014-07-22,3.1762
2014-07-23,3.1675
2014-07-24,3.175
2014-07-25,3.175
2014-07-28,3.1747
2014-07-29,3.1747
2014-07-30,3.1825
2014-07-31,3.1957
2014-08-01,3.212
2014-08-04,3.202
2014-08-05,3.1875
2014-08-06,3.1988
2014-08-07,3.2073
2014-08-08,3.2088
2014-08-11,3.197
2014-08-12,3.1943
2014-08-13,3.1935
2014-08-14,3.1795
2014-08-15,3.1537
2014-08-18,3.1565
2014-08-19,3.1563
2014-08-20,3.167
2014-08-21,3.171
2014-08-22,3.161
2014-08-25,3.163
2014-08-26,3.16
2014-08-27,3.1463
2014-08-28,3.15
2014-08-29,3.152
2014-09-01,3.1558
2014-09-02,3.1775
2014-09-03,3.181
2014-09-04,3.178
2014-09-05,3.1825
2014-09-08,3.174
2014-09-09,3.1933
2014-09-10,3.2038
2014-09-11,3.1937
2014-09-12,3.1972
2014-09-15,3.229
2014-09-16,3.2285
2014-09-17,3.2175
2014-09-18,3.228
2014-09-19,3.234
2014-09-22,3.245
2014-09-23,3.2442
2014-09-24,3.2425
2014-09-25,3.2543
2014-09-26,3.26
2014-09-29,3.28
2014-09-30,3.2805
2014-10-01,3.2738
2014-10-02,3.249
2014-10-03,3.2582
2014-10-06,3.258
2014-10-07,3.259
2014-10-08,3.272
2014-10-09,3.2438
2014-10-10,3.2578
2014-10-13,3.2615
2014-10-14,3.2675
2014-10-15,3.2775
2014-10-16,3.2835
2014-10-17,3.274
2014-10-20,3.2722
2014-10-21,3.2625
2014-10-22,3.262
2014-10-23,3.274
2014-10-24,3.278
2014-10-27,3.2765
2014-10-28,3.2745
2014-10-29,3.2725
2014-10-30,3.2875
2014-10-31,3.2895
2014-11-03,3.318
2014-11-04,3.329
2014-11-05,3.3455
2014-11-06,3.3365
2014-11-07,3.346
2014-11-10,3.3305
2014-11-11,3.3468
2014-11-12,3.3355
2014-11-13,3.339
2014-11-14,3.347
2014-11-17,3.347
2014-11-18,3.3565
2014-11-19,3.36
2014-11-20,3.3665
2014-11-21,3.3555
2014-11-24,3.352
2014-11-25,3.3525
2014-11-26,3.3527
2014-11-27,3.3465
2014-11-28,3.3832
2014-12-01,3.434
2014-12-02,3.426
2014-12-03,3.4435
2014-12-04,3.446
2014-12-05,3.4713
2014-12-08,3.4955
2014-12-09,3.4837
2014-12-10,3.4808
2014-12-11,3.4892
2014-12-12,3.4955
2014-12-15,3.497
2014-12-16,3.489
2014-12-17,3.4865
2014-12-18,3.4635
2014-12-19,3.4762
2014-12-22,3.488
2014-12-23,3.496
2014-12-24,3.4965
2014-12-25,3.496
2014-12-26,3.4908
2014-12-29,3.4975
2014-12-30,3.4975
2014-12-31,3.4973
2015-01-01,3.4965
2015-01-02,3.5165
2015-01-05,3.5338
2015-01-06,3.5567
2015-01-07,3.5818
2015-01-08,3.5665
2015-01-09,3.5615
2015-01-12,3.567
2015-01-13,3.595
2015-01-14,3.5938
2015-01-15,3.5587
2015-01-16,3.5587
2015-01-19,3.5715
2015-01-20,3.6075
2015-01-21,3.6172
2015-01-22,3.6017
2015-01-23,3.6005
2015-01-26,3.62
2015-01-27,3.5972
2015-01-28,3.6185
2015-01-29,3.6285
2015-01-30,3.6295
2015-02-02,3.6337
2015-02-03,3.6115
2015-02-04,3.5625
2015-02-05,3.5742
2015-02-06,3.547
2015-02-09,3.5605
2015-02-10,3.5792
2015-02-11,3.5993
2015-02-12,3.6045
2015-02-13,3.5795
2015-02-16,3.5805
2015-02-17,3.586
2015-02-18,3.6205
2015-02-19,3.6235
2015-02-20,3.647
2015-02-23,3.6372
2015-02-24,3.642
2015-02-25,3.6055
2015-02-26,3.584
2015-02-27,3.6042
2015-03-02,3.6312
2015-03-03,3.627
2015-03-04,3.647
2015-03-05,3.6487
2015-03-06,3.65
2015-03-09,3.678
2015-03-10,3.704
2015-03-11,3.6972
2015-03-12,3.687
2015-03-13,3.6855
2015-03-16,3.7045
2015-03-17,3.6965
2015-03-18,3.7075
2015-03-19,3.7075
2015-03-20,3.7333
2015-03-23,3.695
2015-03-24,3.649
2015-03-25,3.666
2015-03-26,3.662
2015-03-27,3.684
2015-03-30,3.711
2015-03-31,3.7035
2015-04-01,3.6992
2015-04-02,3.669
2015-04-03,3.6693
2015-04-06,3.6315
2015-04-07,3.6382
2015-04-08,3.6302
2015-04-09,3.6318
2015-04-10,3.667
2015-04-13,3.7088
2015-04-14,3.7005
2015-04-15,3.706
2015-04-16,3.6537
2015-04-17,3.624
2015-04-20,3.6215
2015-04-21,3.637
2015-04-22,3.6112
2015-04-23,3.6235
2015-04-24,3.58
2015-04-27,3.5675
2015-04-28,3.5568
2015-04-29,3.5587
2015-04-30,3.5633
2015-05-01,3.5735
2015-05-04,3.5977
2015-05-05,3.611
2015-05-06,3.5698
2015-05-07,3.5942
2015-05-08,3.5985
2015-05-11,3.6017
2015-05-12,3.6163
2015-05-13,3.5968
2015-05-14,3.581
2015-05-15,3.5645
2015-05-18,3.5687
2015-05-19,3.5915
2015-05-20,3.6158
2015-05-21,3.6017
2015-05-22,3.5845
2015-05-25,3.6145
2015-05-26,3.6295
2015-05-27,3.6365
2015-05-28,3.6417
2015-05-29,3.6675
2015-06-01,3.6862
2015-06-02,3.6985
2015-06-03,3.685
2015-06-04,3.6983
2015-06-05,3.719
2015-06-08,3.772
2015-06-09,3.7525
2015-06-10,3.7343
2015-06-11,3.7445
2015-06-12,3.761
2015-06-15,3.759
2015-06-16,3.751
2015-06-17,3.7575
2015-06-18,3.709
2015-06-19,3.7435
2015-06-22,3.7325
2015-06-23,3.7392
2015-06-24,3.7513
2015-06-25,3.7575
2015-06-26,3.768
2015-06-29,3.7843
2015-06-30,3.7733
2015-07-01,3.7485
2015-07-02,3.7752
2015-07-03,3.7795
2015-07-06,3.8092
2015-07-07,3.8073
2015-07-08,3.808
2015-07-09,3.7952
2015-07-10,3.794
2015-07-13,3.803
2015-07-14,3.8073
2015-07-15,3.803
2015-07-16,3.8055
2015-07-17,3.7968
2015-07-20,3.8077
2015-07-21,3.8012
2015-07-22,3.7938
2015-07-23,3.8045
2015-07-24,3.8098
2015-07-27,3.82
2015-07-28,3.815
2015-07-29,3.8103
2015-07-30,3.819
2015-07-31,3.831
2015-08-03,3.8517
2015-08-04,3.8523
2015-08-05,3.8777
2015-08-06,3.9125
2015-08-07,3.9265
2015-08-10,3.9365
2015-08-11,3.9735
2015-08-12,4.0275
2015-08-13,4.0107
2015-08-14,4.0805
2015-08-17,4.0995
2015-08-18,4.082
2015-08-19,4.1058
2015-08-20,4.1277
2015-08-21,4.1685
2015-08-24,4.243
2015-08-25,4.196
2015-08-26,4.246
2015-08-27,4.2318
2015-08-28,4.199
2015-08-31,4.1925
2015-09-01,4.1645
2015-09-02,4.2107
2015-09-03,4.2485
2015-09-04,4.26
2015-09-07,4.33
2015-09-08,4.3393
2015-09-09,4.313
2015-09-10,4.3127
2015-09-11,4.3168
2015-09-14,4.31
2015-09-15,4.3025
2015-09-16,4.239
2015-09-17,4.2537
2015-09-18,4.1965
2015-09-21,4.272
2015-09-22,4.3042
2015-09-23,4.3435
2015-09-24,4.374
2015-09-25,4.3863
2015-09-28,4.4235
2015-09-29,4.457
2015-09-30,4.395
2015-10-01,4.4067
2015-10-02,4.415
2015-10-05,4.369
2015-10-06,4.371
2015-10-07,4.2175
2015-10-08,4.2355
2015-10-09,4.1295
2015-10-12,4.1475
2015-10-13,4.186
2015-10-14,4.198
2015-10-15,4.1213
2015-10-16,4.1785
2015-10-19,4.2085
2015-10-20,4.2675
2015-10-21,4.2865
2015-10-22,4.2838
2015-10-23,4.2382
2015-10-26,4.2292
2015-10-27,4.259
2015-10-28,4.2705
2015-10-29,4.299
2015-10-30,4.3012
2015-11-02,4.3003
2015-11-03,4.288
2015-11-04,4.265
2015-11-05,4.2985
2015-11-06,4.3112
2015-11-09,4.3763
2015-11-10,4.3825
2015-11-11,4.3675
2015-11-12,4.365
2015-11-13,4.378
2015-11-16,4.383
