DATE,BR_WHITE_EGGS_PRICE
2016-11-21,83.62
2016-11-22,84.34
2016-11-24,82.96
2016-11-28,82.96
2016-11-29,83.56
2016-11-30,83.56
2016-12-01,84.17
2016-12-02,81.96
2016-12-05,84.17
2016-12-06,84.62
2016-12-07,84.82
2016-12-08,85.92
2016-12-09,86.21
2016-12-12,87.0
2016-12-13,89.83
2016-12-14,90.03
2016-12-15,91.53
2016-12-16,91.82
2016-12-19,93.69
2016-12-20,93.69
2016-12-21,93.69
2016-12-22,93.69
2016-12-23,93.69
2017-01-03,86.81
2017-01-04,86.81
2017-01-05,86.81
2017-01-06,86.81
2017-01-09,83.28
2017-01-10,82.86
2017-01-11,82.86
2017-01-12,82.91
2017-01-13,80.41
2017-01-16,79.77
2017-01-17,79.28
2017-01-18,79.28
2017-01-19,79.28
2017-01-20,81.28
2017-01-23,82.27
2017-01-24,82.9
2017-01-26,83.21
2017-01-27,83.89
2017-01-30,84.77
2017-01-31,87.69
2017-02-02,87.69
2017-02-03,87.69
2017-02-06,89.19
2017-02-07,91.31
2017-02-08,92.66
2017-02-09,92.66
2017-02-10,93.98
2017-02-13,93.98
2017-02-14,100.62
2017-02-15,100.62
2017-02-16,100.09
2017-02-17,100.41
2017-02-20,100.62
2017-02-21,100.82
2017-02-22,100.82
2017-02-23,100.23
2017-02-24,100.23
2017-03-02,100.23
2017-03-03,99.88
2017-03-06,99.88
2017-03-07,100.16
2017-03-09,99.92
2017-03-10,99.98
2017-03-13,101.73
2017-03-14,103.28
2017-03-15,103.28
2017-03-16,104.28
2017-03-17,105.41
2017-03-20,105.36
2017-03-21,105.78
2017-03-22,105.81
2017-03-23,105.81
2017-03-24,105.81
2017-03-27,105.81
2017-03-28,106.17
2017-03-29,106.17
2017-03-30,106.17
2017-03-31,106.17
2017-04-03,106.17
2017-04-04,106.31
2017-04-05,106.3
2017-04-06,106.3
2017-04-07,106.3
2017-04-10,107.3
2017-04-11,107.68
2017-04-12,107.68
2017-04-13,107.68
2017-04-17,107.68
2017-04-18,107.19
2017-04-19,107.19
2017-04-20,107.19
2017-04-24,107.19
2017-04-25,107.78
2017-04-26,107.78
2017-04-27,107.78
2017-04-28,107.78
2017-05-02,107.78
2017-05-03,101.28
2017-05-04,101.28
2017-05-05,101.28
2017-05-08,102.78
2017-05-09,102.8
2017-05-10,102.8
2017-05-11,101.64
2017-05-12,101.64
2017-05-15,101.64
2017-05-16,102.65
2017-05-17,102.65
2017-05-18,101.99
2017-05-19,101.99
2017-05-22,101.99
2017-05-23,101.99
2017-05-24,101.21
2017-05-25,99.76
2017-05-26,99.76
2017-05-29,99.76
2017-05-30,99.82
2017-05-31,99.82
2017-06-01,99.76
2017-06-02,99.76
2017-06-05,99.76
2017-06-06,101.37
2017-06-07,102.37
2017-06-08,102.37
2017-06-09,102.84
2017-06-12,102.84
2017-06-13,104.73
2017-06-14,104.73
2017-06-19,104.14
2017-06-20,104.35
2017-06-21,104.35
2017-06-22,104.14
2017-06-23,104.14
2017-06-26,104.14
2017-06-27,104.14
2017-06-28,104.14
2017-06-29,102.64
2017-06-30,100.93
2017-07-03,100.93
2017-07-04,101.14
2017-07-05,101.14
2017-07-06,101.14
2017-07-07,101.41
2017-07-10,101.41
2017-07-11,101.29
2017-07-12,101.29
2017-07-13,101.29
2017-07-14,101.28
2017-07-17,101.28
2017-07-18,101.28
2017-07-19,100.23
2017-07-20,99.25
2017-07-21,99.25
2017-07-24,99.25
2017-07-25,99.55
2017-07-26,99.55
2017-07-27,99.55
2017-07-28,99.55
2017-07-31,99.55
2017-08-01,99.55
2017-08-02,99.93
2017-08-03,98.55
2017-08-04,98.55
2017-08-07,98.55
2017-08-08,98.55
2017-08-09,98.55
2017-08-10,97.9
2017-08-11,97.9
2017-08-14,97.9
2017-08-15,98.49
2017-08-16,98.49
2017-08-17,97.9
2017-08-18,97.9
2017-08-21,97.9
2017-08-22,98.19
2017-08-23,98.19
2017-08-24,96.49
2017-08-25,96.49
2017-08-28,96.49
2017-08-29,95.49
2017-08-30,95.49
2017-08-31,94.13
2017-09-01,94.13
2017-09-04,94.13
2017-09-05,93.99
2017-09-06,93.99
2017-09-11,92.99
2017-09-12,95.13
2017-09-13,94.83
2017-09-14,93.26
2017-09-15,93.26
2017-09-18,93.26
2017-09-19,94.03
2017-09-20,93.03
2017-09-21,91.74
2017-09-22,91.74
2017-09-25,91.74
2017-09-26,92.8
2017-09-27,92.01
2017-09-28,91.65
2017-09-29,91.65
2017-10-02,90.66
2017-10-03,90.75
2017-10-04,90.78
2017-10-05,90.78
2017-10-06,88.16
2017-10-09,88.16
2017-10-10,86.47
2017-10-11,86.47
2017-10-16,86.47
2017-10-17,88.53
2017-10-18,88.5
2017-10-19,88.5
2017-10-20,88.5
2017-10-23,87.0
2017-10-24,87.19
2017-10-25,87.19
2017-10-26,83.96
2017-10-27,84.15
2017-10-30,84.64
2017-10-31,84.53
2017-11-01,84.53
2017-11-06,84.53
2017-11-07,84.05
2017-11-08,84.05
2017-11-09,84.05
2017-11-10,84.05
2017-11-13,84.0
2017-11-14,85.05
2017-11-16,84.96
2017-11-17,84.96
2017-11-21,85.56
2017-11-22,85.56
2017-11-23,85.56
2017-11-24,85.56
2017-11-27,83.84
2017-11-28,84.06
2017-11-29,83.98
2017-11-30,82.93
2017-12-01,82.93
2017-12-04,82.93
2017-12-05,83.06
2017-12-06,83.06
2017-12-07,82.05
2017-12-08,82.05
2017-12-11,82.05
2017-12-12,83.14
2017-12-13,84.45
2017-12-14,84.45
2017-12-15,84.45
2017-12-18,84.45
2017-12-19,82.67
2017-12-20,82.48
2017-12-21,82.67
2017-12-22,82.67
2018-01-03,79.32
2018-01-04,79.32
2018-01-05,76.82
2018-01-08,74.96
2018-01-09,72.97
2018-01-10,72.97
2018-01-11,72.97
2018-01-12,72.97
2018-01-15,72.97
2018-01-16,71.4
2018-01-17,72.14
2018-01-18,72.14
2018-01-19,72.14
2018-01-22,72.14
2018-01-23,69.18
2018-01-24,69.18
2018-01-29,69.18
2018-01-30,73.36
2018-01-31,73.43
2018-02-01,74.4
2018-02-02,75.29
2018-02-05,75.38
2018-02-06,77.64
2018-02-07,79.94
2018-02-08,79.94
2018-02-09,80.87
2018-02-15,80.87
2018-02-16,87.12
2018-02-19,87.12
2018-02-20,88.6
2018-02-21,88.67
2018-02-22,88.67
2018-02-23,88.67
2018-02-26,88.67
2018-02-27,92.19
2018-02-28,92.19
2018-03-01,92.19
2018-03-02,92.19
2018-03-05,92.19
2018-03-06,92.25
2018-03-07,92.25
2018-03-08,92.2
2018-03-09,92.79
2018-03-12,94.79
2018-03-13,96.69
2018-03-14,96.69
2018-03-15,96.69
2018-03-16,96.69
2018-03-19,96.69
2018-03-20,96.69
2018-03-21,96.69
2018-03-22,96.69
2018-03-23,96.78
2018-03-26,96.78
2018-03-27,96.78
2018-03-28,96.78
2018-03-29,97.08
2018-04-02,95.08
2018-04-03,93.15
2018-04-04,93.15
2018-04-05,92.46
2018-04-06,92.46
2018-04-09,92.46
2018-04-10,92.34
2018-04-11,92.34
2018-04-12,92.34
2018-04-13,92.34
2018-04-16,92.34
2018-04-17,92.34
2018-04-18,92.34
2018-04-19,92.34
2018-04-20,92.34
2018-04-23,92.34
2018-04-24,92.34
2018-04-25,92.34
2018-04-26,92.34
2018-04-27,86.91
2018-05-02,86.91
2018-05-03,86.91
2018-05-04,85.3
2018-05-07,83.22
2018-05-08,83.81
2018-05-09,83.75
2018-05-10,82.77
2018-05-11,82.77
2018-05-14,82.77
2018-05-15,84.13
2018-05-16,84.13
2018-05-17,83.25
2018-05-18,83.3
2018-05-21,83.3
2018-05-22,83.46
2018-05-23,83.31
2018-05-24,83.31
2018-05-25,74.0
2018-05-28,74.0
2018-05-29,74.0
2018-05-30,74.0
2018-06-04,84.52
2018-06-05,84.52
2018-06-06,91.85
2018-06-07,92.53
2018-06-08,97.46
2018-06-11,97.46
2018-06-12,102.19
2018-06-13,103.53
2018-06-14,102.19
2018-06-15,100.71
2018-06-18,100.71
2018-06-19,102.19
2018-06-20,102.19
2018-06-21,98.02
2018-06-25,104.04
2018-06-26,95.11
2018-06-27,95.11
2018-06-28,93.06
2018-06-29,93.06
2018-07-03,92.53
2018-07-04,90.44
2018-07-05,90.85
2018-07-06,89.69
2018-07-17,88.6
2018-07-18,88.6
2018-07-19,88.6
2018-07-20,88.6
2018-07-23,88.6
2018-07-24,88.12
2018-07-25,88.12
2018-07-26,88.12
2018-07-27,88.12
2018-07-30,87.25
2018-07-31,87.04
2018-08-01,87.04
2018-08-02,87.05
2018-08-03,87.05
2018-08-06,87.05
2018-08-07,87.04
2018-08-08,87.46
2018-08-09,86.99
2018-08-10,86.99
2018-08-13,86.85
2018-08-14,87.79
2018-08-15,87.79
2018-08-16,86.85
2018-08-17,86.85
2018-08-20,86.85
2018-08-21,86.85
2018-08-22,86.99
2018-08-23,86.99
2018-08-24,86.99
2018-08-27,86.99
2018-08-28,86.64
2018-08-29,86.64
2018-08-30,86.32
2018-08-31,86.28
2018-09-03,86.03
2018-09-04,86.32
2018-09-05,86.32
2018-09-06,86.32
2018-09-10,86.32
2018-09-11,87.46
2018-09-12,87.46
2018-09-13,85.4
2018-09-14,85.41
2018-09-17,85.41
2018-09-18,86.59
2018-09-19,86.59
2018-09-20,86.32
2018-09-21,86.32
2018-09-24,86.32
2018-09-25,86.32
2018-09-26,86.32
2018-09-27,85.73
2018-09-28,85.73
2018-10-01,84.76
2018-10-02,85.94
2018-10-03,85.94
2018-10-04,85.94
2018-10-05,80.63
2018-10-08,78.85
2018-10-09,82.41
2018-10-10,82.41
2018-10-11,82.41
2018-10-15,82.41
2018-10-16,82.41
2018-10-17,79.16
2018-10-18,77.3
2018-10-19,77.3
2018-10-22,77.3
2018-10-23,77.3
2018-10-24,77.3
2018-10-25,76.41
2018-10-26,76.41
2018-10-29,76.41
2018-10-30,76.41
2018-10-31,76.41
2018-11-01,76.41
2018-11-05,77.27
2018-11-06,77.8
2018-11-07,77.39
2018-11-08,76.7
2018-11-09,76.58
2018-11-12,78.46
2018-11-13,77.57
2018-11-14,79.84
2018-11-21,79.84
2018-11-22,80.94
2018-11-23,82.68
2018-11-26,82.68
2018-11-27,82.54
2018-11-28,83.8
2018-11-29,79.98
2018-11-30,81.89
2018-12-03,81.72
2018-12-04,81.92
2018-12-05,81.93
2018-12-06,79.98
2018-12-07,82.18
2018-12-10,83.36
2018-12-11,84.91
2018-12-12,84.94
2018-12-13,82.8
2018-12-14,82.8
2018-12-17,82.8
2018-12-18,77.98
2018-12-19,78.62
2018-12-20,78.83
2018-12-21,78.83
2019-01-03,78.83
2019-01-04,78.93
2019-01-07,73.53
2019-01-08,71.24
2019-01-09,71.24
2019-01-10,66.92
2019-01-11,66.92
2019-01-14,66.92
2019-01-15,67.98
2019-01-16,77.03
2019-01-17,77.03
2019-01-18,78.69
2019-01-21,78.03
2019-01-22,78.04
2019-01-23,78.04
2019-01-24,78.04
2019-01-28,73.53
2019-01-29,78.22
2019-01-30,78.22
2019-01-31,78.22
2019-02-01,78.66
2019-02-04,78.66
2019-02-05,86.62
2019-02-08,87.68
2019-02-11,87.68
2019-02-12,93.22
2019-02-13,93.22
2019-02-14,94.28
2019-02-15,97.54
2019-02-18,99.41
2019-02-19,102.9
2019-02-20,102.9
2019-02-21,102.9
2019-02-22,102.22
2019-02-25,102.22
2019-02-26,102.22
2019-02-27,102.22
2019-02-28,102.98
2019-03-01,102.98
2019-03-07,102.98
2019-03-08,98.77
2019-03-11,98.66
2019-03-12,98.66
2019-03-13,98.66
2019-03-14,98.66
2019-03-15,98.66
2019-03-18,99.16
2019-03-19,103.25
2019-03-20,103.25
2019-03-21,103.25
2019-03-22,103.25
2019-03-25,103.52
2019-03-26,106.62
2019-03-27,106.62
2019-03-28,106.62
2019-03-29,106.62
2019-04-01,106.62
2019-04-02,105.9
2019-04-03,105.9
2019-04-04,105.9
2019-04-05,103.49
2019-04-08,103.49
2019-04-09,104.76
2019-04-10,108.98
2019-04-11,109.13
2019-04-12,109.13
2019-04-15,109.13
2019-04-16,109.16
2019-04-17,109.16
2019-04-18,109.16
2019-04-22,110.94
2019-04-23,107.68
2019-04-24,107.68
2019-04-25,104.44
2019-04-26,100.9
2019-04-29,100.9
2019-04-30,96.62
2019-05-02,97.68
2019-05-03,97.83
2019-05-06,97.68
2019-05-07,97.68
2019-05-08,97.68
2019-05-09,98.04
2019-05-10,97.68
2019-05-13,97.68
2019-05-14,97.68
2019-05-15,97.52
2019-05-16,98.66
2019-05-17,97.66
2019-05-20,97.54
2019-05-21,97.54
2019-05-22,97.68
2019-05-23,95.22
2019-05-24,94.75
2019-05-27,95.22
2019-05-28,94.76
2019-05-29,94.76
2019-05-30,97.25
2019-05-31,97.25
2019-06-03,97.25
2019-06-04,97.25
2019-06-05,97.68
2019-06-06,96.51
2019-06-07,97.25
2019-06-10,98.1
2019-06-11,98.78
2019-06-12,98.78
2019-06-13,98.78
2019-06-14,98.78
2019-06-17,99.96
2019-06-18,98.78
2019-06-19,98.78
2019-06-24,99.96
2019-06-25,98.36
2019-06-26,96.62
2019-06-27,92.04
2019-06-28,92.04
2019-07-01,91.62
2019-07-02,91.62
2019-07-03,88.48
2019-07-04,89.41
2019-07-05,89.41
2019-07-10,89.41
2019-07-11,92.92
2019-07-12,92.92
2019-07-15,92.92
2019-07-16,93.62
2019-07-17,93.22
2019-07-18,93.22
2019-07-19,93.22
2019-07-22,93.22
2019-07-23,92.68
2019-07-24,92.68
2019-07-25,92.68
2019-07-26,92.68
2019-07-29,92.68
2019-07-30,92.68
2019-07-31,92.68
2019-08-01,92.68
2019-08-02,92.68
2019-08-05,92.68
2019-08-06,92.86
2019-08-07,92.86
2019-08-08,89.72
2019-08-09,89.72
2019-08-12,89.72
2019-08-13,89.72
2019-08-14,89.72
2019-08-15,89.72
2019-08-16,89.72
2019-08-19,89.72
2019-08-20,89.4
2019-08-21,89.4
2019-08-22,89.4
2019-08-23,89.4
2019-08-26,89.28
2019-08-27,89.28
2019-08-28,89.28
2019-08-29,89.28
2019-08-30,89.28
2019-09-02,90.46
2019-09-03,90.46
2019-09-04,90.46
2019-09-05,89.28
2019-09-06,89.28
2019-09-09,89.28
2019-09-10,90.9
2019-09-11,90.9
2019-09-12,90.9
2019-09-13,90.9
2019-09-16,90.72
2019-09-17,90.22
2019-09-18,90.72
2019-09-19,89.53
2019-09-20,88.35
2019-09-23,88.35
2019-09-24,86.49
2019-09-25,86.49
2019-09-26,86.49
2019-09-27,87.68
2019-09-30,87.09
2019-10-01,89.07
2019-10-02,89.07
2019-10-03,87.88
2019-10-04,87.88
2019-10-07,87.88
2019-10-08,91.55
2019-10-09,89.18
2019-10-10,89.24
2019-10-11,89.24
2019-10-14,89.83
2019-10-15,88.23
2019-10-16,88.23
2019-10-17,88.23
2019-10-18,88.23
2019-10-21,88.23
2019-10-22,88.23
2019-10-23,88.23
2019-10-24,88.23
2019-10-25,88.23
2019-10-29,88.23
2019-10-30,88.66
2019-10-31,88.66
2019-11-01,88.66
2019-11-04,86.47
2019-11-05,85.49
2019-11-06,85.49
2019-11-07,84.63
2019-11-08,85.22
2019-11-11,82.26
2019-11-12,84.83
2019-11-13,84.83
2019-11-14,84.83
2019-11-18,84.83
2019-11-19,86.85
2019-11-21,86.85
2019-11-22,85.67
2019-11-25,85.67
2019-11-26,86.2
2019-11-27,86.85
2019-11-28,86.85
2019-11-29,85.85
2019-12-02,86.85
2019-12-03,88.04
2019-12-04,88.04
2019-12-05,93.04
2019-12-06,94.1
2019-12-09,96.28
2019-12-10,96.28
2019-12-11,96.28
2019-12-12,96.28
2019-12-13,96.28
2019-12-16,101.56
2019-12-17,100.11
2019-12-18,100.11
2019-12-19,100.11
2019-12-20,100.11
2020-01-06,96.89
2020-01-07,88.58
2020-01-08,88.58
2020-01-09,88.58
2020-01-10,87.99
2020-01-13,86.73
2020-01-14,86.73
2020-01-15,85.7
2020-01-16,85.7
2020-01-17,85.7
2020-01-20,85.7
2020-01-21,92.95
2020-01-22,89.99
2020-01-23,87.83
2020-01-24,89.9
2020-01-27,89.9
2020-01-28,94.16
2020-01-29,94.16
2020-01-30,94.16
2020-01-31,97.12
2020-02-03,98.9
2020-02-04,102.72
2020-02-05,102.72
2020-02-06,102.72
2020-02-07,108.04
2020-02-10,110.22
2020-02-14,108.6
2020-02-17,108.6
2020-02-18,107.36
2020-02-19,107.36
2020-02-20,108.05
2020-02-21,108.05
2020-02-27,108.05
2020-02-28,106.12
2020-03-02,106.12
2020-03-03,105.76
2020-03-04,105.26
2020-03-05,105.08
2020-03-06,105.08
2020-03-09,105.08
2020-03-10,108.82
2020-03-11,108.82
2020-03-12,114.07
2020-03-13,114.07
2020-03-16,114.07
2020-03-17,113.38
2020-03-18,113.38
2020-03-19,113.38
2020-03-20,63.38
2020-03-23,113.38
2020-03-24,113.38
2020-04-07,124.84
2020-04-08,124.84
2020-04-09,133.46
2020-04-13,133.46
2020-04-14,131.12
2020-04-15,131.12
2020-04-22,125.96
2020-04-23,125.96
2020-04-27,119.24
2020-04-28,117.18
2020-04-29,117.18
2020-04-30,111.68
2020-05-05,105.86
2020-05-06,105.86
2020-05-11,105.86
2020-05-12,105.73
2020-05-13,105.73
2020-05-14,110.58
2020-05-15,110.58
2020-05-18,110.79
2020-05-19,110.79
2020-05-26,111.4
2020-05-27,111.4
2020-05-28,111.4
2020-05-29,111.4
2020-06-01,111.4
2020-06-02,111.4
2020-06-03,111.4
2020-06-04,111.4
2020-06-05,111.4
2020-06-08,111.4
2020-06-09,112.55
2020-06-10,112.55
2020-06-15,111.2
2020-06-16,111.2
2020-06-17,111.2
2020-06-18,111.2
2020-06-19,111.2
2020-06-22,102.97
2020-06-23,99.0
2020-06-24,99.0
2020-06-25,99.0
2020-06-26,99.0
2020-06-29,99.0
2020-06-30,98.58
2020-07-01,98.58
2020-07-02,96.13
2020-07-03,96.13
2020-07-06,96.13
2020-07-07,97.42
2020-07-08,97.42
2020-07-13,97.42
2020-07-14,101.47
2020-07-15,101.47
2020-07-16,101.47
2020-07-17,101.47
2020-07-21,100.57
2020-07-22,100.57
2020-07-23,100.57
2020-07-24,100.57
2020-07-27,100.57
2020-07-28,92.94
2020-07-29,92.94
2020-07-30,92.94
2020-07-31,92.94
2020-08-03,92.94
2020-08-04,102.62
2020-08-05,102.62
2020-08-06,102.24
2020-08-07,102.24
2020-08-10,98.36
2020-08-11,100.62
2020-08-12,100.62
2020-08-13,100.85
2020-08-14,100.85
2020-08-17,101.01
2020-08-18,94.91
2020-08-19,94.91
2020-08-20,93.12
2020-08-21,93.12
2020-08-24,92.88
2020-08-25,94.29
2020-08-26,94.29
2020-08-27,92.25
2020-08-28,92.25
2020-08-31,91.71
2020-09-01,91.71
2020-09-02,94.66
2020-09-03,95.6
2020-09-04,95.6
2020-09-08,95.75
2020-09-09,95.75
2020-09-10,97.15
2020-09-11,97.15
2020-09-14,96.74
2020-09-15,96.99
2020-09-16,96.99
2020-09-17,95.36
2020-09-18,95.36
2020-09-21,95.52
2020-09-22,96.21
2020-09-23,96.21
2020-09-24,96.21
2020-09-25,96.21
2020-09-28,94.71
2020-09-29,93.78
2020-09-30,93.78
2020-10-01,93.48
2020-10-02,93.48
2020-10-05,92.37
2020-10-06,101.72
2020-10-07,101.72
2020-10-08,105.7
2020-10-09,105.7
2020-10-13,106.64
2020-10-14,106.64
2020-10-15,107.75
2020-10-16,107.75
2020-10-19,109.67
2020-10-20,106.59
2020-10-21,106.59
2020-10-22,106.59
2020-10-23,106.59
2020-10-26,107.78
2020-10-27,105.14
2020-10-28,105.14
2020-10-29,106.19
2020-11-03,107.82
2020-11-04,107.82
2020-11-05,107.89
2020-11-06,107.89
2020-11-09,110.26
2020-11-10,110.86
2020-11-11,110.86
2020-11-12,107.69
2020-11-13,107.69
2020-11-16,108.44
2020-11-17,112.85
2020-11-18,112.85
2020-11-19,113.29
2020-11-23,115.67
2020-11-24,115.67
2020-11-25,114.17
2020-11-26,114.17
2020-11-27,114.17
2020-11-30,114.64
2020-12-01,116.45
2020-12-02,116.45
2020-12-03,117.0
2020-12-04,117.0
2020-12-07,117.0
2020-12-08,120.32
2020-12-09,120.32
2020-12-10,119.48
2020-12-11,119.48
2020-12-14,119.48
2020-12-15,120.58
2020-12-16,120.58
2020-12-17,120.58
2020-12-18,120.58
2020-12-21,120.58
2020-12-22,120.46
2020-12-23,120.46
2021-01-05,114.63
2021-01-06,114.63
2021-01-07,105.5
2021-01-08,105.5
2021-01-11,105.54
2021-01-12,104.98
2021-01-13,104.98
2021-01-14,104.38
2021-01-15,104.38
2021-01-18,104.24
2021-01-19,112.6
2021-01-20,112.6
2021-01-21,113.17
2021-01-22,113.17
2021-01-26,114.26
2021-01-27,114.26
2021-01-28,114.68
2021-01-29,114.68
2021-02-01,114.68
2021-02-02,113.86
2021-02-03,113.86
2021-02-04,116.32
2021-02-05,116.32
2021-02-08,125.3
2021-02-09,123.48
2021-02-10,123.48
2021-02-11,123.48
2021-02-12,123.48
2021-02-15,123.48
2021-02-22,136.54
2021-02-23,136.54
2021-02-25,136.54
2021-03-01,136.54
2021-03-02,139.19
2021-03-03,139.19
2021-03-04,139.19
2021-03-05,139.19
2021-03-08,140.25
2021-03-09,137.49
2021-03-10,137.49
2021-03-11,137.49
2021-03-12,137.49
2021-03-15,133.04
2021-03-16,132.78
2021-03-17,132.78
2021-03-18,132.88
2021-03-19,132.88
2021-03-22,132.88
2021-03-23,131.62
2021-03-24,131.62
2021-03-25,131.62
2021-04-06,131.47
2021-04-07,131.47
2021-04-08,131.47
2021-04-09,131.47
2021-04-12,142.6
2021-04-13,143.5
2021-04-14,143.5
2021-04-15,144.09
2021-04-16,144.09
2021-04-19,144.09
2021-04-20,143.15
2021-04-26,139.89
2021-04-27,138.56
2021-04-29,138.56
2021-04-30,138.56
2021-05-03,138.7
2021-05-04,135.25
2021-05-05,135.25
2021-05-06,135.1
2021-05-07,135.1
2021-05-10,133.29
2021-05-11,132.49
2021-05-12,132.49
2021-05-13,132.51
2021-05-14,132.51
2021-05-17,133.54
2021-05-18,126.85
2021-05-19,126.85
2021-05-20,126.85
2021-05-21,126.85
2021-05-24,126.85
2021-05-25,119.91
2021-05-26,119.91
2021-05-27,118.82
2021-05-28,118.82
2021-05-31,121.78
2021-06-01,124.75
2021-06-02,124.75
2021-06-03,124.75
2021-06-04,124.75
2021-06-08,126.9
2021-06-09,126.9
2021-06-10,132.78
2021-06-11,132.78
2021-06-14,132.78
2021-06-15,136.92
2021-06-16,136.92
2021-06-17,136.92
2021-06-18,136.92
2021-06-21,137.88
2021-06-22,134.31
2021-06-23,134.31
2021-06-24,133.36
2021-06-25,133.36
2021-06-28,133.04
2021-06-29,132.99
2021-06-30,132.99
2021-07-01,130.62
2021-07-02,130.62
2021-07-05,131.46
2021-07-06,129.96
2021-07-07,129.96
2021-07-08,129.96
2021-07-13,133.68
2021-07-14,133.68
2021-07-15,132.59
2021-07-16,132.59
2021-07-19,132.59
2021-07-20,132.42
2021-07-21,132.42
2021-07-22,132.42
2021-07-23,132.42
2021-07-26,132.42
2021-07-27,135.56
2021-07-28,135.56
2021-07-29,135.56
2021-07-30,135.56
2021-08-02,133.55
2021-08-03,134.59
2021-08-04,134.59
2021-08-05,138.68
2021-08-06,138.68
2021-08-09,139.36
2021-08-10,146.24
2021-08-11,146.24
2021-08-12,147.42
2021-08-13,147.42
2021-08-16,147.42
2021-08-17,146.39
2021-08-18,146.39
2021-08-19,147.57
2021-08-20,147.57
2021-08-23,147.57
2021-08-24,145.13
2021-08-25,145.13
2021-08-26,142.27
2021-08-27,142.27
2021-08-30,134.02
2021-08-31,132.84
2021-09-01,132.84
2021-09-02,136.32
2021-09-03,136.32
2021-09-08,134.62
2021-09-09,141.78
2021-09-10,141.78
2021-09-13,135.98
2021-09-14,135.98
2021-09-15,133.6
2021-09-16,133.6
2021-09-17,133.6
2021-09-20,134.22
2021-09-21,139.82
2021-09-22,139.82
2021-09-24,133.41
2021-09-27,130.48
2021-09-28,130.5
2021-09-29,130.5
2021-09-30,130.5
2021-10-01,130.5
2021-10-04,130.5
2021-10-05,130.5
2021-10-06,130.02
2021-10-07,130.02
2021-10-08,130.02
2021-10-13,138.42
2021-10-14,138.42
2021-10-15,138.42
2021-10-18,141.23
2021-10-19,141.23
2021-10-20,140.96
2021-10-21,140.96
2021-10-22,141.82
2021-10-26,136.47
2021-10-27,136.47
2021-10-29,136.47
2021-11-04,137.88
2021-11-05,137.88
2021-11-08,134.43
2021-11-09,133.58
2021-11-10,133.58
2021-11-12,133.58
2021-11-16,130.1
2021-11-18,128.95
2021-11-19,128.95
2021-11-22,123.62
2021-11-23,122.32
2021-11-24,122.32
2021-11-25,121.72
2021-11-26,121.72
2021-11-29,121.87
2021-11-30,127.16
2021-12-01,127.16
2021-12-03,134.67
2021-12-06,134.67
2021-12-07,130.68
2021-12-08,130.68
2021-12-09,130.68
2021-12-10,130.68
2021-12-13,130.68
2021-12-14,130.22
2021-12-15,130.22
2021-12-16,129.63
2021-12-17,129.63
2021-12-20,129.63
2021-12-22,129.63
2021-12-23,129.63
2022-01-04,125.49
2022-01-05,125.49
2022-01-06,125.49
2022-01-07,125.49
2022-01-10,125.49
2022-01-11,122.55
2022-01-12,122.55
2022-01-13,122.91
2022-01-14,122.91
2022-01-17,122.71
2022-01-18,123.38
2022-01-19,123.38
2022-01-20,123.38
2022-01-21,125.22
2022-01-24,125.22
2022-01-26,127.68
2022-01-27,131.23
2022-01-28,131.23
2022-01-31,132.95
2022-02-01,135.07
2022-02-02,135.07
2022-02-03,136.22
2022-02-04,136.22
2022-02-07,136.22
2022-02-08,146.69
2022-02-09,146.69
2022-02-10,149.3
2022-02-11,149.3
2022-02-14,157.26
2022-02-15,157.26
2022-02-16,157.26
2022-02-17,157.26
2022-02-18,159.1
2022-02-21,158.86
2022-02-22,158.86
2022-02-23,160.44
2022-02-24,160.44
2022-02-25,157.46
2022-03-03,156.2
2022-03-07,163.64
2022-03-08,163.69
2022-03-09,163.69
2022-03-10,169.74
2022-03-11,169.74
2022-03-14,171.1
2022-03-15,168.43
2022-03-16,168.43
2022-03-17,168.43
2022-03-18,168.43
2022-03-21,168.43
2022-03-22,173.24
2022-03-23,173.24
2022-03-24,173.24
2022-03-25,173.24
2022-03-28,173.88
2022-03-29,174.56
2022-03-30,174.56
2022-03-31,175.38
2022-04-01,175.38
2022-04-04,173.82
2022-04-05,173.56
2022-04-06,173.56
2022-04-07,173.56
2022-04-08,173.56
2022-04-11,173.56
2022-04-12,174.26
2022-04-13,174.26
2022-04-14,180.22
2022-04-18,185.31
2022-04-19,177.98
2022-04-20,177.98
2022-04-25,179.88
2022-04-26,177.58
2022-04-27,177.58
2022-04-28,174.33
2022-04-29,174.33
2022-05-02,174.07
2022-05-03,168.46
2022-05-04,168.46
2022-05-05,164.49
2022-05-06,164.49
2022-05-09,166.51
2022-05-10,169.3
2022-05-11,169.3
2022-05-12,169.3
2022-05-13,169.3
2022-05-16,170.45
2022-05-17,169.36
2022-05-18,169.36
2022-05-19,169.31
2022-05-20,169.31
2022-05-23,170.4
2022-05-24,170.86
2022-05-25,170.86
2022-05-26,170.86
2022-05-27,170.74
2022-05-30,170.66
2022-05-31,169.54
2022-06-01,169.54
2022-06-03,169.57
2022-06-06,169.25
2022-06-07,171.46
2022-06-08,171.46
2022-06-09,171.46
2022-06-10,171.46
2022-06-13,171.46
2022-06-14,170.96
2022-06-15,170.96
2022-06-20,170.96
2022-06-21,170.15
2022-06-22,170.15
2022-06-24,170.15
2022-06-27,170.15
2022-06-28,171.44
2022-06-29,171.44
2022-06-30,171.34
