DATE,BR_BEEF3_PRICE
2017-10-24,11.52
2017-10-25,11.46
2017-10-26,11.37
2017-10-27,11.37
2017-10-30,11.4
2017-10-31,11.5
2017-11-01,11.57
2017-11-03,11.17
2017-11-06,11.1
2017-11-07,10.84
2017-11-08,11.2
2017-11-09,11.28
2017-11-10,11.1
2017-11-13,11.4
2017-11-14,11.5
2017-11-16,11.26
2017-11-17,11.57
2017-11-21,11.55
2017-11-22,11.64
2017-11-23,11.6
2017-11-24,11.35
2017-11-27,11.36
2017-11-28,11.12
2017-11-29,10.86
2017-11-30,10.85
2017-12-01,11.0
2017-12-04,11.02
2017-12-05,11.08
2017-12-06,10.98
2017-12-07,10.75
2017-12-08,10.81
2017-12-11,10.7
2017-12-12,10.55
2017-12-13,10.64
2017-12-14,10.35
2017-12-15,10.35
2017-12-18,10.3
2017-12-19,10.19
2017-12-20,10.25
2017-12-21,10.37
2017-12-22,10.31
2017-12-26,10.39
2017-12-27,10.77
2017-12-28,10.65
2018-01-02,10.89
2018-01-03,10.81
2018-01-04,10.77
2018-01-05,10.89
2018-01-08,10.52
2018-01-09,10.5
2018-01-10,10.5
2018-01-11,10.5
2018-01-12,10.3
2018-01-15,10.3
2018-01-16,10.28
2018-01-17,10.09
2018-01-18,10.0
2018-01-19,10.09
2018-01-22,10.1
2018-01-23,9.95
2018-01-24,9.8
2018-01-26,9.71
2018-01-29,9.72
2018-01-30,9.71
2018-01-31,9.63
2018-02-01,9.77
2018-02-02,9.78
2018-02-05,9.7
2018-02-06,9.5
2018-02-07,9.32
2018-02-08,9.14
2018-02-09,9.11
2018-02-14,9.35
2018-02-15,9.49
2018-02-16,9.41
2018-02-19,9.46
2018-02-20,9.27
2018-02-21,9.3
2018-02-22,9.19
2018-02-23,9.36
2018-02-26,9.21
2018-02-27,9.21
2018-02-28,9.08
2018-03-01,9.1
2018-03-02,9.34
2018-03-05,9.3
2018-03-06,8.7
2018-03-07,8.58
2018-03-08,8.66
2018-03-09,8.82
2018-03-12,8.52
2018-03-13,8.74
2018-03-14,8.55
2018-03-15,8.4
2018-03-16,8.4
2018-03-19,8.32
2018-03-20,8.2
2018-03-21,8.05
2018-03-22,8.22
2018-03-23,8.05
2018-03-26,8.06
2018-03-27,8.0
2018-03-28,7.7
2018-03-29,7.57
2018-04-02,7.45
2018-04-03,8.06
2018-04-04,7.97
2018-04-05,8.43
2018-04-06,8.01
2018-04-09,8.36
2018-04-10,8.47
2018-04-11,8.27
2018-04-12,8.25
2018-04-13,8.22
2018-04-16,8.12
2018-04-17,8.0
2018-04-18,7.95
2018-04-19,7.97
2018-04-20,8.13
2018-04-23,8.09
2018-04-24,8.3
2018-04-25,8.27
2018-04-26,8.15
2018-04-27,8.2
2018-04-30,8.2
2018-05-02,8.0
2018-05-03,7.73
2018-05-04,7.74
2018-05-07,7.95
2018-05-08,7.8
2018-05-09,7.86
2018-05-10,7.45
2018-05-11,7.2
2018-05-14,7.1
2018-05-15,7.04
2018-05-16,7.1
2018-05-17,7.06
2018-05-18,6.96
2018-05-21,6.95
2018-05-22,7.3
2018-05-23,7.11
2018-05-24,7.25
2018-05-25,7.72
2018-05-28,7.51
2018-05-29,7.29
2018-05-30,7.08
2018-06-01,7.25
2018-06-04,7.65
2018-06-05,8.0
2018-06-06,7.99
2018-06-07,7.6
2018-06-08,7.8
2018-06-11,7.58
2018-06-12,7.4
2018-06-13,6.99
2018-06-14,6.99
2018-06-15,6.67
2018-06-18,6.48
2018-06-19,6.41
2018-06-20,6.61
2018-06-21,6.47
2018-06-22,6.87
2018-06-25,6.7
2018-06-26,6.6
2018-06-27,6.5
2018-06-28,6.33
2018-06-29,6.27
2018-07-02,6.44
2018-07-03,6.94
2018-07-04,6.95
2018-07-05,7.2
2018-07-06,7.12
2018-07-10,7.18
2018-07-11,7.15
2018-07-12,7.0
2018-07-13,6.77
2018-07-16,6.8
2018-07-17,6.85
2018-07-18,6.7
2018-07-19,6.85
2018-07-20,7.02
2018-07-23,7.03
2018-07-24,7.06
2018-07-25,7.2
2018-07-26,7.28
2018-07-27,7.4
2018-07-30,7.25
2018-07-31,7.54
2018-08-01,7.51
2018-08-02,7.39
2018-08-03,7.35
2018-08-06,7.45
2018-08-07,7.21
2018-08-08,6.67
2018-08-09,6.45
2018-08-10,6.45
2018-08-13,6.62
2018-08-14,6.5
2018-08-15,6.26
2018-08-16,6.09
2018-08-17,6.09
2018-08-20,6.02
2018-08-21,6.56
2018-08-22,6.37
2018-08-23,6.09
2018-08-24,6.05
2018-08-27,6.02
2018-08-28,6.12
2018-08-29,6.17
2018-08-30,5.98
2018-08-31,5.82
2018-09-03,5.61
2018-09-04,5.64
2018-09-05,5.58
2018-09-06,5.63
2018-09-10,5.89
2018-09-11,5.77
2018-09-12,5.32
2018-09-13,5.01
2018-09-14,4.9
2018-09-17,4.89
2018-09-18,4.94
2018-09-19,4.84
2018-09-20,4.71
2018-09-21,4.89
2018-09-24,4.9
2018-09-25,4.89
2018-09-26,4.9
2018-09-27,4.98
2018-09-28,5.01
2018-10-01,4.85
2018-10-02,4.96
2018-10-03,5.03
2018-10-04,5.01
2018-10-05,4.96
2018-10-08,5.27
2018-10-09,5.5
2018-10-10,5.22
2018-10-11,5.22
2018-10-15,5.1
2018-10-16,5.27
2018-10-17,5.31
2018-10-18,5.16
2018-10-19,5.14
2018-10-22,5.11
2018-10-23,5.14
2018-10-24,5.11
2018-10-25,5.13
2018-10-26,5.14
2018-10-29,4.95
2018-10-30,5.07
2018-10-31,5.49
2018-11-01,5.53
2018-11-05,5.6
2018-11-06,5.5
2018-11-07,5.48
2018-11-08,5.48
2018-11-09,5.52
2018-11-12,5.55
2018-11-13,5.6
2018-11-14,5.77
2018-11-16,5.9
2018-11-19,5.82
2018-11-21,5.66
2018-11-22,5.71
2018-11-23,5.5
2018-11-26,5.33
2018-11-27,5.41
2018-11-28,5.43
2018-11-29,5.53
2018-11-30,5.51
2018-12-03,5.56
2018-12-04,5.42
2018-12-05,5.41
2018-12-06,5.45
2018-12-07,5.48
2018-12-10,5.37
2018-12-11,5.24
2018-12-12,5.23
2018-12-13,5.14
2018-12-14,5.14
2018-12-17,5.05
2018-12-18,5.02
2018-12-19,4.97
2018-12-20,4.93
2018-12-21,4.97
2018-12-26,4.91
2018-12-27,4.89
2018-12-28,4.99
2019-01-02,5.08
2019-01-03,5.2
2019-01-04,5.4
2019-01-07,5.37
2019-01-08,5.31
2019-01-09,5.4
2019-01-10,5.44
2019-01-11,5.4
2019-01-14,5.44
2019-01-15,5.46
2019-01-16,5.43
2019-01-17,5.65
2019-01-18,5.73
2019-01-21,5.67
2019-01-22,5.49
2019-01-23,5.44
2019-01-24,5.55
2019-01-28,5.54
2019-01-29,5.75
2019-01-30,6.15
2019-01-31,6.1
2019-02-01,6.12
2019-02-04,6.16
2019-02-05,6.16
2019-02-06,5.9
2019-02-07,5.74
2019-02-08,5.92
2019-02-11,5.76
2019-02-12,5.71
2019-02-13,5.8
2019-02-14,5.96
2019-02-15,5.95
2019-02-18,6.04
2019-02-19,6.4
2019-02-20,6.2
2019-02-21,6.15
2019-02-22,6.1
2019-02-25,6.35
2019-02-26,6.25
2019-02-27,6.31
2019-02-28,6.38
2019-03-01,6.39
2019-03-06,6.3
2019-03-07,6.4
2019-03-08,6.47
2019-03-11,6.75
2019-03-12,6.82
2019-03-13,6.78
2019-03-14,6.84
2019-03-15,6.72
2019-03-18,7.13
2019-03-19,7.12
2019-03-20,7.28
2019-03-21,7.16
2019-03-22,6.95
2019-03-25,6.89
2019-03-26,7.1
2019-03-27,6.82
2019-03-28,6.99
2019-03-29,7.03
2019-04-01,7.09
2019-04-02,7.22
2019-04-03,7.1
2019-04-04,7.16
2019-04-05,7.48
2019-04-08,7.47
2019-04-09,7.45
2019-04-10,7.5
2019-04-11,7.48
2019-04-12,7.16
2019-04-15,7.11
2019-04-16,7.31
2019-04-17,7.3
2019-04-18,7.2
2019-04-22,7.34
2019-04-23,7.99
2019-04-24,7.95
2019-04-25,8.16
2019-04-26,7.93
2019-04-29,8.28
2019-04-30,8.4
2019-05-02,8.65
2019-05-03,8.77
2019-05-06,8.87
2019-05-07,8.7
2019-05-08,8.71
2019-05-09,8.65
2019-05-10,8.42
2019-05-13,7.75
2019-05-14,8.1
2019-05-15,8.05
2019-05-16,7.88
2019-05-17,7.87
2019-05-20,7.95
2019-05-21,7.84
2019-05-22,7.65
2019-05-23,7.96
2019-05-24,7.88
2019-05-27,8.01
2019-05-28,7.9
2019-05-29,8.05
2019-05-30,7.99
2019-05-31,8.2
2019-06-03,7.97
2019-06-04,8.12
2019-06-05,8.09
2019-06-06,8.01
2019-06-07,8.07
2019-06-10,8.06
2019-06-11,8.0
2019-06-12,8.01
2019-06-13,8.02
2019-06-14,8.17
2019-06-17,8.27
2019-06-18,8.2
2019-06-19,8.02
2019-06-21,7.95
2019-06-24,7.95
2019-06-25,7.94
2019-06-26,7.97
2019-06-27,7.91
2019-06-28,7.95
2019-07-01,8.1
2019-07-02,8.2
2019-07-03,8.2
2019-07-04,8.32
2019-07-05,8.52
2019-07-08,8.53
2019-07-10,8.69
2019-07-11,8.59
2019-07-12,8.38
2019-07-15,8.38
2019-07-16,8.27
2019-07-17,8.41
2019-07-18,8.41
2019-07-19,8.49
2019-07-22,8.56
2019-07-23,8.57
2019-07-24,8.61
2019-07-25,8.63
2019-07-26,8.52
2019-07-29,8.68
2019-07-30,8.78
2019-07-31,8.62
2019-08-01,8.55
2019-08-02,8.49
2019-08-05,8.5
2019-08-06,8.82
2019-08-07,8.83
2019-08-08,9.08
2019-08-09,9.05
2019-08-12,8.74
2019-08-13,8.64
2019-08-14,8.29
2019-08-15,8.24
2019-08-16,8.23
2019-08-19,8.23
2019-08-20,8.09
2019-08-21,8.12
2019-08-22,8.4
2019-08-23,8.0
2019-08-26,8.09
2019-08-27,8.13
2019-08-28,8.23
2019-08-29,8.49
2019-08-30,8.49
2019-09-02,8.1
2019-09-03,7.84
2019-09-04,7.92
2019-09-05,7.96
2019-09-06,7.87
2019-09-09,8.3
2019-09-10,8.38
2019-09-11,8.72
2019-09-12,8.71
2019-09-13,8.81
2019-09-16,8.86
2019-09-17,9.16
2019-09-18,9.23
2019-09-19,9.21
2019-09-20,9.55
2019-09-23,9.58
2019-09-24,9.9
2019-09-25,9.96
2019-09-26,9.95
2019-09-27,9.94
2019-09-30,9.79
2019-10-01,9.95
2019-10-02,10.33
2019-10-03,10.38
2019-10-04,10.67
2019-10-07,10.55
2019-10-08,10.38
2019-10-09,10.3
2019-10-10,10.32
2019-10-11,10.39
2019-10-14,10.73
2019-10-15,10.6
2019-10-16,10.55
2019-10-17,10.46
2019-10-18,10.3
2019-10-21,10.5
2019-10-22,10.72
2019-10-23,10.73
2019-10-24,10.74
2019-10-25,10.71
2019-10-28,10.47
2019-10-29,10.2
2019-10-30,10.27
2019-10-31,10.34
2019-11-01,10.38
2019-11-04,10.79
2019-11-05,11.25
2019-11-06,11.5
2019-11-07,11.8
2019-11-08,11.82
2019-11-11,11.96
2019-11-12,11.67
2019-11-13,11.71
2019-11-14,11.9
2019-11-18,12.09
2019-11-19,12.34
2019-11-21,12.79
2019-11-22,12.63
2019-11-25,13.47
2019-11-26,13.85
2019-11-27,14.04
2019-11-28,14.83
2019-11-29,14.7
2019-12-02,15.4
2019-12-03,15.65
2019-12-04,14.51
2019-12-05,15.07
2019-12-06,15.08
2019-12-09,15.25
2019-12-10,15.04
2019-12-11,14.79
2019-12-12,14.3
2019-12-13,13.73
2019-12-16,13.47
2019-12-17,12.68
2019-12-18,12.93
2019-12-19,12.37
2019-12-20,12.08
2019-12-23,12.07
2019-12-26,12.64
2019-12-27,12.74
2019-12-30,12.84
2020-01-02,12.57
2020-01-03,12.9
2020-01-06,12.89
2020-01-07,13.48
2020-01-08,13.63
2020-01-09,13.42
2020-01-10,13.36
2020-01-13,14.56
2020-01-14,14.45
2020-01-15,14.4
2020-01-16,14.99
2020-01-17,14.85
2020-01-20,14.87
2020-01-21,15.22
2020-01-22,14.05
2020-01-23,14.27
2020-01-24,13.1
2020-01-27,12.03
2020-01-28,12.15
2020-01-29,11.93
2020-01-30,11.42
2020-01-31,11.93
2020-02-03,12.31
2020-02-04,12.04
2020-02-05,12.1
2020-02-06,11.9
2020-02-07,11.17
2020-02-10,10.68
2020-02-11,11.39
2020-02-12,11.66
2020-02-13,11.84
2020-02-14,11.79
2020-02-17,12.25
2020-02-18,12.5
2020-02-19,12.55
2020-02-20,12.41
2020-02-21,12.76
2020-02-26,11.8
2020-02-27,11.64
2020-02-28,11.62
2020-03-02,12.08
2020-03-03,11.97
2020-03-04,12.2
2020-03-05,11.3
2020-03-06,10.4
2020-03-09,8.54
2020-03-10,8.85
2020-03-11,8.56
2020-03-12,6.97
2020-03-13,7.96
2020-03-16,7.0
2020-03-17,7.11
2020-03-18,6.6
2020-03-19,7.8
2020-03-20,7.73
2020-03-23,8.2
2020-03-24,8.4
2020-03-25,8.19
2020-03-26,7.7
2020-03-27,7.8
2020-03-30,7.85
2020-03-31,7.95
2020-04-01,8.25
2020-04-02,8.57
2020-04-03,8.75
2020-04-06,9.0
2020-04-07,8.96
2020-04-08,8.71
2020-04-09,8.63
2020-04-13,9.12
2020-04-14,9.28
2020-04-15,9.37
2020-04-16,9.9
2020-04-17,9.5
2020-04-20,9.5
2020-04-22,10.11
2020-04-23,10.09
2020-04-24,10.13
2020-04-27,11.23
2020-04-28,11.9
2020-04-29,12.3
2020-04-30,12.26
2020-05-04,12.65
2020-05-05,12.5
2020-05-06,12.88
2020-05-07,13.82
2020-05-08,13.8
2020-05-11,13.45
2020-05-12,14.4
2020-05-13,14.37
2020-05-14,14.33
2020-05-15,14.39
2020-05-18,12.96
2020-05-19,13.6
2020-05-20,13.16
2020-05-21,12.68
2020-05-22,12.86
2020-05-25,12.63
2020-05-26,12.83
2020-05-27,13.21
2020-05-28,13.05
2020-05-29,13.39
2020-06-01,13.08
2020-06-02,12.88
2020-06-03,12.45
2020-06-04,13.36
2020-06-05,13.01
2020-06-08,13.05
2020-06-09,12.59
2020-06-10,12.77
2020-06-12,13.07
2020-06-15,13.1
2020-06-16,13.93
2020-06-17,13.42
2020-06-18,13.46
2020-06-19,13.64
2020-06-22,12.98
2020-06-23,12.94
2020-06-24,13.15
2020-06-25,12.95
2020-06-26,12.79
2020-06-29,12.96
2020-06-30,13.15
2020-07-01,12.84
2020-07-02,12.81
2020-07-03,13.2
2020-07-06,13.32
2020-07-07,13.7
2020-07-08,13.59
2020-07-09,13.26
2020-07-10,13.44
2020-07-13,13.06
2020-07-14,13.54
2020-07-15,14.22
2020-07-16,13.65
2020-07-17,14.22
2020-07-20,14.34
2020-07-21,14.37
2020-07-22,14.27
2020-07-23,14.0
2020-07-24,14.0
2020-07-27,14.08
2020-07-28,14.74
2020-07-29,14.09
2020-07-30,13.97
2020-07-31,13.58
2020-08-03,13.42
2020-08-04,13.19
2020-08-05,13.31
2020-08-06,13.24
2020-08-07,13.11
2020-08-10,13.07
2020-08-11,13.03
2020-08-12,13.25
2020-08-13,12.9
2020-08-14,13.04
2020-08-17,13.28
2020-08-18,13.41
2020-08-19,13.43
2020-08-20,13.53
2020-08-21,13.68
2020-08-24,13.82
2020-08-25,13.53
2020-08-26,13.52
2020-08-27,13.18
2020-08-28,13.21
2020-08-31,13.09
2020-09-01,12.91
2020-09-02,12.93
2020-09-03,12.69
2020-09-04,12.73
2020-09-08,12.56
2020-09-09,12.67
2020-09-10,12.93
2020-09-11,12.93
2020-09-14,13.27
2020-09-15,13.84
2020-09-16,13.34
2020-09-17,13.16
2020-09-18,13.14
2020-09-21,12.89
2020-09-22,12.66
2020-09-23,12.33
2020-09-24,12.14
2020-09-25,11.95
2020-09-28,11.35
2020-09-29,11.22
2020-09-30,11.74
2020-10-01,11.55
2020-10-02,11.25
2020-10-05,11.35
2020-10-06,10.95
2020-10-07,11.03
2020-10-08,11.27
2020-10-09,11.01
2020-10-13,11.16
2020-10-14,11.45
2020-10-15,11.4
2020-10-16,11.4
2020-10-19,11.28
2020-10-20,11.52
2020-10-21,11.26
2020-10-22,11.23
2020-10-23,11.0
2020-10-26,11.1
2020-10-27,10.74
2020-10-28,10.32
2020-10-29,10.3
2020-10-30,9.97
2020-11-03,9.83
2020-11-04,9.93
2020-11-05,10.29
2020-11-06,10.4
2020-11-09,10.05
2020-11-10,10.22
2020-11-11,10.04
2020-11-12,10.03
2020-11-13,9.94
2020-11-16,9.86
2020-11-17,9.8
2020-11-18,10.15
2020-11-19,9.94
2020-11-20,9.94
2020-11-23,10.04
2020-11-24,10.27
2020-11-25,10.19
2020-11-26,10.14
2020-11-27,10.13
2020-11-30,10.03
2020-12-01,9.83
2020-12-02,9.73
2020-12-03,9.81
2020-12-04,9.83
2020-12-07,10.01
2020-12-08,10.1
2020-12-09,9.92
2020-12-10,9.85
2020-12-11,9.95
2020-12-14,9.88
2020-12-15,9.87
2020-12-16,10.29
2020-12-17,10.16
2020-12-18,10.37
2020-12-21,10.22
2020-12-22,10.64
2020-12-23,10.37
2020-12-28,10.29
2020-12-29,10.36
2020-12-30,10.18
2021-01-04,10.04
2021-01-05,9.84
2021-01-06,9.69
2021-01-07,9.65
2021-01-08,9.73
2021-01-11,9.61
2021-01-12,9.99
2021-01-13,9.8
2021-01-14,9.82
2021-01-15,9.72
2021-01-18,9.77
2021-01-19,9.58
2021-01-20,9.5
2021-01-21,9.34
2021-01-22,9.18
2021-01-26,9.06
2021-01-27,9.24
2021-01-28,9.5
2021-01-29,9.28
2021-02-01,9.26
2021-02-02,9.31
2021-02-03,9.5
2021-02-04,9.37
2021-02-05,9.35
2021-02-08,9.42
2021-02-09,9.53
2021-02-10,9.3
2021-02-11,9.51
2021-02-12,9.58
2021-02-17,10.07
2021-02-18,9.63
2021-02-19,9.41
2021-02-22,9.06
2021-02-23,9.37
2021-02-24,9.78
2021-02-25,9.39
2021-02-26,9.7
2021-03-01,9.65
2021-03-02,9.61
2021-03-03,9.61
2021-03-04,9.91
2021-03-05,9.8
2021-03-08,9.61
2021-03-09,10.2
2021-03-10,9.84
2021-03-11,9.74
2021-03-12,9.64
2021-03-15,9.52
2021-03-16,9.56
2021-03-17,9.81
2021-03-18,9.61
2021-03-19,9.81
2021-03-22,10.13
2021-03-23,9.99
2021-03-24,9.95
2021-03-25,9.8
2021-03-26,9.83
2021-03-29,10.47
2021-03-30,10.36
2021-03-31,10.2
2021-04-01,10.2
2021-04-05,10.24
2021-04-06,10.18
2021-04-07,10.61
2021-04-08,10.73
2021-04-09,10.81
2021-04-12,11.37
2021-04-13,10.61
2021-04-14,11.02
2021-04-15,11.2
2021-04-16,10.72
2021-04-19,10.77
2021-04-20,10.9
2021-04-22,10.9
2021-04-23,10.76
2021-04-26,10.67
2021-04-27,10.23
2021-04-28,9.98
2021-04-29,9.85
2021-04-30,9.68
2021-05-03,9.95
2021-05-04,10.06
2021-05-05,10.5
2021-05-06,10.12
2021-05-07,10.1
2021-05-10,10.33
2021-05-11,10.29
2021-05-12,9.91
2021-05-13,9.87
2021-05-14,9.84
2021-05-17,9.84
2021-05-18,9.49
2021-05-19,9.46
2021-05-20,9.6
2021-05-21,9.66
2021-05-24,9.83
2021-05-25,9.81
2021-05-26,9.81
2021-05-27,10.04
2021-05-28,9.87
2021-05-31,9.91
2021-06-01,10.06
2021-06-02,10.19
2021-06-04,10.13
2021-06-07,10.05
2021-06-08,9.89
2021-06-09,10.11
2021-06-10,9.98
2021-06-11,9.97
2021-06-14,9.89
2021-06-15,9.93
2021-06-16,9.81
2021-06-17,9.61
2021-06-18,9.64
2021-06-21,9.72
2021-06-22,9.7
2021-06-23,9.61
2021-06-24,9.84
2021-06-25,9.71
2021-06-28,9.61
2021-06-29,9.45
2021-06-30,9.37
2021-07-01,9.33
2021-07-02,9.36
2021-07-05,9.4
2021-07-06,9.3
2021-07-07,9.44
2021-07-08,9.35
2021-07-12,9.36
2021-07-13,9.6
2021-07-14,9.55
2021-07-15,9.39
2021-07-16,9.39
2021-07-19,9.36
2021-07-20,9.51
2021-07-21,9.43
2021-07-22,9.36
2021-07-23,9.44
2021-07-26,9.44
2021-07-27,9.27
2021-07-28,9.33
2021-07-29,9.3
2021-07-30,8.97
2021-08-02,8.99
2021-08-03,8.85
2021-08-04,8.7
2021-08-05,8.57
2021-08-06,8.51
2021-08-09,8.85
2021-08-10,8.67
2021-08-11,9.94
2021-08-12,8.82
2021-08-13,8.6
2021-08-16,8.19
2021-08-17,7.99
2021-08-18,8.08
2021-08-19,8.38
2021-08-20,8.32
2021-08-23,8.5
2021-08-24,8.47
2021-08-25,8.52
2021-08-26,8.28
2021-08-27,8.35
2021-08-30,8.44
2021-08-31,8.36
2021-09-01,8.22
2021-09-02,7.92
2021-09-03,7.79
2021-09-06,8.31
2021-09-08,8.21
2021-09-09,8.53
2021-09-10,9.05
2021-09-13,9.17
2021-09-14,9.41
2021-09-15,9.6
2021-09-16,9.84
2021-09-17,9.72
2021-09-20,9.68
2021-09-21,9.65
2021-09-22,9.6
2021-09-23,9.73
2021-09-24,10.17
2021-09-27,10.3
2021-09-28,10.48
2021-09-29,10.83
2021-09-30,10.45
2021-10-01,10.6
2021-10-04,10.61
2021-10-05,10.83
2021-10-06,10.88
2021-10-07,10.87
2021-10-08,11.05
2021-10-11,10.98
2021-10-13,11.04
2021-10-14,10.82
2021-10-15,10.7
2021-10-18,10.37
2021-10-19,10.1
2021-10-20,9.69
2021-10-21,9.34
2021-10-22,9.3
2021-10-25,9.26
2021-10-26,8.94
2021-10-27,9.07
2021-10-28,9.09
2021-10-29,9.74
2021-11-01,9.79
2021-11-03,10.05
2021-11-04,10.42
2021-11-05,10.4
2021-11-08,10.43
2021-11-09,10.4
2021-11-10,10.29
2021-11-11,9.75
2021-11-12,9.35
2021-11-16,8.97
2021-11-17,8.67
2021-11-18,8.93
2021-11-19,8.89
2021-11-22,8.7
2021-11-23,9.02
2021-11-24,8.91
2021-11-25,8.94
2021-11-26,8.7
2021-11-29,8.65
2021-11-30,8.58
2021-12-01,8.4
2021-12-02,8.5
2021-12-03,8.62
2021-12-06,8.62
2021-12-07,8.67
2021-12-08,8.77
2021-12-09,8.47
2021-12-10,8.6
2021-12-13,8.74
2021-12-14,8.85
2021-12-15,9.84
2021-12-16,9.91
2021-12-17,9.89
2021-12-20,10.01
2021-12-21,10.32
2021-12-22,10.37
2021-12-23,10.53
2021-12-27,10.43
2021-12-28,10.55
2021-12-29,10.62
2021-12-30,10.6
2022-01-03,10.44
2022-01-04,10.19
2022-01-05,10.07
2022-01-06,10.06
2022-01-07,9.92
2022-01-10,9.8
2022-01-11,9.7
2022-01-12,9.8
2022-01-13,10.1
2022-01-14,10.27
2022-01-17,10.07
2022-01-18,10.0
2022-01-19,9.87
2022-01-20,9.76
2022-01-21,9.86
2022-01-24,9.73
2022-01-25,9.74
2022-01-26,9.59
2022-01-27,9.52
2022-01-28,9.52
2022-01-31,9.54
2022-02-01,9.06
2022-02-02,9.07
2022-02-03,8.8
2022-02-04,9.04
2022-02-07,9.22
2022-02-08,9.41
2022-02-09,9.96
2022-02-10,10.12
2022-02-11,10.0
2022-02-14,10.1
2022-02-15,9.98
2022-02-16,9.86
2022-02-17,9.9
2022-02-18,9.88
2022-02-21,9.58
2022-02-22,10.17
2022-02-23,10.09
2022-02-24,10.8
2022-02-25,10.81
2022-03-02,11.1
2022-03-03,10.87
2022-03-04,10.96
2022-03-07,10.87
2022-03-08,10.94
2022-03-09,11.35
2022-03-10,11.22
2022-03-11,11.28
2022-03-14,11.17
2022-03-15,11.59
2022-03-16,11.86
2022-03-17,11.74
2022-03-18,11.61
2022-03-21,11.76
2022-03-22,11.64
2022-03-23,11.26
2022-03-24,11.75
2022-03-25,11.74
2022-03-28,12.17
2022-03-29,12.06
2022-03-30,12.4
2022-03-31,12.66
2022-04-01,12.8
2022-04-04,13.19
2022-04-05,13.36
2022-04-06,13.59
2022-04-07,13.63
2022-04-08,14.08
2022-04-11,13.58
2022-04-12,13.18
2022-04-13,13.61
2022-04-14,13.65
2022-04-18,13.71
2022-04-19,13.42
2022-04-20,13.48
2022-04-22,13.06
2022-04-25,13.19
2022-04-26,13.12
2022-04-27,13.4
2022-04-28,12.93
2022-04-29,13.13
2022-05-02,13.2
2022-05-03,13.4
2022-05-04,13.47
2022-05-05,13.28
2022-05-06,13.25
2022-05-09,13.4
2022-05-10,13.14
2022-05-11,13.26
2022-05-12,12.26
2022-05-13,12.24
2022-05-16,11.99
2022-05-17,12.55
2022-05-18,12.19
2022-05-19,12.45
2022-05-20,12.52
2022-05-23,12.7
2022-05-24,12.92
2022-05-25,12.89
2022-05-26,13.41
2022-05-27,14.0
2022-05-30,14.29
2022-05-31,14.22
2022-06-01,14.14
2022-06-02,14.46
2022-06-03,14.23
2022-06-06,14.11
2022-06-07,13.98
2022-06-08,13.74
2022-06-09,14.02
2022-06-10,13.93
2022-06-13,13.16
2022-06-14,13.03
2022-06-15,13.01
2022-06-17,12.74
2022-06-20,12.8
2022-06-21,12.73
2022-06-22,13.21
2022-06-23,13.59
2022-06-24,13.49
2022-06-27,14.09
2022-06-28,14.2
2022-06-29,13.56
2022-06-30,13.27
2022-07-01,13.76
2022-07-04,13.98
2022-07-05,14.0
2022-07-06,14.18
2022-07-07,14.48
2022-07-08,14.26
2022-07-11,14.15
2022-07-12,13.9
2022-07-13,13.95
2022-07-14,13.91
2022-07-15,13.35
2022-07-18,13.04
2022-07-19,13.65
2022-07-20,13.72
2022-07-21,13.79
2022-07-22,13.22
2022-07-25,13.51
2022-07-26,13.25
2022-07-27,13.61
2022-07-28,13.27
2022-07-29,13.1
2022-08-01,13.16
2022-08-02,13.18
2022-08-03,12.86
2022-08-04,12.65
2022-08-05,13.05
2022-08-08,13.56
2022-08-09,12.75
2022-08-10,12.83
2022-08-11,13.77
2022-08-12,14.07
2022-08-15,14.1
2022-08-16,14.37
2022-08-17,14.48
2022-08-18,14.51
2022-08-19,14.88
2022-08-22,14.53
2022-08-23,14.69
2022-08-24,15.52
2022-08-25,16.06
2022-08-26,16.02
2022-08-29,16.03
2022-08-30,15.72
2022-08-31,15.45
2022-09-01,15.18
2022-09-02,15.02
2022-09-05,15.11
2022-09-06,14.8
2022-09-08,14.48
2022-09-09,14.26
2022-09-12,14.42
2022-09-13,14.09
2022-09-14,13.75
2022-09-15,13.86
2022-09-16,14.18
2022-09-19,14.32
2022-09-20,14.25
2022-09-21,13.95
2022-09-22,13.8
2022-09-23,13.44
2022-09-26,13.33
2022-09-27,13.23
2022-09-28,12.75
2022-09-29,12.81
2022-09-30,12.54
2022-10-03,12.89
2022-10-04,12.55
2022-10-05,12.41
2022-10-06,12.58
2022-10-07,12.67
2022-10-10,13.2
2022-10-11,13.25
2022-10-13,14.13
2022-10-14,13.23
2022-10-17,13.62
2022-10-18,14.04
2022-10-19,13.98
2022-10-20,14.15
2022-10-21,14.33
2022-10-24,14.25
2022-10-25,13.78
2022-10-26,13.39
2022-10-27,13.3
2022-10-28,13.5
2022-10-31,13.68
2022-11-01,13.78
2022-11-03,13.75
2022-11-04,14.39
2022-11-07,14.03
2022-11-08,14.64
2022-11-09,14.33
2022-11-10,13.73
2022-11-11,15.17
2022-11-14,14.89
2022-11-16,13.51
2022-11-17,12.9
2022-11-18,13.23
2022-11-21,13.0
2022-11-22,12.73
2022-11-23,12.52
2022-11-24,12.92
2022-11-25,12.68
2022-11-28,12.56
2022-11-29,12.82
2022-11-30,12.5
2022-12-01,11.89
2022-12-02,12.02
2022-12-05,11.85
2022-12-06,11.54
2022-12-07,11.75
2022-12-08,11.61
2022-12-09,11.57
2022-12-12,11.86
2022-12-13,11.85
