Year,Month,Total,ClimAdj,ONI,NOAA,ONI_El_Nino,ONI_La_Nina,Date
2000, 5,27.08,27.81, -0.74,-0.7300000000000004,0.0,-0.7300000000000004,2000-05-01
2000, 6,26.95,27.59, -0.64,-0.6400000000000006,0.0,-0.6400000000000006,2000-06-01
2000, 7,26.63,27.18, -0.55,-0.5500000000000007,0.0,-0.5500000000000007,2000-07-01
2000, 8,26.37,26.83, -0.47,-0.4599999999999973,0.0,-0.4599999999999973,2000-08-01
2000, 9,26.2,26.73, -0.52,-0.5300000000000011,0.0,-0.5300000000000011,2000-09-01
2000,10,26.02,26.67, -0.65,-0.6500000000000021,0.0,-0.6500000000000021,2000-10-01
2000,11,25.92,26.63, -0.71,-0.7099999999999973,0.0,-0.7099999999999973,2000-11-01
2000,12,25.69,26.56, -0.88,-0.8699999999999974,0.0,-0.8699999999999974,2000-12-01
2001, 1,25.82,26.45, -0.63,-0.629999999999999,0.0,-0.629999999999999,2001-01-01
2001, 2,26.14,26.66, -0.53,-0.5199999999999996,0.0,-0.5199999999999996,2001-02-01
2001, 3,26.82,27.21, -0.39,-0.39000000000000057,0.0,-0.39000000000000057,2001-03-01
2001, 4,27.34,27.73, -0.39,-0.39000000000000057,0.0,-0.39000000000000057,2001-04-01
2001, 5,27.6,27.85, -0.24,-0.25,0.0,-0.25,2001-05-01
2001, 6,27.54,27.65, -0.11,-0.10999999999999943,0.0,-0.10999999999999943,2001-06-01
2001, 7,27.25,27.26, -0.01,-0.010000000000001563,0.0,-0.010000000000001563,2001-07-01
2001, 8,26.8,26.91, -0.10,-0.10999999999999943,0.0,-0.10999999999999943,2001-08-01
2001, 9,26.52,26.8, -0.28,-0.28000000000000114,0.0,-0.28000000000000114,2001-09-01
2001,10,26.57,26.75, -0.18,-0.17999999999999972,0.0,-0.17999999999999972,2001-10-01
2001,11,26.34,26.75, -0.41,-0.41000000000000014,0.0,-0.41000000000000014,2001-11-01
2001,12,26.2,26.65, -0.46,-0.4499999999999993,0.0,-0.4499999999999993,2001-12-01
2002, 1,26.4,26.45, -0.05,-0.05000000000000071,0.0,-0.05000000000000071,2002-01-01
2002, 2,26.72,26.66,,0.05999999999999872,0.05999999999999872,0.0,2002-02-01
2002, 3,27.3,27.21,,0.08999999999999986,0.08999999999999986,0.0,2002-03-01
2002, 4,27.85,27.73,,0.120000000000001,0.120000000000001,0.0,2002-04-01
2002, 5,28.24,27.85,,0.389999999999997,0.389999999999997,0.0,2002-05-01
2002, 6,28.44,27.65,,0.7900000000000027,0.7900000000000027,0.0,2002-06-01
2002, 7,28.03,27.26,,0.7699999999999996,0.7699999999999996,0.0,2002-07-01
2002, 8,27.72,26.91,,0.8099999999999987,0.8099999999999987,0.0,2002-08-01
2002, 9,27.81,26.8,,1.009999999999998,1.009999999999998,0.0,2002-09-01
2002,10,27.96,26.75,,1.2100000000000009,1.2100000000000009,0.0,2002-10-01
2002,11,28.16,26.75,,1.4100000000000001,1.4100000000000001,0.0,2002-11-01
2002,12,27.97,26.65,,1.3200000000000003,1.3200000000000003,0.0,2002-12-01
2003, 1,27.16,26.45,,0.7100000000000009,0.7100000000000009,0.0,2003-01-01
2003, 2,27.4,26.66,,0.7399999999999984,0.7399999999999984,0.0,2003-02-01
2003, 3,27.66,27.21,,0.4499999999999993,0.4499999999999993,0.0,2003-03-01
2003, 4,27.69,27.73, -0.05,-0.03999999999999915,0.0,-0.03999999999999915,2003-04-01
2003, 5,27.32,27.85, -0.52,-0.5300000000000011,0.0,-0.5300000000000011,2003-05-01
2003, 6,27.44,27.65, -0.21,-0.2099999999999973,0.0,-0.2099999999999973,2003-06-01
2003, 7,27.5,27.26,,0.23999999999999844,0.23999999999999844,0.0,2003-07-01
2003, 8,27.11,26.91,,0.1999999999999993,0.1999999999999993,0.0,2003-08-01
2003, 9,26.98,26.8,,0.17999999999999972,0.17999999999999972,0.0,2003-09-01
2003,10,27.14,26.75,,0.39000000000000057,0.39000000000000057,0.0,2003-10-01
2003,11,27.04,26.75,,0.28999999999999915,0.28999999999999915,0.0,2003-11-01
2003,12,27.04,26.65,,0.39000000000000057,0.39000000000000057,0.0,2003-12-01
2004, 1,26.83,26.45,,0.379999999999999,0.379999999999999,0.0,2004-01-01
2004, 2,27.0,26.66,,0.33999999999999986,0.33999999999999986,0.0,2004-02-01
2004, 3,27.41,27.21,,0.1999999999999993,0.1999999999999993,0.0,2004-03-01
2004, 4,27.89,27.73,,0.16000000000000014,0.16000000000000014,0.0,2004-04-01
2004, 5,27.99,27.85,,0.13999999999999702,0.13999999999999702,0.0,2004-05-01
2004, 6,27.85,27.65,,0.20000000000000284,0.20000000000000284,0.0,2004-06-01
2004, 7,27.77,27.26,,0.509999999999998,0.509999999999998,0.0,2004-07-01
2004, 8,27.6,26.91,,0.6900000000000013,0.6900000000000013,0.0,2004-08-01
2004, 9,27.52,26.8,,0.7199999999999989,0.7199999999999989,0.0,2004-09-01
2004,10,27.44,26.75,,0.6900000000000013,0.6900000000000013,0.0,2004-10-01
2004,11,27.36,26.75,,0.6099999999999994,0.6099999999999994,0.0,2004-11-01
2004,12,27.34,26.65,,0.6900000000000013,0.6900000000000013,0.0,2004-12-01
2005, 1,27.21,26.45,,0.7600000000000016,0.7600000000000016,0.0,2005-01-01
2005, 2,27.12,26.66,,0.46000000000000085,0.46000000000000085,0.0,2005-02-01
2005, 3,27.74,27.21,,0.5299999999999976,0.5299999999999976,0.0,2005-03-01
2005, 4,28.09,27.73,,0.35999999999999943,0.35999999999999943,0.0,2005-04-01
2005, 5,28.24,27.85,,0.389999999999997,0.389999999999997,0.0,2005-05-01
2005, 6,27.77,27.65,,0.120000000000001,0.120000000000001,0.0,2005-06-01
2005, 7,27.07,27.26, -0.19,-0.19000000000000128,0.0,-0.19000000000000128,2005-07-01
2005, 8,26.8,26.91, -0.10,-0.10999999999999943,0.0,-0.10999999999999943,2005-08-01
2005, 9,26.68,26.8, -0.11,-0.120000000000001,0.0,-0.120000000000001,2005-09-01
2005,10,26.65,26.75, -0.10,-0.10000000000000142,0.0,-0.10000000000000142,2005-10-01
2005,11,26.11,26.75, -0.64,-0.6400000000000006,0.0,-0.6400000000000006,2005-11-01
2005,12,25.68,26.65, -0.97,-0.9699999999999989,0.0,-0.9699999999999989,2005-12-01
2006, 1,25.64,26.55, -0.91,-0.9100000000000001,0.0,-0.9100000000000001,2006-01-01
2006, 2,26.09,26.76, -0.67,-0.6700000000000017,0.0,-0.6700000000000017,2006-02-01
2006, 3,26.58,27.29, -0.71,-0.7100000000000009,0.0,-0.7100000000000009,2006-03-01
2006, 4,27.51,27.83, -0.32,-0.31999999999999673,0.0,-0.31999999999999673,2006-04-01
2006, 5,27.85,27.94, -0.09,-0.08999999999999986,0.0,-0.08999999999999986,2006-05-01
2006, 6,27.73,27.73,,0.0,0.0,0.0,2006-06-01
2006, 7,27.3,27.29,,0.010000000000001563,0.010000000000001563,0.0,2006-07-01
2006, 8,27.16,26.86,,0.3000000000000007,0.3000000000000007,0.0,2006-08-01
2006, 9,27.32,26.72,,0.6000000000000014,0.6000000000000014,0.0,2006-09-01
2006,10,27.42,26.72,,0.7000000000000028,0.7000000000000028,0.0,2006-10-01
2006,11,27.7,26.7,,1.0,1.0,0.0,2006-11-01
2006,12,27.74,26.6,,1.139999999999997,1.139999999999997,0.0,2006-12-01
2007, 1,27.25,26.55,,0.6999999999999993,0.6999999999999993,0.0,2007-01-01
2007, 2,26.9,26.76,,0.13999999999999702,0.13999999999999702,0.0,2007-02-01
2007, 3,27.12,27.29, -0.18,-0.16999999999999815,0.0,-0.16999999999999815,2007-03-01
2007, 4,27.51,27.83, -0.31,-0.31999999999999673,0.0,-0.31999999999999673,2007-04-01
2007, 5,27.46,27.94, -0.47,-0.4800000000000004,0.0,-0.4800000000000004,2007-05-01
2007, 6,27.37,27.73, -0.36,-0.35999999999999943,0.0,-0.35999999999999943,2007-06-01
2007, 7,26.7,27.29, -0.59,-0.5899999999999999,0.0,-0.5899999999999999,2007-07-01
2007, 8,26.13,26.86, -0.72,-0.7300000000000004,0.0,-0.7300000000000004,2007-08-01
2007, 9,25.61,26.72, -1.11,-1.1099999999999994,0.0,-1.1099999999999994,2007-09-01
2007,10,25.33,26.72, -1.39,-1.3900000000000006,0.0,-1.3900000000000006,2007-10-01
2007,11,25.17,26.7, -1.53,-1.5299999999999976,0.0,-1.5299999999999976,2007-11-01
2007,12,25.02,26.6, -1.58,-1.5800000000000018,0.0,-1.5800000000000018,2007-12-01
2008, 1,24.87,26.55, -1.68,-1.6799999999999997,0.0,-1.6799999999999997,2008-01-01
2008, 2,25.1,26.76, -1.66,-1.6600000000000001,0.0,-1.6600000000000001,2008-02-01
2008, 3,26.09,27.29, -1.21,-1.1999999999999993,0.0,-1.1999999999999993,2008-03-01
2008, 4,26.84,27.83, -0.99,-0.9899999999999984,0.0,-0.9899999999999984,2008-04-01
2008, 5,27.09,27.94, -0.84,-0.8500000000000014,0.0,-0.8500000000000014,2008-05-01
2008, 6,27.04,27.73, -0.68,-0.6900000000000013,0.0,-0.6900000000000013,2008-06-01
2008, 7,26.99,27.29, -0.30,-0.3000000000000007,0.0,-0.3000000000000007,2008-07-01
2008, 8,26.72,26.86, -0.13,-0.14000000000000057,0.0,-0.14000000000000057,2008-08-01
2008, 9,26.47,26.72, -0.25,-0.25,0.0,-0.25,2008-09-01
2008,10,26.37,26.72, -0.35,-0.34999999999999787,0.0,-0.34999999999999787,2008-10-01
2008,11,26.25,26.7, -0.46,-0.4499999999999993,0.0,-0.4499999999999993,2008-11-01
2008,12,25.74,26.6, -0.86,-0.860000000000003,0.0,-0.860000000000003,2008-12-01
2009, 1,25.67,26.55, -0.89,-0.879999999999999,0.0,-0.879999999999999,2009-01-01
2009, 2,25.97,26.76, -0.79,-0.7900000000000027,0.0,-0.7900000000000027,2009-02-01
2009, 3,26.6,27.29, -0.70,-0.6899999999999977,0.0,-0.6899999999999977,2009-03-01
2009, 4,27.48,27.83, -0.35,-0.34999999999999787,0.0,-0.34999999999999787,2009-04-01
2009, 5,27.99,27.94,,0.04999999999999716,0.04999999999999716,0.0,2009-05-01
2009, 6,28.04,27.73,,0.3099999999999987,0.3099999999999987,0.0,2009-06-01
2009, 7,27.77,27.29,,0.4800000000000004,0.4800000000000004,0.0,2009-07-01
2009, 8,27.42,26.86,,0.5600000000000023,0.5600000000000023,0.0,2009-08-01
2009, 9,27.4,26.72,,0.6799999999999997,0.6799999999999997,0.0,2009-09-01
2009,10,27.61,26.72,,0.8900000000000006,0.8900000000000006,0.0,2009-10-01
2009,11,28.15,26.7,,1.4499999999999993,1.4499999999999993,0.0,2009-11-01
2009,12,28.33,26.6,,1.7299999999999969,1.7299999999999969,0.0,2009-12-01
2010, 1,28.06,26.55,,1.509999999999998,1.509999999999998,0.0,2010-01-01
2010, 2,28.01,26.76,,1.25,1.25,0.0,2010-02-01
2010, 3,28.19,27.29,,0.9000000000000021,0.9000000000000021,0.0,2010-03-01
2010, 4,28.21,27.83,,0.38000000000000256,0.38000000000000256,0.0,2010-04-01
2010, 5,27.72,27.94, -0.22,-0.22000000000000242,0.0,-0.22000000000000242,2010-05-01
2010, 6,27.04,27.73, -0.69,-0.6900000000000013,0.0,-0.6900000000000013,2010-06-01
2010, 7,26.22,27.29, -1.07,-1.0700000000000003,0.0,-1.0700000000000003,2010-07-01
2010, 8,25.47,26.86, -1.38,-1.3900000000000006,0.0,-1.3900000000000006,2010-08-01
2010, 9,25.12,26.72, -1.59,-1.5999999999999979,0.0,-1.5999999999999979,2010-09-01
2010,10,25.03,26.72, -1.69,-1.6899999999999977,0.0,-1.6899999999999977,2010-10-01
2010,11,25.06,26.7, -1.64,-1.6400000000000006,0.0,-1.6400000000000006,2010-11-01
2010,12,25.0,26.6, -1.60,-1.6000000000000014,0.0,-1.6000000000000014,2010-12-01
2011, 1,25.01,26.55, -1.54,-1.5399999999999991,0.0,-1.5399999999999991,2011-01-01
2011, 2,25.66,26.76, -1.11,-1.1000000000000014,0.0,-1.1000000000000014,2011-02-01
2011, 3,26.38,27.29, -0.92,-0.9100000000000001,0.0,-0.9100000000000001,2011-03-01
2011, 4,27.07,27.83, -0.76,-0.759999999999998,0.0,-0.759999999999998,2011-04-01
2011, 5,27.41,27.94, -0.52,-0.5300000000000011,0.0,-0.5300000000000011,2011-05-01
2011, 6,27.35,27.73, -0.38,-0.379999999999999,0.0,-0.379999999999999,2011-06-01
2011, 7,26.87,27.29, -0.42,-0.41999999999999815,0.0,-0.41999999999999815,2011-07-01
2011, 8,26.21,26.86, -0.64,-0.6499999999999986,0.0,-0.6499999999999986,2011-08-01
2011, 9,25.92,26.72, -0.80,-0.7999999999999972,0.0,-0.7999999999999972,2011-09-01
2011,10,25.67,26.72, -1.05,-1.0499999999999972,0.0,-1.0499999999999972,2011-10-01
2011,11,25.52,26.7, -1.18,-1.1799999999999997,0.0,-1.1799999999999997,2011-11-01
2011,12,25.55,26.6, -1.05,-1.0500000000000007,0.0,-1.0500000000000007,2011-12-01
2012, 1,25.68,26.55, -0.87,-0.870000000000001,0.0,-0.870000000000001,2012-01-01
2012, 2,26.1,26.76, -0.67,-0.6600000000000001,0.0,-0.6600000000000001,2012-02-01
2012, 3,26.69,27.29, -0.61,-0.5999999999999979,0.0,-0.5999999999999979,2012-03-01
2012, 4,27.33,27.83, -0.49,-0.5,0.0,-0.5,2012-04-01
2012, 5,27.62,27.94, -0.32,-0.3200000000000003,0.0,-0.3200000000000003,2012-05-01
2012, 6,27.75,27.73,,0.019999999999999574,0.019999999999999574,0.0,2012-06-01
2012, 7,27.54,27.29,,0.25,0.25,0.0,2012-07-01
2012, 8,27.32,26.86,,0.46000000000000085,0.46000000000000085,0.0,2012-08-01
2012, 9,27.1,26.72,,0.38000000000000256,0.38000000000000256,0.0,2012-09-01
2012,10,26.98,26.72,,0.26000000000000156,0.26000000000000156,0.0,2012-10-01
2012,11,26.86,26.7,,0.16000000000000014,0.16000000000000014,0.0,2012-11-01
2012,12,26.35,26.6, -0.25,-0.25,0.0,-0.25,2012-12-01
2013, 1,26.02,26.55, -0.53,-0.5300000000000011,0.0,-0.5300000000000011,2013-01-01
2013, 2,26.25,26.76, -0.51,-0.5100000000000016,0.0,-0.5100000000000016,2013-02-01
2013, 3,27.04,27.29, -0.25,-0.25,0.0,-0.25,2013-03-01
2013, 4,27.58,27.83, -0.25,-0.25,0.0,-0.25,2013-04-01
2013, 5,27.53,27.94, -0.40,-0.41000000000000014,0.0,-0.41000000000000014,2013-05-01
2013, 6,27.3,27.73, -0.43,-0.4299999999999997,0.0,-0.4299999999999997,2013-06-01
2013, 7,26.9,27.29, -0.39,-0.39000000000000057,0.0,-0.39000000000000057,2013-07-01
2013, 8,26.47,26.86, -0.38,-0.39000000000000057,0.0,-0.39000000000000057,2013-08-01
2013, 9,26.53,26.72, -0.18,-0.18999999999999773,0.0,-0.18999999999999773,2013-09-01
2013,10,26.52,26.72, -0.20,-0.1999999999999993,0.0,-0.1999999999999993,2013-10-01
2013,11,26.56,26.7, -0.14,-0.14000000000000057,0.0,-0.14000000000000057,2013-11-01
2013,12,26.43,26.6, -0.17,-0.1700000000000017,0.0,-0.1700000000000017,2013-12-01
2014, 1,26.06,26.55, -0.49,-0.490000000000002,0.0,-0.490000000000002,2014-01-01
2014, 2,26.15,26.76, -0.61,-0.610000000000003,0.0,-0.610000000000003,2014-02-01
2014, 3,27.02,27.29, -0.28,-0.2699999999999996,0.0,-0.2699999999999996,2014-03-01
2014, 4,27.91,27.83,,0.08000000000000185,0.08000000000000185,0.0,2014-04-01
2014, 5,28.26,27.94,,0.3200000000000003,0.3200000000000003,0.0,2014-05-01
2014, 6,27.96,27.73,,0.23000000000000043,0.23000000000000043,0.0,2014-06-01
2014, 7,27.23,27.29, -0.06,-0.05999999999999872,0.0,-0.05999999999999872,2014-07-01
2014, 8,26.83,26.86, -0.03,-0.030000000000001137,0.0,-0.030000000000001137,2014-08-01
2014, 9,27.01,26.72,,0.2900000000000027,0.2900000000000027,0.0,2014-09-01
2014,10,27.16,26.72,,0.4400000000000013,0.4400000000000013,0.0,2014-10-01
2014,11,27.46,26.7,,0.7600000000000016,0.7600000000000016,0.0,2014-11-01
2014,12,27.32,26.6,,0.7199999999999989,0.7199999999999989,0.0,2014-12-01
2015, 1,27.06,26.55,,0.509999999999998,0.509999999999998,0.0,2015-01-01
2015, 2,27.18,26.76,,0.41999999999999815,0.41999999999999815,0.0,2015-02-01
2015, 3,27.77,27.29,,0.4800000000000004,0.4800000000000004,0.0,2015-03-01
2015, 4,28.53,27.83,,0.7000000000000028,0.7000000000000028,0.0,2015-04-01
2015, 5,28.85,27.94,,0.9100000000000001,0.9100000000000001,0.0,2015-05-01
2015, 6,28.9,27.73,,1.1699999999999982,1.1699999999999982,0.0,2015-06-01
2015, 7,28.75,27.29,,1.4600000000000009,1.4600000000000009,0.0,2015-07-01
2015, 8,28.78,26.86,,1.9200000000000017,1.9200000000000017,0.0,2015-08-01
2015, 9,28.92,26.72,,2.200000000000003,2.200000000000003,0.0,2015-09-01
2015,10,29.07,26.72,,2.3500000000000014,2.3500000000000014,0.0,2015-10-01
2015,11,29.41,26.7,,2.710000000000001,2.710000000000001,0.0,2015-11-01
2015,12,29.26,26.6,,2.66,2.66,0.0,2015-12-01
2016, 1,29.11,26.55,,2.5599999999999987,2.5599999999999987,0.0,2016-01-01
2016, 2,29.0,26.76,,2.2399999999999984,2.2399999999999984,0.0,2016-02-01
2016, 3,28.9,27.29,,1.6099999999999994,1.6099999999999994,0.0,2016-03-01
2016, 4,28.73,27.83,,0.9000000000000021,0.9000000000000021,0.0,2016-04-01
2016, 5,28.24,27.94,,0.29999999999999716,0.29999999999999716,0.0,2016-05-01
2016, 6,27.7,27.73, -0.03,-0.030000000000001137,0.0,-0.030000000000001137,2016-06-01
2016, 7,26.82,27.29, -0.47,-0.46999999999999886,0.0,-0.46999999999999886,2016-07-01
2016, 8,26.28,26.86, -0.57,-0.5799999999999983,0.0,-0.5799999999999983,2016-08-01
2016, 9,26.15,26.72, -0.57,-0.5700000000000003,0.0,-0.5700000000000003,2016-09-01
2016,10,25.98,26.72, -0.74,-0.7399999999999984,0.0,-0.7399999999999984,2016-10-01
2016,11,25.95,26.7, -0.76,-0.75,0.0,-0.75,2016-11-01
2016,12,26.1,26.6, -0.50,-0.5,0.0,-0.5,2016-12-01
2017, 1,26.12,26.55, -0.43,-0.4299999999999997,0.0,-0.4299999999999997,2017-01-01
2017, 2,26.68,26.76, -0.08,-0.08000000000000185,0.0,-0.08000000000000185,2017-02-01
2017, 3,27.33,27.29,,0.03999999999999915,0.03999999999999915,0.0,2017-03-01
2017, 4,28.04,27.83,,0.21000000000000085,0.21000000000000085,0.0,2017-04-01
2017, 5,28.3,27.94,,0.35999999999999943,0.35999999999999943,0.0,2017-05-01
2017, 6,28.06,27.73,,0.3299999999999983,0.3299999999999983,0.0,2017-06-01
2017, 7,27.54,27.29,,0.25,0.25,0.0,2017-07-01
2017, 8,26.7,26.86, -0.16,-0.16000000000000014,0.0,-0.16000000000000014,2017-08-01
2017, 9,26.29,26.72, -0.43,-0.4299999999999997,0.0,-0.4299999999999997,2017-09-01
2017,10,26.15,26.72, -0.56,-0.5700000000000003,0.0,-0.5700000000000003,2017-10-01
2017,11,25.74,26.7, -0.96,-0.9600000000000009,0.0,-0.9600000000000009,2017-11-01
2017,12,25.62,26.6, -0.99,-0.9800000000000004,0.0,-0.9800000000000004,2017-12-01
2018, 1,25.57,26.55, -0.98,-0.9800000000000004,0.0,-0.9800000000000004,2018-01-01
2018, 2,25.98,26.76, -0.78,-0.7800000000000011,0.0,-0.7800000000000011,2018-02-01
2018, 3,26.5,27.29, -0.80,-0.7899999999999991,0.0,-0.7899999999999991,2018-03-01
2018, 4,27.32,27.83, -0.51,-0.509999999999998,0.0,-0.509999999999998,2018-04-01
2018, 5,27.74,27.94, -0.20,-0.20000000000000284,0.0,-0.20000000000000284,2018-05-01
2018, 6,27.77,27.73,,0.03999999999999915,0.03999999999999915,0.0,2018-06-01
2018, 7,27.42,27.29,,0.13000000000000256,0.13000000000000256,0.0,2018-07-01
2018, 8,26.95,26.86,,0.08999999999999986,0.08999999999999986,0.0,2018-08-01
2018, 9,27.19,26.72,,0.4700000000000024,0.4700000000000024,0.0,2018-09-01
2018,10,27.62,26.72,,0.9000000000000021,0.9000000000000021,0.0,2018-10-01
2018,11,27.61,26.7,,0.9100000000000001,0.9100000000000001,0.0,2018-11-01
2018,12,27.49,26.6,,0.889999999999997,0.889999999999997,0.0,2018-12-01
2019, 1,27.2,26.55,,0.6499999999999986,0.6499999999999986,0.0,2019-01-01
2019, 2,27.48,26.76,,0.7199999999999989,0.7199999999999989,0.0,2019-02-01
2019, 3,28.1,27.29,,0.8100000000000023,0.8100000000000023,0.0,2019-03-01
2019, 4,28.45,27.83,,0.620000000000001,0.620000000000001,0.0,2019-04-01
2019, 5,28.49,27.94,,0.5499999999999972,0.5499999999999972,0.0,2019-05-01
2019, 6,28.18,27.73,,0.4499999999999993,0.4499999999999993,0.0,2019-06-01
2019, 7,27.64,27.29,,0.3500000000000014,0.3500000000000014,0.0,2019-07-01
2019, 8,26.9,26.86,,0.03999999999999915,0.03999999999999915,0.0,2019-08-01
2019, 9,26.75,26.72,,0.030000000000001137,0.030000000000001137,0.0,2019-09-01
2019,10,27.2,26.72,,0.4800000000000004,0.4800000000000004,0.0,2019-10-01
2019,11,27.23,26.7,,0.5300000000000011,0.5300000000000011,0.0,2019-11-01
2019,12,27.12,26.6,,0.5199999999999996,0.5199999999999996,0.0,2019-12-01
2020, 1,27.16,26.55,,0.6099999999999994,0.6099999999999994,0.0,2020-01-01
2020, 2,27.13,26.76,,0.36999999999999744,0.36999999999999744,0.0,2020-02-01
2020, 3,27.77,27.29,,0.4800000000000004,0.4800000000000004,0.0,2020-03-01
2020, 4,28.19,27.83,,0.360000000000003,0.360000000000003,0.0,2020-04-01
2020, 5,27.66,27.94, -0.27,-0.28000000000000114,0.0,-0.28000000000000114,2020-05-01
2020, 6,27.39,27.73, -0.34,-0.33999999999999986,0.0,-0.33999999999999986,2020-06-01
2020, 7,26.99,27.29, -0.30,-0.3000000000000007,0.0,-0.3000000000000007,2020-07-01
2020, 8,26.27,26.86, -0.59,-0.5899999999999999,0.0,-0.5899999999999999,2020-08-01
2020, 9,25.89,26.72, -0.83,-0.8299999999999983,0.0,-0.8299999999999983,2020-09-01
2020,10,25.46,26.72, -1.25,-1.259999999999998,0.0,-1.259999999999998,2020-10-01
2020,11,25.28,26.7, -1.42,-1.4199999999999982,0.0,-1.4199999999999982,2020-11-01
2020,12,25.45,26.6, -1.15,-1.1500000000000021,0.0,-1.1500000000000021,2020-12-01
2021, 1,25.56,26.55, -0.99,-0.990000000000002,0.0,-0.990000000000002,2021-01-01
2021, 2,25.76,26.76, -1.00,-1.0,0.0,-1.0,2021-02-01
2021, 3,26.5,27.29, -0.80,-0.7899999999999991,0.0,-0.7899999999999991,2021-03-01
2021, 4,27.11,27.83, -0.72,-0.7199999999999989,0.0,-0.7199999999999989,2021-04-01
2021, 5,27.48,27.94, -0.46,-0.46000000000000085,0.0,-0.46000000000000085,2021-05-01
2021, 6,27.45,27.73, -0.28,-0.28000000000000114,0.0,-0.28000000000000114,2021-06-01
2021, 7,26.9,27.29, -0.39,-0.39000000000000057,0.0,-0.39000000000000057,2021-07-01
2021, 8,26.32,26.86, -0.53,-0.5399999999999991,0.0,-0.5399999999999991,2021-08-01
2021, 9,26.16,26.72, -0.55,-0.5599999999999987,0.0,-0.5599999999999987,2021-09-01
2021,10,25.78,26.72, -0.94,-0.9399999999999977,0.0,-0.9399999999999977,2021-10-01
2021,11,25.76,26.7, -0.94,-0.9399999999999977,0.0,-0.9399999999999977,2021-11-01
2021,12,25.54,26.6, -1.06,-1.0600000000000023,0.0,-1.0600000000000023,2021-12-01
2022, 1,25.61,26.55, -0.95,-0.9400000000000013,0.0,-0.9400000000000013,2022-01-01
2022, 2,25.88,26.76, -0.89,-0.8800000000000026,0.0,-0.8800000000000026,2022-02-01
2022, 3,26.33,27.29, -0.97,-0.9600000000000009,0.0,-0.9600000000000009,2022-03-01
2022, 4,26.72,27.83, -1.11,-1.1099999999999994,0.0,-1.1099999999999994,2022-04-01
2022, 5,26.83,27.94, -1.11,-1.110000000000003,0.0,-1.110000000000003,2022-05-01
2022, 6,26.98,27.73, -0.75,-0.75,0.0,-0.75,2022-06-01
2022, 7,26.6,27.29, -0.70,-0.6899999999999977,0.0,-0.6899999999999977,2022-07-01
2022, 8,25.88,26.86, -0.97,-0.9800000000000004,0.0,-0.9800000000000004,2022-08-01
2022, 9,25.65,26.72, -1.07,-1.0700000000000003,0.0,-1.0700000000000003,2022-09-01
2022,10,25.73,26.72, -0.99,-0.9899999999999984,0.0,-0.9899999999999984,2022-10-01
2022,11,25.8,26.7, -0.90,-0.8999999999999986,0.0,-0.8999999999999986,2022-11-01
2022,12,25.75,26.6, -0.86,-0.8500000000000014,0.0,-0.8500000000000014,2022-12-01
2023, 1,25.83,26.55, -0.72,-0.7200000000000024,0.0,-0.7200000000000024,2023-01-01
2023, 2,26.3,26.76, -0.46,-0.46000000000000085,0.0,-0.46000000000000085,2023-02-01
2023, 3,27.18,27.29, -0.11,-0.10999999999999943,0.0,-0.10999999999999943,2023-03-01
2023, 4,27.96,27.83,,0.13000000000000256,0.13000000000000256,0.0,2023-04-01
2023, 5,28.39,27.94,,0.4499999999999993,0.4499999999999993,0.0,2023-05-01
2023, 6,28.56,27.73,,0.8299999999999983,0.8299999999999983,0.0,2023-06-01
2023, 7,28.31,27.29,,1.0199999999999996,1.0199999999999996,0.0,2023-07-01
2023, 8,28.2,26.86,,1.3399999999999999,1.3399999999999999,0.0,2023-08-01
2023, 9,28.32,26.72,,1.6000000000000014,1.6000000000000014,0.0,2023-09-01
2023,10,28.44,26.72,,1.7200000000000024,1.7200000000000024,0.0,2023-10-01
2023,11,28.72,26.7,,2.0199999999999996,2.0199999999999996,0.0,2023-11-01
2023,12,28.63,26.6,,2.0299999999999976,2.0299999999999976,0.0,2023-12-01
2024, 1,28.36,26.55,,1.8099999999999987,1.8099999999999987,0.0,2024-01-01
2024, 2,28.28,26.76,,1.5199999999999996,1.5199999999999996,0.0,2024-02-01
2024, 3,28.42,27.29,,1.1300000000000026,1.1300000000000026,0.0,2024-03-01
2024, 4,28.6,27.83,,0.7700000000000031,0.7700000000000031,0.0,2024-04-01
2024, 5,28.17,27.94,,0.23000000000000043,0.23000000000000043,0.0,2024-05-01
2024, 6,27.9,27.73,,0.16999999999999815,0.16999999999999815,0.0,2024-06-01
2024, 7,27.34,27.29,,0.05000000000000071,0.05000000000000071,0.0,2024-07-01
2024, 8,26.74,26.86, -0.12,-0.120000000000001,0.0,-0.120000000000001,2024-08-01
2024, 9,26.46,26.72, -0.26,-0.259999999999998,0.0,-0.259999999999998,2024-09-01
2024,10,26.45,26.72, -0.27,-0.2699999999999996,0.0,-0.2699999999999996,2024-10-01
2024,11,26.46,26.7, -0.25,-0.23999999999999844,0.0,-0.23999999999999844,2024-11-01
2024,12,26.0,26.6, -0.60,-0.6000000000000014,0.0,-0.6000000000000014,2024-12-01
2025, 1,25.82,26.55, -0.73,-0.7300000000000004,0.0,-0.7300000000000004,2025-01-01
2025, 2,26.34,26.76, -0.43,-0.4200000000000017,0.0,-0.4200000000000017,2025-02-01
2025, 3,27.29,27.29, -0.01,0.0,0.0,0.0,2025-03-01
