DATE,BR_RED_EGGS_PRICE
2016-10-17,92.94
2016-10-18,96.74
2016-10-20,96.74
2016-10-24,96.67
2016-10-25,96.92
2016-10-27,96.74
2016-10-31,96.74
2016-11-01,92.94
2016-11-03,91.5
2016-11-07,91.5
2016-11-09,93.94
2016-11-11,93.94
2016-11-16,94.14
2016-11-18,94.14
2016-11-21,93.14
2016-11-22,93.62
2016-11-24,92.16
2016-11-28,92.16
2016-11-29,92.16
2016-11-30,92.16
2016-12-01,93.92
2016-12-02,85.49
2016-12-05,93.92
2016-12-06,94.42
2016-12-07,94.9
2016-12-08,95.9
2016-12-09,95.42
2016-12-12,95.42
2016-12-13,99.59
2016-12-14,100.72
2016-12-15,102.22
2016-12-16,97.22
2016-12-19,103.42
2016-12-20,103.42
2016-12-21,103.42
2016-12-22,103.42
2016-12-23,103.42
2017-01-03,96.48
2017-01-04,96.48
2017-01-05,96.48
2017-01-06,96.48
2017-01-09,92.98
2017-01-10,92.64
2017-01-11,92.64
2017-01-12,92.64
2017-01-13,90.14
2017-01-16,89.62
2017-01-17,89.77
2017-01-18,89.77
2017-01-19,89.77
2017-01-20,91.77
2017-01-23,92.29
2017-01-24,93.08
2017-01-26,93.08
2017-01-27,93.68
2017-01-30,96.43
2017-01-31,96.35
2017-02-02,96.35
2017-02-03,96.35
2017-02-06,97.85
2017-02-07,100.17
2017-02-08,101.67
2017-02-09,101.67
2017-02-10,102.97
2017-02-13,102.97
2017-02-14,110.14
2017-02-15,110.14
2017-02-16,109.64
2017-02-17,110.14
2017-02-20,110.34
2017-02-21,110.44
2017-02-22,110.44
2017-02-23,109.8
2017-02-24,109.8
2017-03-02,109.8
2017-03-03,108.98
2017-03-06,108.98
2017-03-07,109.14
2017-03-09,109.48
2017-03-10,109.68
2017-03-13,110.68
2017-03-14,112.83
2017-03-15,112.83
2017-03-16,113.83
2017-03-17,117.0
2017-03-20,117.0
2017-03-21,117.64
2017-03-22,117.64
2017-03-23,117.77
2017-03-24,117.77
2017-03-27,117.77
2017-03-28,117.06
2017-03-29,117.06
2017-03-30,117.06
2017-03-31,117.06
2017-04-03,117.06
2017-04-04,117.17
2017-04-05,117.16
2017-04-06,117.16
2017-04-07,117.16
2017-04-10,118.16
2017-04-11,120.0
2017-04-12,120.0
2017-04-13,120.0
2017-04-17,120.0
2017-04-18,118.66
2017-04-19,118.66
2017-04-20,118.66
2017-04-24,118.66
2017-04-25,118.15
2017-04-26,118.15
2017-04-27,117.42
2017-04-28,117.42
2017-05-02,117.42
2017-05-03,113.48
2017-05-04,113.49
2017-05-05,113.49
2017-05-08,115.99
2017-05-09,115.92
2017-05-10,115.92
2017-05-11,114.65
2017-05-12,114.65
2017-05-15,114.65
2017-05-16,115.36
2017-05-17,115.36
2017-05-18,114.85
2017-05-19,114.85
2017-05-22,114.85
2017-05-23,114.85
2017-05-24,114.31
2017-05-25,113.19
2017-05-26,113.19
2017-05-29,113.19
2017-05-30,112.62
2017-05-31,112.62
2017-06-01,112.42
2017-06-02,112.42
2017-06-05,112.42
2017-06-06,113.07
2017-06-07,114.18
2017-06-08,114.38
2017-06-09,114.65
2017-06-12,114.65
2017-06-13,117.17
2017-06-14,117.32
2017-06-19,116.81
2017-06-20,117.66
2017-06-21,117.66
2017-06-22,117.3
2017-06-23,117.3
2017-06-26,117.3
2017-06-27,117.3
2017-06-28,117.3
2017-06-29,114.8
2017-06-30,112.95
2017-07-03,112.95
2017-07-04,113.15
2017-07-05,113.15
2017-07-06,113.15
2017-07-07,113.49
2017-07-10,113.49
2017-07-11,113.22
2017-07-12,113.22
2017-07-13,113.22
2017-07-14,113.15
2017-07-17,113.15
2017-07-18,113.15
2017-07-19,112.5
2017-07-20,111.78
2017-07-21,111.78
2017-07-24,111.78
2017-07-25,111.95
2017-07-26,111.95
2017-07-27,111.95
2017-07-28,111.95
2017-07-31,111.95
2017-08-01,111.95
2017-08-02,112.15
2017-08-03,111.02
2017-08-04,111.02
2017-08-07,111.02
2017-08-08,111.02
2017-08-09,111.02
2017-08-10,110.64
2017-08-11,110.64
2017-08-14,110.64
2017-08-15,110.82
2017-08-16,110.82
2017-08-17,110.47
2017-08-18,110.47
2017-08-21,110.47
2017-08-22,110.64
2017-08-23,110.64
2017-08-24,109.47
2017-08-25,109.51
2017-08-28,109.51
2017-08-29,108.51
2017-08-30,108.51
2017-08-31,107.35
2017-09-01,107.35
2017-09-04,107.35
2017-09-05,107.63
2017-09-06,107.57
2017-09-11,106.77
2017-09-12,107.95
2017-09-13,107.95
2017-09-14,109.27
2017-09-15,109.27
2017-09-18,109.27
2017-09-19,109.27
2017-09-20,107.27
2017-09-21,106.86
2017-09-22,106.86
2017-09-25,106.86
2017-09-26,107.38
2017-09-27,106.38
2017-09-28,106.38
2017-09-29,106.38
2017-10-02,105.68
2017-10-03,104.35
2017-10-04,104.35
2017-10-05,104.35
2017-10-06,101.69
2017-10-09,101.69
2017-10-10,99.68
2017-10-11,99.68
2017-10-16,99.68
2017-10-17,100.85
2017-10-18,100.69
2017-10-19,100.69
2017-10-20,95.69
2017-10-23,100.19
2017-10-24,100.33
2017-10-25,100.33
2017-10-26,97.33
2017-10-27,97.23
2017-10-30,97.65
2017-10-31,98.01
2017-11-01,98.01
2017-11-06,98.01
2017-11-07,97.51
2017-11-08,97.51
2017-11-09,97.51
2017-11-10,97.51
2017-11-13,97.45
2017-11-14,98.45
2017-11-16,98.25
2017-11-17,98.25
2017-11-21,98.65
2017-11-22,98.68
2017-11-23,98.68
2017-11-24,98.68
2017-11-27,95.98
2017-11-28,96.18
2017-11-29,96.14
2017-11-30,95.53
2017-12-01,95.53
2017-12-04,95.53
2017-12-05,95.33
2017-12-06,95.33
2017-12-07,94.3
2017-12-08,94.3
2017-12-11,94.3
2017-12-12,96.3
2017-12-13,97.0
2017-12-14,97.0
2017-12-15,97.0
2017-12-18,97.0
2017-12-19,95.96
2017-12-20,95.54
2017-12-21,95.96
2017-12-22,95.96
2018-01-03,92.31
2018-01-04,92.34
2018-01-05,89.84
2018-01-08,88.09
2018-01-09,87.61
2018-01-10,87.61
2018-01-11,87.61
2018-01-12,87.61
2018-01-15,87.61
2018-01-16,87.93
2018-01-17,87.14
2018-01-18,87.14
2018-01-19,87.14
2018-01-22,87.14
2018-01-23,85.27
2018-01-24,85.27
2018-01-29,85.27
2018-01-30,88.59
2018-01-31,88.59
2018-02-01,89.3
2018-02-02,90.57
2018-02-05,90.77
2018-02-06,91.64
2018-02-07,92.93
2018-02-08,92.93
2018-02-09,94.3
2018-02-15,94.3
2018-02-16,100.85
2018-02-19,100.85
2018-02-20,101.72
2018-02-21,102.19
2018-02-22,102.19
2018-02-23,102.19
2018-02-26,102.19
2018-02-27,108.67
2018-02-28,108.67
2018-03-01,108.67
2018-03-02,108.67
2018-03-05,108.67
2018-03-06,108.8
2018-03-07,108.8
2018-03-08,109.01
2018-03-09,109.35
2018-03-12,111.85
2018-03-13,113.83
2018-03-14,113.83
2018-03-15,113.83
2018-03-16,113.83
2018-03-19,113.83
2018-03-20,113.35
2018-03-21,113.35
2018-03-22,113.35
2018-03-23,113.65
2018-03-26,113.65
2018-03-27,113.65
2018-03-28,113.65
2018-03-29,113.9
2018-04-02,109.4
2018-04-03,107.24
2018-04-04,107.24
2018-04-05,106.69
2018-04-06,106.69
2018-04-09,106.69
2018-04-10,107.01
2018-04-11,107.01
2018-04-12,107.01
2018-04-13,107.01
2018-04-16,107.01
2018-04-17,107.01
2018-04-18,107.01
2018-04-19,107.01
2018-04-20,107.01
2018-04-23,107.01
2018-04-24,107.01
2018-04-25,107.01
2018-04-26,107.01
2018-04-27,101.36
2018-05-02,101.36
2018-05-03,101.36
2018-05-04,99.02
2018-05-07,97.8
2018-05-08,98.15
2018-05-09,98.01
2018-05-10,98.16
2018-05-11,98.16
2018-05-14,98.16
2018-05-15,99.57
2018-05-16,99.57
2018-05-17,99.57
2018-05-18,99.57
2018-05-21,99.57
2018-05-22,97.27
2018-05-23,97.27
2018-05-24,97.27
2018-05-25,91.0
2018-05-28,91.0
2018-05-29,91.0
2018-05-30,91.0
2018-06-04,101.89
2018-06-05,101.02
2018-06-06,108.37
2018-06-07,108.37
2018-06-08,116.14
2018-06-11,116.14
2018-06-12,119.43
2018-06-13,119.43
2018-06-14,119.43
2018-06-15,118.56
2018-06-18,118.56
2018-06-19,119.43
2018-06-20,119.43
2018-06-21,114.82
2018-06-25,119.52
2018-06-26,111.82
2018-06-27,110.85
2018-06-28,109.78
2018-06-29,109.78
2018-07-03,109.28
2018-07-04,107.12
2018-07-05,106.11
2018-07-06,106.14
2018-07-17,103.77
2018-07-18,103.77
2018-07-19,103.77
2018-07-20,103.77
2018-07-23,103.77
2018-07-24,103.85
2018-07-25,103.85
2018-07-26,103.85
2018-07-27,103.85
2018-07-30,103.85
2018-07-31,103.85
2018-08-01,103.85
2018-08-02,103.85
2018-08-03,103.85
2018-08-06,103.85
2018-08-07,103.85
2018-08-08,103.85
2018-08-09,103.85
2018-08-10,103.85
2018-08-13,103.85
2018-08-14,103.85
2018-08-15,103.85
2018-08-16,103.85
2018-08-17,103.85
2018-08-20,103.85
2018-08-21,103.85
2018-08-22,103.85
2018-08-23,103.85
2018-08-24,103.85
2018-08-27,103.85
2018-08-28,103.85
2018-08-29,103.85
2018-08-30,103.85
2018-08-31,103.85
2018-09-03,103.85
2018-09-04,102.35
2018-09-05,102.35
2018-09-06,102.34
2018-09-10,102.35
2018-09-11,102.35
2018-09-12,102.34
2018-09-13,102.34
2018-09-14,102.35
2018-09-17,101.65
2018-09-18,102.67
2018-09-19,102.67
2018-09-20,102.35
2018-09-21,102.35
2018-09-24,102.35
2018-09-25,102.35
2018-09-26,102.35
2018-09-27,102.0
2018-09-28,102.2
2018-10-01,97.3
2018-10-02,97.99
2018-10-03,97.99
2018-10-04,97.99
2018-10-05,95.58
2018-10-08,95.58
2018-10-09,95.58
2018-10-10,95.58
2018-10-11,95.58
2018-10-15,95.58
2018-10-16,95.58
2018-10-17,91.95
2018-10-18,89.68
2018-10-19,89.68
2018-10-22,89.68
2018-10-23,89.0
2018-10-24,89.0
2018-10-25,89.0
2018-10-26,89.0
2018-10-29,89.0
2018-10-30,89.0
2018-10-31,89.0
2018-11-01,89.0
2018-11-05,89.63
2018-11-06,90.85
2018-11-07,89.9
2018-11-08,88.87
2018-11-09,88.6
2018-11-12,89.92
2018-11-13,90.31
2018-11-14,93.53
2018-11-21,93.53
2018-11-22,92.94
2018-11-23,97.26
2018-11-26,97.26
2018-11-27,97.32
2018-11-28,97.32
2018-11-29,92.83
2018-11-30,92.96
2018-12-03,92.96
2018-12-04,92.96
2018-12-05,92.96
2018-12-06,92.96
2018-12-07,94.9
2018-12-10,95.6
2018-12-11,97.99
2018-12-12,97.99
2018-12-13,96.26
2018-12-14,96.26
2018-12-17,96.26
2018-12-18,87.26
2018-12-19,88.16
2018-12-20,88.27
2018-12-21,88.27
2019-01-03,88.95
2019-01-04,88.95
2019-01-07,83.95
2019-01-08,84.85
2019-01-09,84.85
2019-01-10,79.25
2019-01-11,80.25
2019-01-14,80.25
2019-01-15,82.26
2019-01-16,91.15
2019-01-17,91.15
2019-01-18,93.17
2019-01-21,92.49
2019-01-22,93.13
2019-01-23,93.13
2019-01-24,93.13
2019-01-28,83.95
2019-01-29,90.58
2019-01-30,90.58
2019-01-31,90.58
2019-02-01,91.26
2019-02-04,91.26
2019-02-05,99.57
2019-02-08,103.8
2019-02-11,103.81
2019-02-12,114.59
2019-02-13,114.59
2019-02-14,115.09
2019-02-15,115.76
2019-02-18,120.61
2019-02-19,125.09
2019-02-20,125.09
2019-02-21,125.09
2019-02-22,123.51
2019-02-25,123.51
2019-02-26,123.51
2019-02-27,123.51
2019-02-28,123.44
2019-03-01,123.58
2019-03-07,123.58
2019-03-08,119.81
2019-03-11,119.81
2019-03-12,119.81
2019-03-13,119.81
2019-03-14,119.81
2019-03-15,119.81
2019-03-18,119.81
2019-03-19,124.46
2019-03-20,124.46
2019-03-21,124.46
2019-03-22,124.46
2019-03-25,124.46
2019-03-26,123.55
2019-03-27,123.55
2019-03-28,123.55
2019-03-29,123.55
2019-04-01,123.55
2019-04-02,121.49
2019-04-03,121.49
2019-04-04,121.49
2019-04-05,120.28
2019-04-08,120.28
2019-04-09,119.18
2019-04-10,124.63
2019-04-11,125.24
2019-04-12,125.24
2019-04-15,125.24
2019-04-16,126.83
2019-04-17,126.83
2019-04-18,126.83
2019-04-22,127.17
2019-04-23,124.24
2019-04-24,124.24
2019-04-25,118.26
2019-04-26,114.07
2019-04-29,114.07
2019-04-30,109.1
2019-05-02,110.11
2019-05-03,110.11
2019-05-06,110.11
2019-05-07,110.92
2019-05-08,110.11
2019-05-09,110.11
2019-05-10,110.1
2019-05-13,110.11
2019-05-14,110.1
2019-05-15,110.11
2019-05-16,112.51
2019-05-17,110.58
2019-05-20,110.58
2019-05-21,110.58
2019-05-22,110.58
2019-05-23,108.31
2019-05-24,108.13
2019-05-27,108.61
2019-05-28,107.1
2019-05-29,107.1
2019-05-30,108.4
2019-05-31,108.4
2019-06-03,108.4
2019-06-04,109.71
2019-06-05,110.11
2019-06-06,108.41
2019-06-07,109.71
2019-06-10,110.51
2019-06-11,112.65
2019-06-12,112.65
2019-06-13,112.65
2019-06-14,112.65
2019-06-17,113.35
2019-06-18,112.7
2019-06-19,112.7
2019-06-24,115.47
2019-06-25,111.69
2019-06-26,110.58
2019-06-27,104.51
2019-06-28,104.51
2019-07-01,103.9
2019-07-02,103.9
2019-07-03,101.41
2019-07-04,102.82
2019-07-05,102.82
2019-07-10,102.82
2019-07-11,105.49
2019-07-12,105.49
2019-07-15,105.49
2019-07-16,105.49
2019-07-17,105.49
2019-07-18,105.49
2019-07-19,105.49
2019-07-22,105.49
2019-07-23,106.08
2019-07-24,105.58
2019-07-25,105.58
2019-07-26,105.58
2019-07-29,105.58
2019-07-30,105.38
2019-07-31,105.38
2019-08-01,105.38
2019-08-02,105.38
2019-08-05,105.38
2019-08-06,105.99
2019-08-07,105.99
2019-08-08,103.84
2019-08-09,103.84
2019-08-12,103.84
2019-08-13,103.84
2019-08-14,103.84
2019-08-15,103.84
2019-08-16,103.84
2019-08-19,103.84
2019-08-20,103.44
2019-08-21,103.44
2019-08-22,103.44
2019-08-23,103.44
2019-08-26,101.81
2019-08-27,101.81
2019-08-28,101.81
2019-08-29,101.81
2019-08-30,101.81
2019-09-02,102.51
2019-09-03,102.51
2019-09-04,102.51
2019-09-05,101.81
2019-09-06,101.81
2019-09-09,101.81
2019-09-10,100.56
2019-09-11,100.56
2019-09-12,100.56
2019-09-13,100.56
2019-09-16,100.16
2019-09-17,100.16
2019-09-18,100.16
2019-09-19,99.46
2019-09-20,99.12
2019-09-23,99.12
2019-09-24,97.61
2019-09-25,97.61
2019-09-26,97.61
2019-09-27,99.0
2019-09-30,98.66
2019-10-01,102.7
2019-10-02,102.7
2019-10-03,100.96
2019-10-04,100.96
2019-10-07,100.96
2019-10-08,103.17
2019-10-09,100.9
2019-10-10,101.37
2019-10-11,101.37
2019-10-14,102.06
2019-10-15,101.76
2019-10-16,101.76
2019-10-17,101.76
2019-10-18,101.76
2019-10-21,101.76
2019-10-22,101.42
2019-10-23,101.42
2019-10-24,101.42
2019-10-25,101.42
2019-10-29,101.42
2019-10-30,100.3
2019-10-31,100.3
2019-11-01,100.3
2019-11-04,100.3
2019-11-05,98.95
2019-11-06,98.95
2019-11-07,95.61
2019-11-08,98.22
2019-11-11,96.76
2019-11-12,100.12
2019-11-13,100.12
2019-11-14,100.12
2019-11-18,100.12
2019-11-19,101.13
2019-11-21,101.13
2019-11-22,101.13
2019-11-25,101.13
2019-11-26,100.82
2019-11-27,101.83
2019-11-28,101.83
2019-11-29,101.83
2019-12-02,101.35
2019-12-03,101.35
2019-12-04,101.35
2019-12-05,105.24
2019-12-06,105.24
2019-12-09,108.47
2019-12-10,108.47
2019-12-11,108.47
2019-12-12,108.47
2019-12-13,108.47
2019-12-16,109.14
2019-12-17,109.08
2019-12-18,109.08
2019-12-19,109.08
2019-12-20,109.08
2020-01-06,106.46
2020-01-07,102.93
2020-01-08,102.93
2020-01-09,102.93
2020-01-10,102.24
2020-01-13,100.39
2020-01-14,99.89
2020-01-15,99.77
2020-01-16,99.77
2020-01-17,99.77
2020-01-20,99.77
2020-01-21,107.92
2020-01-22,104.1
2020-01-23,101.7
2020-01-24,102.39
2020-01-27,102.39
2020-01-28,106.95
2020-01-29,106.95
2020-01-30,106.95
2020-01-31,110.24
2020-02-03,110.76
2020-02-04,119.36
2020-02-05,119.36
2020-02-06,119.36
2020-02-07,122.63
2020-02-10,128.74
2020-02-14,126.73
2020-02-17,126.73
2020-02-18,128.15
2020-02-19,128.16
2020-02-20,128.92
2020-02-21,128.92
2020-02-27,128.92
2020-02-28,128.71
2020-03-02,128.71
2020-03-03,127.7
2020-03-04,126.43
2020-03-05,126.43
2020-03-06,126.43
2020-03-09,126.43
2020-03-10,130.54
2020-03-11,130.54
2020-03-12,135.99
2020-03-13,135.99
2020-03-16,135.99
2020-03-17,136.03
2020-03-18,136.04
2020-03-19,136.03
2020-03-20,136.03
2020-03-23,136.03
2020-03-24,136.03
2020-04-07,143.38
2020-04-08,143.38
2020-04-09,147.99
2020-04-13,147.99
2020-04-14,145.09
2020-04-15,145.09
2020-04-22,140.16
2020-04-23,140.16
2020-04-27,136.84
2020-04-28,142.99
2020-04-29,142.99
2020-04-30,133.54
2020-05-05,132.99
2020-05-06,132.99
2020-05-11,132.99
2020-05-12,137.01
2020-05-13,137.01
2020-05-14,137.01
2020-05-15,137.01
2020-05-18,136.71
2020-05-19,137.01
2020-05-26,138.5
2020-05-27,138.5
2020-05-28,138.5
2020-05-29,138.5
2020-06-01,138.5
2020-06-02,136.5
2020-06-03,136.5
2020-06-04,136.5
2020-06-05,136.5
2020-06-08,136.5
2020-06-09,137.99
2020-06-10,137.99
2020-06-15,132.99
2020-06-16,132.99
2020-06-17,132.99
2020-06-18,132.99
2020-06-19,132.99
2020-06-22,129.52
2020-06-23,128.0
2020-06-24,128.0
2020-06-25,118.0
2020-06-26,118.0
2020-06-29,128.0
2020-06-30,130.28
2020-07-01,130.28
2020-07-02,122.16
2020-07-03,122.16
2020-07-06,122.16
2020-07-07,121.96
2020-07-08,121.96
2020-07-13,122.16
2020-07-14,124.37
2020-07-15,124.37
2020-07-16,124.37
2020-07-17,124.37
2020-07-21,125.36
2020-07-22,125.36
2020-07-23,125.1
2020-07-24,125.1
2020-07-27,125.1
2020-07-28,122.8
2020-07-29,122.8
2020-07-30,122.8
2020-07-31,122.8
2020-08-03,122.8
2020-08-04,129.51
2020-08-05,129.51
2020-08-06,128.49
2020-08-07,128.49
2020-08-10,128.49
2020-08-11,122.76
2020-08-12,122.76
2020-08-13,124.26
2020-08-14,124.26
2020-08-17,125.73
2020-08-18,124.46
2020-08-19,124.46
2020-08-20,122.36
2020-08-21,122.36
2020-08-24,119.98
2020-08-25,120.16
2020-08-26,120.16
2020-08-27,115.98
2020-08-28,115.98
2020-08-31,115.78
2020-09-01,115.78
2020-09-02,118.82
2020-09-03,118.97
2020-09-04,118.97
2020-09-08,121.51
2020-09-09,121.51
2020-09-10,118.97
2020-09-11,118.97
2020-09-14,118.97
2020-09-15,116.8
2020-09-16,116.8
2020-09-17,116.26
2020-09-18,116.26
2020-09-21,116.36
2020-09-22,114.32
2020-09-23,114.32
2020-09-24,114.32
2020-09-25,114.32
2020-09-28,114.52
2020-09-29,111.98
2020-09-30,111.98
2020-10-01,110.97
2020-10-02,110.97
2020-10-05,113.41
2020-10-06,117.32
2020-10-07,117.32
2020-10-08,120.49
2020-10-09,120.49
2020-10-13,120.83
2020-10-14,120.83
2020-10-15,127.52
2020-10-16,127.52
2020-10-19,126.66
2020-10-20,129.34
2020-10-21,129.34
2020-10-22,129.34
2020-10-23,129.34
2020-10-26,129.34
2020-10-27,127.82
2020-10-28,127.82
2020-10-29,127.82
2020-11-03,130.66
2020-11-04,130.66
2020-11-05,132.24
2020-11-06,132.24
2020-11-09,132.24
2020-11-10,130.31
2020-11-11,130.31
2020-11-12,130.92
2020-11-13,130.92
2020-11-16,130.28
2020-11-17,135.25
2020-11-18,135.25
2020-11-19,135.25
2020-11-23,136.51
2020-11-24,136.51
2020-11-25,132.78
2020-11-26,132.78
2020-11-27,132.78
2020-11-30,130.66
2020-12-01,139.01
2020-12-02,139.01
2020-12-03,138.41
2020-12-04,138.41
2020-12-07,138.41
2020-12-08,144.18
2020-12-09,144.18
2020-12-10,144.18
2020-12-11,144.18
2020-12-14,144.18
2020-12-15,142.27
2020-12-16,142.27
2020-12-17,142.27
2020-12-18,142.27
2020-12-21,142.27
2020-12-22,142.27
2020-12-23,142.27
2021-01-05,135.28
2021-01-06,135.28
2021-01-07,127.5
2021-01-08,127.5
2021-01-11,127.5
2021-01-12,125.28
2021-01-13,125.28
2021-01-14,125.28
2021-01-15,125.28
2021-01-18,124.0
2021-01-19,131.51
2021-01-20,131.51
2021-01-21,129.27
2021-01-22,129.27
2021-01-26,129.27
2021-01-27,129.27
2021-01-28,140.66
2021-01-29,140.66
2021-02-01,140.66
2021-02-02,140.09
2021-02-03,140.09
2021-02-04,143.42
2021-02-05,143.42
2021-02-08,147.46
2021-02-09,143.24
2021-02-10,143.24
2021-02-11,143.24
2021-02-12,143.24
2021-02-15,143.24
2021-02-22,165.0
2021-02-23,165.0
2021-02-25,165.0
2021-03-01,165.0
2021-03-02,166.16
2021-03-03,166.16
2021-03-04,166.16
2021-03-05,166.16
2021-03-08,166.16
2021-03-09,161.9
2021-03-10,161.9
2021-03-11,161.9
2021-03-12,161.9
2021-03-15,161.9
2021-03-16,164.37
2021-03-17,164.37
2021-03-18,164.37
2021-03-19,164.37
2021-03-22,161.62
2021-03-23,159.34
2021-03-24,159.34
2021-03-25,159.34
2021-04-06,164.08
2021-04-07,164.08
2021-04-08,164.08
2021-04-09,164.08
2021-04-12,169.74
2021-04-13,164.08
2021-04-14,164.08
2021-04-15,168.83
2021-04-16,168.83
2021-04-19,168.83
2021-04-20,165.66
2021-04-26,168.83
2021-04-27,169.74
2021-04-29,169.73
2021-04-30,169.74
2021-05-03,168.83
2021-05-04,165.66
2021-05-05,165.66
2021-05-06,165.66
2021-05-07,165.66
2021-05-10,156.58
2021-05-11,159.74
2021-05-12,159.74
2021-05-13,160.0
2021-05-14,160.0
2021-05-17,159.74
2021-05-18,157.91
2021-05-19,157.91
2021-05-20,157.91
2021-05-21,157.91
2021-05-24,157.91
2021-05-25,153.16
2021-05-26,153.16
2021-05-27,149.66
2021-05-28,149.66
2021-05-31,153.16
2021-06-01,153.16
2021-06-02,153.16
2021-06-03,153.16
2021-06-04,153.16
2021-06-08,153.16
2021-06-09,153.16
2021-06-10,162.91
2021-06-11,162.91
2021-06-14,162.91
2021-06-15,162.78
2021-06-16,162.78
2021-06-17,162.78
2021-06-18,162.78
2021-06-21,163.94
2021-06-22,159.34
2021-06-23,159.34
2021-06-24,155.66
2021-06-25,155.66
2021-06-28,154.9
2021-06-29,155.66
2021-06-30,155.66
2021-07-01,157.24
2021-07-02,157.24
2021-07-05,158.16
2021-07-06,154.34
2021-07-07,154.34
2021-07-08,154.34
2021-07-13,160.26
2021-07-14,160.26
2021-07-15,155.92
2021-07-16,155.92
2021-07-19,157.5
2021-07-20,159.34
2021-07-21,159.34
2021-07-22,159.34
2021-07-23,159.34
2021-07-26,159.34
2021-07-27,158.45
2021-07-28,158.45
2021-07-29,158.45
2021-07-30,158.45
2021-08-02,158.45
2021-08-03,159.34
2021-08-04,159.34
2021-08-05,162.5
2021-08-06,162.5
2021-08-09,163.05
2021-08-10,161.84
2021-08-11,161.84
2021-08-12,165.0
2021-08-13,165.0
2021-08-16,165.0
2021-08-17,166.48
2021-08-18,166.48
2021-08-19,166.48
2021-08-20,166.48
2021-08-23,166.48
2021-08-24,164.34
2021-08-25,164.34
2021-08-26,161.81
2021-08-27,161.81
2021-08-30,162.54
2021-08-31,148.0
2021-09-01,148.0
2021-09-02,156.22
2021-09-03,156.22
2021-09-08,153.83
2021-09-09,160.66
2021-09-10,160.66
2021-09-13,160.66
2021-09-14,160.66
2021-09-15,160.16
2021-09-16,160.16
2021-09-17,160.16
2021-09-20,153.83
2021-09-21,162.5
2021-09-22,162.5
2021-09-24,164.08
2021-09-27,160.41
2021-09-28,159.34
2021-09-29,159.34
2021-09-30,159.34
2021-10-01,159.34
2021-10-04,159.34
2021-10-05,159.34
2021-10-06,164.08
2021-10-07,164.08
2021-10-08,164.08
2021-10-13,165.92
2021-10-14,165.92
2021-10-15,165.92
2021-10-18,163.99
2021-10-19,163.99
2021-10-20,164.34
2021-10-21,164.34
2021-10-22,164.34
2021-10-26,164.34
2021-10-27,164.34
2021-10-29,164.34
2021-11-04,159.34
2021-11-05,159.34
2021-11-08,158.42
2021-11-09,160.33
2021-11-10,160.33
2021-11-12,160.33
2021-11-16,160.33
2021-11-18,156.1
2021-11-19,156.1
2021-11-22,156.1
2021-11-23,137.5
2021-11-24,137.5
2021-11-25,137.5
2021-11-26,137.5
2021-11-29,139.34
2021-11-30,143.56
2021-12-01,143.56
2021-12-03,171.7
2021-12-06,171.7
2021-12-07,162.82
2021-12-08,162.82
2021-12-09,158.23
2021-12-10,158.23
2021-12-13,158.23
2021-12-14,157.49
2021-12-15,157.49
2021-12-16,157.81
2021-12-17,157.81
2021-12-20,157.81
2021-12-22,157.81
2021-12-23,157.81
2022-01-04,162.82
2022-01-05,162.82
2022-01-06,162.5
2022-01-07,162.5
2022-01-10,162.5
2022-01-11,155.16
2022-01-12,155.16
2022-01-13,155.16
2022-01-14,155.16
2022-01-17,155.16
2022-01-18,155.16
2022-01-19,155.16
2022-01-20,155.16
2022-01-21,156.99
2022-01-24,156.99
2022-01-26,155.66
2022-01-27,158.83
2022-01-28,158.83
2022-01-31,158.83
2022-02-01,158.16
2022-02-02,158.16
2022-02-03,158.16
2022-02-04,158.16
2022-02-07,158.16
2022-02-08,178.16
2022-02-09,178.16
2022-02-10,176.36
2022-02-11,176.36
2022-02-14,181.1
2022-02-15,181.1
2022-02-16,181.1
2022-02-17,181.1
2022-02-18,190.02
2022-02-21,190.02
2022-02-22,190.02
2022-02-23,191.6
2022-02-24,191.6
2022-02-25,185.28
2022-03-03,179.59
2022-03-07,204.26
2022-03-08,204.26
2022-03-09,204.26
2022-03-10,200.26
2022-03-11,200.26
2022-03-14,200.26
2022-03-15,191.24
2022-03-16,191.24
2022-03-17,191.24
2022-03-18,191.24
2022-03-21,191.24
2022-03-22,194.78
2022-03-23,194.78
2022-03-24,194.78
2022-03-25,194.78
2022-03-28,194.78
2022-03-29,199.88
2022-03-30,199.88
2022-03-31,199.88
2022-04-01,199.88
2022-04-04,199.88
2022-04-05,199.84
2022-04-06,199.84
2022-04-07,199.84
2022-04-08,199.84
2022-04-11,199.84
2022-04-12,199.52
2022-04-13,199.52
2022-04-14,206.95
2022-04-18,210.12
2022-04-19,203.78
2022-04-20,203.78
2022-04-25,202.5
2022-04-26,206.61
2022-04-27,206.61
2022-04-28,200.21
2022-04-29,200.21
2022-05-02,200.37
2022-05-03,206.0
2022-05-04,206.0
2022-05-05,191.98
2022-05-06,191.98
2022-05-09,193.88
2022-05-10,196.72
2022-05-11,196.72
2022-05-12,196.72
2022-05-13,196.72
2022-05-16,196.72
2022-05-17,198.63
2022-05-18,198.63
2022-05-19,197.32
2022-05-20,197.32
2022-05-23,197.32
2022-05-24,197.32
2022-05-25,197.32
2022-05-26,197.32
2022-05-27,197.32
2022-05-30,197.32
2022-05-31,198.5
2022-06-01,198.5
2022-06-03,198.5
2022-06-06,198.5
2022-06-07,194.61
