DATE,BR_BEEF_FRONT_CUT
2012-03-30,4.75
2012-04-02,4.77
2012-04-03,4.82
2012-04-04,5.06
2012-04-05,5.15
2012-04-09,5.45
2012-04-10,5.4
2012-04-11,5.4
2012-04-12,5.4
2012-04-13,5.36
2012-04-16,5.38
2012-04-17,5.33
2012-04-18,5.34
2012-04-19,5.16
2012-04-20,5.11
2012-04-23,5.11
2012-04-24,5.13
2012-04-25,5.13
2012-04-26,5.05
2012-04-27,5.05
2012-04-30,5.12
2012-05-02,5.0
2012-05-03,5.03
2012-05-04,4.78
2012-05-07,4.83
2012-05-08,4.83
2012-05-09,4.83
2012-05-10,4.77
2012-05-11,5.0
2012-05-14,4.95
2012-05-15,4.9
2012-05-16,4.9
2012-05-17,4.83
2012-05-18,4.75
2012-05-21,4.75
2012-05-22,4.73
2012-05-23,4.72
2012-05-24,4.74
2012-05-25,4.8
2012-05-28,4.9
2012-05-29,4.88
2012-05-30,4.9
2012-05-31,4.89
2012-06-01,4.87
2012-06-04,4.87
2012-06-05,4.98
2012-06-06,5.03
2012-06-08,5.13
2012-06-11,5.15
2012-06-12,5.05
2012-06-13,5.15
2012-06-15,5.22
2012-06-19,5.05
2012-06-20,5.08
2012-06-21,5.1
2012-06-22,5.03
2012-06-25,5.13
2012-06-26,5.03
2012-06-27,4.95
2012-06-28,4.9
2012-06-29,4.93
2012-07-02,5.03
2012-07-03,5.0
2012-07-04,4.93
2012-07-05,4.87
2012-07-06,5.03
2012-07-10,5.2
2012-07-11,5.16
2012-07-12,5.1
2012-07-13,5.08
2012-07-16,5.2
2012-07-17,5.17
2012-07-18,5.13
2012-07-19,5.03
2012-07-20,5.12
2012-07-23,5.05
2012-07-24,5.09
2012-07-25,5.1
2012-07-26,5.04
2012-07-27,5.0
2012-07-30,4.95
2012-07-31,4.96
2012-08-01,5.03
2012-08-02,5.02
2012-08-03,5.02
2012-08-06,5.03
2012-08-07,5.05
2012-08-08,5.07
2012-08-09,5.06
2012-08-10,5.08
2012-08-13,5.05
2012-08-14,4.99
2012-08-15,5.02
2012-08-16,4.97
2012-08-17,4.96
2012-08-20,4.94
2012-08-21,4.9
2012-08-22,5.0
2012-08-23,5.03
2012-08-24,5.05
2012-08-27,5.03
2012-08-28,5.1
2012-08-29,5.18
2012-08-30,5.33
2012-08-31,5.4
2012-09-03,5.4
2012-09-04,5.38
2012-09-05,5.43
2012-09-06,5.44
2012-09-10,5.49
2012-09-11,5.45
2012-09-12,5.47
2012-09-13,5.4
2012-09-14,5.36
2012-09-17,5.46
2012-09-18,5.2
2012-09-19,5.16
2012-09-20,5.08
2012-09-21,5.08
2012-09-24,5.09
2012-09-25,5.01
2012-09-26,5.02
2012-09-27,4.9
2012-09-28,4.85
2012-10-01,4.95
2012-10-02,4.95
2012-10-03,4.98
2012-10-04,4.93
2012-10-05,4.9
2012-10-08,4.93
2012-10-09,4.92
2012-10-10,4.93
2012-10-11,4.9
2012-10-15,4.93
2012-10-16,4.93
2012-10-17,4.9
2012-10-18,4.87
2012-10-19,4.88
2012-10-22,4.88
2012-10-23,4.85
2012-10-24,4.86
2012-10-25,4.8
2012-10-26,4.8
2012-10-29,4.77
2012-10-30,4.79
2012-10-31,4.76
2012-11-01,4.78
2012-11-05,4.77
2012-11-06,4.8
2012-11-07,4.92
2012-11-08,4.96
2012-11-09,4.98
2012-11-12,4.98
2012-11-13,4.95
2012-11-14,4.97
2012-11-16,4.96
2012-11-19,4.95
2012-11-20,4.93
2012-11-21,4.93
2012-11-22,4.8
2012-11-23,4.84
2012-11-26,4.84
2012-11-27,4.8
2012-11-28,4.77
2012-11-29,4.57
2012-11-30,4.6
2012-12-03,4.78
2012-12-04,4.73
2012-12-05,4.65
2012-12-06,4.61
2012-12-07,4.64
2012-12-10,4.7
2012-12-11,4.71
2012-12-12,4.71
2012-12-13,4.65
2012-12-14,4.56
2012-12-17,4.56
2012-12-18,4.53
2012-12-19,4.57
2012-12-20,4.5
2012-12-21,4.6
2012-12-26,4.67
2012-12-27,4.75
2012-12-28,4.74
2013-01-02,4.68
2013-01-03,4.8
2013-01-04,4.84
2013-01-07,4.86
2013-01-08,4.83
2013-01-09,4.85
2013-01-10,4.77
2013-01-11,4.73
2013-01-14,4.75
2013-01-15,4.77
2013-01-16,4.8
2013-01-17,4.7
2013-01-18,4.71
2013-01-21,4.71
2013-01-22,4.75
2013-01-23,4.77
2013-01-24,4.65
2013-01-25,4.55
2013-01-28,4.59
2013-01-29,4.54
2013-01-30,4.57
2013-01-31,4.6
2013-02-01,4.62
2013-02-04,4.63
2013-02-05,4.68
2013-02-06,4.63
2013-02-07,4.6
2013-02-08,4.55
2013-02-13,4.5
2013-02-14,4.5
2013-02-15,4.55
2013-02-18,4.6
2013-02-19,4.55
2013-02-20,4.5
2013-02-21,4.5
2013-02-22,4.55
2013-02-25,4.63
2013-02-26,4.65
2013-02-27,4.67
2013-02-28,4.65
2013-03-01,4.73
2013-03-04,4.9
2013-03-05,4.9
2013-03-06,4.9
2013-03-07,4.93
2013-03-08,4.9
2013-03-11,4.9
2013-03-12,4.93
2013-03-13,4.95
2013-03-14,5.0
2013-03-15,4.95
2013-03-18,4.95
2013-03-19,4.92
2013-03-20,4.93
2013-03-21,4.95
2013-03-22,4.97
2013-03-25,4.97
2013-03-26,4.97
2013-03-27,5.0
2013-03-28,5.05
2013-04-01,5.12
2013-04-02,5.11
2013-04-03,5.13
2013-04-04,5.13
2013-04-05,5.18
2013-04-08,5.22
2013-04-09,5.24
2013-04-10,5.21
2013-04-11,5.19
2013-04-12,5.21
2013-04-15,5.25
2013-04-16,5.25
2013-04-17,5.22
2013-04-18,5.24
2013-04-19,5.16
2013-04-22,5.22
2013-04-23,5.24
2013-04-24,5.25
2013-04-25,5.15
2013-04-26,5.09
2013-04-29,5.15
2013-04-30,5.14
2013-05-02,5.05
2013-05-03,5.1
2013-05-06,5.07
2013-05-07,5.1
2013-05-08,5.15
2013-05-09,5.1
2013-05-10,5.1
2013-05-13,5.03
2013-05-14,5.0
2013-05-15,5.0
2013-05-16,5.0
2013-05-17,5.0
2013-05-20,5.0
2013-05-21,4.97
2013-05-22,4.97
2013-05-23,4.84
2013-05-24,4.93
2013-05-27,4.94
2013-05-28,4.9
2013-05-29,4.93
2013-05-31,4.93
2013-06-03,4.97
2013-06-04,4.93
2013-06-05,4.93
2013-06-06,4.99
2013-06-07,4.98
2013-06-10,5.07
2013-06-11,5.1
2013-06-12,5.0
2013-06-13,4.96
2013-06-14,4.98
2013-06-17,4.83
2013-06-18,4.9
2013-06-19,4.93
2013-06-20,4.92
2013-06-21,4.9
2013-06-24,4.83
2013-06-25,4.82
2013-06-26,4.8
2013-06-27,4.85
2013-06-28,4.85
2013-07-01,5.03
2013-07-02,5.04
2013-07-03,5.1
2013-07-04,5.14
2013-07-05,5.15
2013-07-08,5.25
2013-07-10,5.3
2013-07-11,5.3
2013-07-12,5.33
2013-07-15,5.33
2013-07-16,5.3
2013-07-17,5.25
2013-07-18,5.2
2013-07-19,5.23
2013-07-22,5.21
2013-07-23,5.13
2013-07-24,5.07
2013-07-25,5.0
2013-07-26,5.03
2013-07-29,5.03
2013-07-30,4.87
2013-07-31,4.8
2013-08-01,4.75
2013-08-02,4.78
2013-08-05,4.77
2013-08-06,4.77
2013-08-07,4.75
2013-08-08,4.8
2013-08-09,4.78
2013-08-12,4.76
2013-08-13,4.78
2013-08-14,4.73
2013-08-15,4.76
2013-08-16,4.77
2013-08-19,4.8
2013-08-20,4.83
2013-08-21,4.86
2013-08-22,4.88
2013-08-23,4.9
2013-08-26,4.9
2013-08-27,4.93
2013-08-28,5.0
2013-08-29,5.03
2013-08-30,5.15
2013-09-02,5.2
2013-09-03,5.22
2013-09-04,5.28
2013-09-05,5.28
2013-09-06,5.29
2013-09-09,5.43
2013-09-10,5.47
2013-09-11,5.51
2013-09-12,5.53
2013-09-13,5.53
2013-09-16,5.55
2013-09-17,5.58
2013-09-18,5.63
2013-09-19,5.6
2013-09-20,5.64
2013-09-23,5.66
2013-09-24,5.63
2013-09-25,5.63
2013-09-26,5.7
2013-09-27,5.8
2013-09-30,5.85
2013-10-01,5.86
2013-10-02,5.86
2013-10-03,5.78
2013-10-04,5.75
2013-10-07,5.79
2013-10-08,5.7
2013-10-09,5.71
2013-10-10,5.61
2013-10-11,5.62
2013-10-14,5.59
2013-10-15,5.56
2013-10-16,5.59
2013-10-17,5.49
2013-10-18,5.48
2013-10-21,5.44
2013-10-22,5.43
2013-10-23,5.46
2013-10-24,5.37
2013-10-25,5.4
2013-10-28,5.42
2013-10-29,5.37
2013-10-30,5.33
2013-10-31,5.3
2013-11-01,5.31
2013-11-04,5.33
2013-11-05,5.34
2013-11-06,5.33
2013-11-07,5.32
2013-11-08,5.32
2013-11-11,5.41
2013-11-12,5.41
2013-11-13,5.44
2013-11-14,5.42
2013-11-18,5.4
2013-11-19,5.39
2013-11-20,5.44
2013-11-21,5.43
2013-11-22,5.46
2013-11-25,5.45
2013-11-26,5.45
2013-11-27,5.43
2013-11-28,5.5
2013-11-29,5.55
2013-12-02,5.55
2013-12-03,5.53
2013-12-04,5.53
2013-12-05,5.58
2013-12-06,5.65
2013-12-09,5.66
2013-12-10,5.6
2013-12-11,5.65
2013-12-12,5.74
2013-12-13,5.75
2013-12-16,5.8
2013-12-17,5.83
2013-12-18,5.83
2013-12-19,5.8
2013-12-20,5.75
2013-12-23,5.75
2013-12-26,5.75
2013-12-27,5.75
2013-12-30,5.6
2014-01-02,5.7
2014-01-03,5.7
2014-01-06,5.7
2014-01-07,5.67
2014-01-08,5.63
2014-01-09,5.67
2014-01-10,5.67
2014-01-13,5.65
2014-01-14,5.6
2014-01-15,5.6
2014-01-16,5.55
2014-01-17,5.43
2014-01-20,5.43
2014-01-21,5.42
2014-01-22,5.52
2014-01-23,5.3
2014-01-24,5.3
2014-01-27,5.2
2014-01-28,5.27
2014-01-29,5.43
2014-01-30,5.48
2014-01-31,5.47
2014-02-03,5.47
2014-02-04,5.5
2014-02-05,5.53
2014-02-06,5.57
2014-02-07,5.6
2014-02-10,5.67
2014-02-11,5.73
2014-02-12,5.85
2014-02-13,5.87
2014-02-14,5.93
2014-02-17,5.95
2014-02-18,5.95
2014-02-19,6.0
2014-02-20,6.04
2014-02-21,6.1
2014-02-24,6.0
2014-02-25,5.95
2014-02-26,6.24
2014-02-27,6.4
2014-02-28,6.5
2014-03-05,6.53
2014-03-06,6.55
2014-03-07,6.5
2014-03-10,6.6
2014-03-11,6.6
2014-03-12,6.8
2014-03-13,6.93
2014-03-14,6.93
2014-03-17,6.95
2014-03-18,7.1
2014-03-19,7.0
2014-03-20,6.93
2014-03-21,6.9
2014-03-24,6.75
2014-03-25,6.75
2014-03-26,6.77
2014-03-27,6.5
2014-03-28,6.43
2014-03-31,6.5
2014-04-01,6.5
2014-04-02,6.43
2014-04-03,6.4
2014-04-04,6.4
2014-04-07,6.4
2014-04-08,6.47
2014-04-09,6.43
2014-04-10,6.43
2014-04-11,6.35
2014-04-14,6.33
2014-04-15,6.28
2014-04-16,6.3
2014-04-17,6.27
2014-04-22,6.28
2014-04-23,6.3
2014-04-24,6.27
2014-04-25,6.25
2014-04-28,6.3
2014-04-29,6.27
2014-04-30,6.3
2014-05-02,6.45
2014-05-05,6.47
2014-05-06,6.5
2014-05-07,6.5
2014-05-08,6.5
2014-05-09,6.47
2014-05-12,6.47
2014-05-13,6.47
2014-05-14,6.5
2014-05-15,6.4
2014-05-16,6.35
2014-05-19,6.33
2014-05-20,6.3
2014-05-21,6.33
2014-05-22,6.28
2014-05-23,6.23
2014-05-26,6.23
2014-05-27,6.23
2014-05-28,6.18
2014-05-29,6.28
2014-05-30,6.35
2014-06-02,6.3
2014-06-03,6.35
2014-06-04,6.55
2014-06-05,6.57
2014-06-06,6.63
2014-06-09,6.65
2014-06-10,6.6
2014-06-11,6.63
2014-06-12,6.6
2014-06-13,6.58
2014-06-16,6.55
2014-06-17,6.55
2014-06-18,6.6
2014-06-20,6.57
2014-06-23,6.58
2014-06-24,6.57
2014-06-25,6.57
2014-06-26,6.33
2014-06-27,6.33
2014-06-30,6.33
2014-07-01,6.33
2014-07-02,6.15
2014-07-03,6.14
2014-07-04,6.13
2014-07-07,6.18
2014-07-08,6.18
2014-07-10,6.24
2014-07-11,6.3
2014-07-14,6.3
2014-07-15,6.28
2014-07-16,6.3
2014-07-17,6.23
2014-07-18,6.23
2014-07-21,6.28
2014-07-22,6.18
2014-07-23,6.15
2014-07-24,6.15
2014-07-25,6.15
2014-07-28,6.15
2014-07-29,6.1
2014-07-30,6.0
2014-07-31,6.23
2014-08-01,6.25
2014-08-04,6.3
2014-08-05,6.33
2014-08-06,6.37
2014-08-07,6.4
2014-08-08,6.4
2014-08-11,6.4
2014-08-12,6.4
2014-08-13,6.95
2014-08-14,6.93
2014-08-15,6.95
2014-08-18,7.05
2014-08-19,7.13
2014-08-20,7.13
2014-08-21,7.07
2014-08-22,7.03
2014-08-25,7.06
2014-08-26,7.17
2014-08-27,7.13
2014-08-28,7.04
2014-08-29,7.14
2014-09-01,7.1
2014-09-02,7.14
2014-09-03,7.06
2014-09-04,7.2
2014-09-05,7.18
2014-09-08,7.18
2014-09-09,7.08
2014-09-10,7.02
2014-09-11,6.92
2014-09-12,6.96
2014-09-15,6.96
2014-09-16,6.85
2014-09-17,6.81
2014-09-18,6.68
2014-09-19,6.65
2014-09-22,6.71
2014-09-23,6.7
2014-09-24,6.7
2014-09-25,6.7
2014-09-26,6.68
2014-09-29,6.62
2014-09-30,6.67
2014-10-01,6.73
2014-10-02,6.7
2014-10-03,6.72
2014-10-06,6.7
2014-10-07,6.75
2014-10-08,6.9
2014-10-09,6.88
2014-10-10,6.9
2014-10-13,6.9
2014-10-14,6.96
2014-10-15,6.97
2014-10-16,6.98
2014-10-17,7.0
2014-10-20,7.03
2014-10-21,7.02
2014-10-22,7.0
2014-10-23,6.95
2014-10-24,6.98
2014-10-27,7.0
2014-10-28,7.13
2014-10-29,7.17
2014-10-30,7.15
2014-10-31,7.1
2014-11-03,7.23
2014-11-04,7.18
2014-11-05,7.3
2014-11-06,7.3
2014-11-07,7.36
2014-11-10,7.35
2014-11-11,7.37
2014-11-12,7.38
2014-11-13,7.33
2014-11-14,7.27
2014-11-17,7.28
2014-11-18,7.23
2014-11-19,7.2
2014-11-20,7.15
2014-11-21,7.1
2014-11-24,7.05
2014-11-25,7.03
2014-11-26,7.1
2014-11-27,7.1
2014-11-28,7.15
2014-12-01,7.1
2014-12-02,7.0
2014-12-03,7.03
2014-12-04,7.0
2014-12-05,6.98
2014-12-08,6.98
2014-12-09,6.95
2014-12-10,7.02
2014-12-11,7.03
2014-12-12,6.99
2014-12-15,6.98
2014-12-16,6.8
2014-12-17,6.8
2014-12-18,6.78
2014-12-19,6.78
2014-12-22,6.7
2014-12-23,6.73
2014-12-26,6.65
2014-12-29,6.75
2014-12-30,6.77
2015-01-05,6.73
2015-01-06,6.7
2015-01-07,6.77
2015-01-08,6.96
2015-01-09,6.88
2015-01-12,6.95
2015-01-13,6.99
2015-01-14,6.96
2015-01-15,6.84
2015-01-16,6.96
2015-01-19,6.93
2015-01-20,6.93
2015-01-21,6.85
2015-01-22,6.72
2015-01-23,6.74
2015-01-26,6.76
2015-01-27,6.38
2015-01-28,6.33
2015-01-29,6.3
2015-01-30,6.3
2015-02-02,6.25
2015-02-03,6.65
2015-02-04,6.88
2015-02-05,6.87
2015-02-06,6.97
2015-02-09,6.88
2015-02-10,6.75
2015-02-11,6.7
2015-02-12,6.7
2015-02-13,6.7
2015-02-18,6.72
2015-02-19,6.7
2015-02-20,6.71
2015-02-23,6.8
2015-02-24,6.75
2015-02-25,6.72
2015-02-26,6.89
2015-02-27,6.95
2015-03-02,7.03
2015-03-03,7.05
2015-03-04,7.12
2015-03-05,7.19
2015-03-06,7.2
2015-03-09,7.2
2015-03-10,7.29
2015-03-11,7.3
2015-03-12,7.25
2015-03-13,7.22
2015-03-16,7.28
2015-03-17,7.3
2015-03-18,7.3
2015-03-19,7.23
2015-03-20,7.2
2015-03-23,7.2
2015-03-24,7.3
2015-03-25,7.22
2015-03-26,7.18
2015-03-27,7.28
2015-03-30,7.36
2015-03-31,7.36
2015-04-01,7.52
2015-04-02,7.65
2015-04-06,7.7
2015-04-07,7.83
2015-04-08,8.1
2015-04-09,8.33
2015-04-10,8.33
2015-04-13,8.3
2015-04-14,8.35
2015-04-15,8.35
2015-04-16,8.36
2015-04-17,8.4
2015-04-20,8.36
2015-04-22,8.37
2015-04-23,8.28
2015-04-24,8.33
2015-04-27,8.32
2015-04-28,8.32
2015-04-29,8.28
2015-04-30,8.28
2015-05-04,8.3
2015-05-05,8.33
2015-05-06,8.39
2015-05-07,8.33
2015-05-08,8.29
2015-05-11,8.3
2015-05-12,8.22
2015-05-13,8.14
2015-05-14,8.05
2015-05-15,7.98
2015-05-18,7.96
2015-05-19,7.92
2015-05-20,7.9
2015-05-21,7.87
2015-05-22,7.88
2015-05-25,7.87
2015-05-26,7.87
2015-05-27,7.83
2015-05-28,7.73
2015-05-29,7.74
2015-06-01,7.68
2015-06-02,7.68
2015-06-03,7.77
2015-06-05,7.8
2015-06-08,7.78
2015-06-09,7.88
2015-06-10,7.88
2015-06-11,7.84
2015-06-12,7.88
2015-06-15,7.9
2015-06-16,7.9
2015-06-17,7.94
2015-06-18,7.99
2015-06-19,8.03
2015-06-22,8.08
2015-06-23,8.13
2015-06-24,8.17
2015-06-25,8.2
2015-06-26,8.27
2015-06-29,8.3
2015-06-30,8.35
2015-07-01,8.35
2015-07-02,8.4
2015-07-03,8.43
2015-07-06,8.44
2015-07-07,8.44
2015-07-08,8.48
2015-07-10,8.42
2015-07-13,8.43
2015-07-14,8.42
2015-07-15,8.38
2015-07-16,8.35
2015-07-17,8.35
2015-07-20,8.36
2015-07-21,8.24
2015-07-22,8.18
2015-07-23,8.14
2015-07-24,8.14
2015-07-27,8.17
2015-07-28,8.17
2015-07-29,8.16
2015-07-30,8.13
2015-07-31,8.2
2015-08-03,8.3
2015-08-04,8.35
2015-08-05,8.47
2015-08-06,8.6
2015-08-07,8.67
2015-08-10,8.68
2015-08-11,8.57
2015-08-12,8.53
2015-08-13,8.48
2015-08-14,8.49
2015-08-17,8.5
2015-08-18,8.44
2015-08-19,8.4
2015-08-20,8.33
2015-08-21,8.32
2015-08-24,8.33
2015-08-25,8.34
2015-08-26,8.4
2015-08-27,8.26
2015-08-28,8.16
2015-08-31,8.33
2015-09-01,8.3
2015-09-02,8.33
2015-09-03,8.27
2015-09-04,8.26
2015-09-08,8.28
2015-09-09,8.21
2015-09-10,8.14
2015-09-11,8.1
2015-09-14,8.14
2015-09-15,8.15
2015-09-16,8.09
2015-09-17,8.27
2015-09-18,8.25
2015-09-21,8.2
2015-09-22,8.24
2015-09-23,8.2
2015-09-24,8.12
2015-09-25,8.1
2015-09-28,8.1
2015-09-29,8.13
2015-09-30,8.14
2015-10-01,8.18
2015-10-02,8.23
2015-10-05,8.2
2015-10-06,8.2
2015-10-07,8.28
2015-10-08,8.08
2015-10-09,8.08
2015-10-13,8.13
2015-10-14,8.05
2015-10-15,8.05
2015-10-16,8.1
2015-10-19,8.1
2015-10-20,8.12
2015-10-21,8.14
2015-10-22,8.12
2015-10-23,8.12
2015-10-26,8.14
2015-10-27,8.08
2015-10-28,8.1
2015-10-29,8.05
2015-10-30,8.1
2015-11-03,8.0
2015-11-04,8.01
2015-11-05,8.04
2015-11-06,8.07
2015-11-09,8.08
2015-11-10,8.2
2015-11-11,8.16
2015-11-12,8.13
2015-11-13,8.23
2015-11-16,8.18
2015-11-17,8.23
2015-11-18,8.15
2015-11-19,8.18
2015-11-20,8.18
2015-11-23,8.17
2015-11-24,8.16
2015-11-25,8.15
2015-11-26,8.12
2015-11-27,8.11
2015-11-30,8.08
2015-12-01,7.98
2015-12-02,7.94
2015-12-03,8.0
2015-12-04,7.96
2015-12-07,7.93
2015-12-08,7.92
2015-12-09,7.92
2015-12-10,7.93
2015-12-11,8.0
2015-12-14,7.93
2015-12-15,7.85
2015-12-16,7.92
2015-12-17,7.98
2015-12-18,7.93
2015-12-21,7.93
2015-12-22,7.95
2015-12-23,7.99
2015-12-28,8.1
2015-12-29,8.03
2015-12-30,7.97
2016-01-04,8.08
2016-01-05,8.16
2016-01-06,8.2
2016-01-07,8.14
2016-01-08,8.16
2016-01-11,8.22
2016-01-12,8.17
2016-01-13,8.16
2016-01-14,8.1
2016-01-15,8.2
2016-01-18,8.23
2016-01-19,8.23
2016-01-20,8.28
2016-01-21,8.12
2016-01-22,8.05
2016-01-25,8.13
2016-01-26,8.25
2016-01-27,8.23
2016-01-28,8.17
2016-01-29,8.1
2016-02-01,8.07
2016-02-02,8.0
2016-02-03,8.06
2016-02-04,8.06
2016-02-05,8.14
2016-02-10,8.2
2016-02-11,8.13
2016-02-12,8.2
2016-02-15,8.23
2016-02-16,8.23
2016-02-17,8.16
2016-02-18,8.25
2016-02-19,8.14
2016-02-22,8.18
2016-02-23,8.2
2016-02-24,8.14
2016-02-25,8.11
2016-02-26,8.18
2016-02-29,8.2
2016-03-01,8.2
2016-03-02,8.2
2016-03-03,8.2
2016-03-04,8.25
2016-03-07,8.25
2016-03-08,8.25
2016-03-09,8.23
2016-03-10,8.33
2016-03-11,8.31
2016-03-14,8.38
2016-03-15,8.33
2016-03-16,8.46
2016-03-17,8.43
2016-03-18,8.34
2016-03-21,8.38
2016-03-22,8.42
2016-03-23,8.42
2016-03-24,8.5
2016-03-28,8.56
2016-03-29,8.58
2016-03-30,8.52
2016-03-31,8.5
2016-04-01,8.5
2016-04-04,8.46
2016-04-05,8.43
2016-04-06,8.36
2016-04-07,8.38
2016-04-08,8.38
2016-04-11,8.38
2016-04-12,8.38
2016-04-13,8.4
2016-04-14,8.28
2016-04-15,8.26
2016-04-18,8.26
2016-04-19,8.25
2016-04-20,8.21
2016-04-22,8.18
2016-04-25,8.1
2016-04-26,8.1
2016-04-27,8.03
2016-04-28,8.08
2016-04-29,8.25
2016-05-02,8.34
2016-05-03,8.34
2016-05-04,8.36
2016-05-05,8.36
2016-05-06,8.34
2016-05-09,8.34
2016-05-10,8.33
2016-05-11,8.28
2016-05-12,8.29
2016-05-13,8.3
2016-05-16,8.38
2016-05-17,8.4
2016-05-18,8.35
2016-05-19,8.34
2016-05-20,8.4
2016-05-23,8.43
2016-05-24,8.4
2016-05-25,8.46
2016-05-27,8.5
2016-05-30,8.4
2016-05-31,8.38
2016-06-01,8.4
2016-06-02,8.53
2016-06-03,8.57
2016-06-06,9.0
2016-06-07,8.93
2016-06-08,8.96
2016-06-09,8.92
2016-06-10,8.94
2016-06-13,8.98
2016-06-14,8.98
2016-06-15,8.96
2016-06-16,8.95
2016-06-17,9.0
2016-06-20,9.02
2016-06-21,9.03
2016-06-22,8.97
2016-06-23,8.93
2016-06-24,8.93
2016-06-27,8.93
2016-06-28,8.86
2016-06-29,8.73
2016-06-30,8.77
2016-07-01,8.8
2016-07-04,8.75
2016-07-05,8.73
2016-07-06,8.73
2016-07-07,8.7
2016-07-08,8.7
2016-07-11,8.73
2016-07-12,8.68
2016-07-13,8.64
2016-07-14,8.4
2016-07-15,8.33
2016-07-18,8.34
2016-07-19,8.34
2016-07-20,8.3
2016-07-21,8.36
2016-07-22,8.34
2016-07-25,8.32
2016-07-26,8.27
2016-07-27,8.3
2016-07-28,8.34
2016-07-29,8.34
2016-08-01,8.4
2016-08-02,8.35
2016-08-03,8.35
2016-08-04,8.28
2016-08-05,8.33
2016-08-08,8.38
2016-08-09,8.38
2016-08-10,8.36
2016-08-11,8.39
2016-08-12,8.29
2016-08-15,8.36
2016-08-16,8.37
2016-08-17,8.41
2016-08-18,8.41
2016-08-19,8.39
2016-08-22,8.33
2016-08-23,8.25
2016-08-24,8.24
2016-08-25,8.19
2016-08-26,8.13
2016-08-29,8.18
2016-08-30,8.17
2016-08-31,8.16
2016-09-01,8.11
2016-09-02,8.12
2016-09-05,7.98
2016-09-06,8.01
2016-09-08,8.16
2016-09-09,8.25
2016-09-12,8.28
2016-09-13,8.28
2016-09-14,8.32
2016-09-15,8.35
2016-09-16,8.38
2016-09-19,8.38
2016-09-20,8.35
2016-09-21,8.3
2016-09-22,8.3
2016-09-23,8.26
2016-09-26,8.25
2016-09-27,8.28
2016-09-28,8.25
2016-09-29,8.27
2016-09-30,8.27
2016-10-03,8.25
2016-10-04,8.25
2016-10-05,8.24
2016-10-06,8.25
2016-10-07,8.24
2016-10-10,8.26
2016-10-11,8.2
2016-10-13,8.25
2016-10-14,8.21
2016-10-17,8.14
2016-10-18,8.06
2016-10-19,8.05
2016-10-20,7.97
2016-10-21,7.94
2016-10-24,7.98
2016-10-25,7.98
2016-10-26,7.92
2016-10-27,7.95
2016-10-28,7.92
2016-10-31,7.88
2016-11-01,7.91
2016-11-03,7.91
2016-11-04,7.94
2016-11-07,7.94
2016-11-08,7.94
2016-11-09,7.88
2016-11-10,7.79
2016-11-11,7.74
2016-11-14,7.79
2016-11-16,7.74
2016-11-17,7.74
2016-11-18,7.76
2016-11-21,7.84
2016-11-22,7.67
2016-11-23,7.71
2016-11-24,7.71
2016-11-25,7.68
2016-11-28,7.67
2016-11-29,7.71
2016-11-30,7.73
2016-12-01,7.79
2016-12-02,7.78
2016-12-05,7.77
2016-12-06,7.76
2016-12-07,7.74
2016-12-08,7.73
2016-12-09,7.74
2016-12-12,7.72
2016-12-13,7.7
2016-12-14,7.74
2016-12-15,7.73
2016-12-16,7.73
2016-12-19,7.68
2016-12-20,7.64
2016-12-21,7.63
2016-12-22,7.55
2016-12-23,7.52
2016-12-26,7.48
2016-12-27,7.46
2016-12-28,7.42
2016-12-29,7.42
2017-01-02,7.37
2017-01-03,7.47
2017-01-04,7.51
2017-01-05,7.48
2017-01-06,7.6
2017-01-09,7.59
2017-01-10,7.68
2017-01-11,7.69
2017-01-12,7.77
2017-01-13,7.77
2017-01-16,7.81
2017-01-17,7.81
2017-01-18,7.81
2017-01-19,7.79
2017-01-20,7.79
2017-01-23,7.84
2017-01-24,7.84
2017-01-25,7.81
2017-01-26,7.77
2017-01-27,7.77
2017-01-30,7.82
2017-01-31,7.83
2017-02-01,7.76
2017-02-02,7.73
2017-02-03,7.72
2017-02-06,7.7
2017-02-07,7.76
2017-02-08,7.72
2017-02-09,7.72
2017-02-10,7.74
2017-02-13,7.74
2017-02-14,7.76
2017-02-15,7.79
2017-02-16,7.8
2017-02-17,7.84
2017-02-20,7.95
2017-02-21,7.95
2017-02-22,7.89
2017-02-23,8.06
2017-02-24,8.03
2017-03-01,8.06
2017-03-02,8.02
2017-03-03,8.02
2017-03-06,7.99
2017-03-07,8.07
2017-03-08,8.23
2017-03-09,8.15
2017-03-10,8.21
2017-03-13,8.13
2017-03-14,8.11
2017-03-15,8.1
2017-03-16,8.09
2017-03-17,8.11
2017-03-20,8.09
2017-03-21,8.06
2017-03-22,8.0
2017-03-23,8.03
2017-03-24,7.98
2017-03-27,7.94
2017-03-28,8.0
2017-03-29,8.03
2017-03-30,8.05
2017-03-31,8.11
2017-04-03,8.12
2017-04-04,8.14
2017-04-05,8.14
2017-04-06,8.24
2017-04-07,8.28
2017-04-10,8.36
2017-04-11,8.36
2017-04-12,8.42
2017-04-13,8.56
2017-04-17,8.58
2017-04-18,8.58
2017-04-19,8.58
2017-04-20,8.55
2017-04-24,8.52
2017-04-25,8.48
2017-04-26,8.41
2017-04-27,8.38
2017-04-28,8.4
2017-05-02,8.43
2017-05-03,8.41
2017-05-04,8.41
2017-05-05,8.41
2017-05-08,8.39
2017-05-09,8.37
2017-05-10,8.34
2017-05-11,8.31
2017-05-12,8.28
